Time,Power_kW
2018-11-01 10:00:00,702.56
2018-11-01 10:30:00,639.34
2018-11-01 11:00:00,611.29
2018-11-01 11:30:00,682.76
2018-11-01 12:00:00,721.24
2018-11-01 12:30:00,709.01
2018-11-01 13:00:00,615.72
2018-11-01 13:30:00,583.06
2018-11-01 14:00:00,519.67
2018-11-01 14:30:00,500.62
2018-11-01 15:00:00,501.66
2018-11-01 15:30:00,619.05
2018-11-01 16:00:00,610.37
2018-11-01 16:30:00,588.58
2018-11-01 17:00:00,619.9
2018-11-01 17:30:00,733.07
2018-11-01 18:00:00,841.18
2018-11-01 18:30:00,892.22
2018-11-01 19:00:00,881.73
2018-11-01 19:30:00,937.16
2018-11-01 20:00:00,959.45
2018-11-01 20:30:00,990.5
2018-11-01 21:00:00,1011.63
2018-11-01 21:30:00,1075.73
2018-11-01 22:00:00,1046.14
2018-11-01 22:30:00,1040.72
2018-11-01 23:00:00,1006.06
2018-11-01 23:30:00,942.1
2018-11-02 00:00:00,829.22
2018-11-02 00:30:00,717.35
2018-11-02 01:00:00,585.74
2018-11-02 01:30:00,494.95
2018-11-02 02:00:00,390.72
2018-11-02 02:30:00,361.31
2018-11-02 03:00:00,324.66
2018-11-02 03:30:00,315.34
2018-11-02 04:00:00,332.39
2018-11-02 04:30:00,321.38
2018-11-02 05:00:00,350.54
2018-11-02 05:30:00,344.29
2018-11-02 06:00:00,313.44
2018-11-02 06:30:00,334.09
2018-11-02 07:00:00,413.79
2018-11-02 07:30:00,464.52
2018-11-02 08:00:00,602.82
2018-11-02 08:30:00,718.42
2018-11-02 09:00:00,823.51
2018-11-02 09:30:00,672.7
2018-11-02 10:00:00,606.71
2018-11-02 10:30:00,536.86
2018-11-02 11:00:00,570.39
2018-11-02 11:30:00,564.31
2018-11-02 12:00:00,558.63
2018-11-02 12:30:00,607.88
2018-11-02 13:00:00,535.95
2018-11-02 13:30:00,583.32
2018-11-02 14:00:00,546.9
2018-11-02 14:30:00,522.83
2018-11-02 15:00:00,572.27
2018-11-02 15:30:00,601.63
2018-11-02 16:00:00,622.46
2018-11-02 16:30:00,579.67
2018-11-02 17:00:00,578.72
2018-11-02 17:30:00,654.67
2018-11-02 18:00:00,778.85
2018-11-02 18:30:00,805.6
2018-11-02 19:00:00,758.04
2018-11-02 19:30:00,823.15
2018-11-02 20:00:00,791.39
2018-11-02 20:30:00,796.44
2018-11-02 21:00:00,879.44
2018-11-02 21:30:00,899.34
2018-11-02 22:00:00,920.79
2018-11-02 22:30:00,933.48
2018-11-02 23:00:00,893.3
2018-11-02 23:30:00,854.59
2018-11-03 00:00:00,737.35
2018-11-03 00:30:00,623.3
2018-11-03 01:00:00,560.73
2018-11-03 01:30:00,467.49
2018-11-03 02:00:00,422.07
2018-11-03 02:30:00,391.72
2018-11-03 03:00:00,386.27
2018-11-03 03:30:00,315.48
2018-11-03 04:00:00,320.75
2018-11-03 04:30:00,303.74
2018-11-03 05:00:00,344.95
2018-11-03 05:30:00,354.63
2018-11-03 06:00:00,356.21
2018-11-03 06:30:00,322.12
2018-11-03 07:00:00,375.68
2018-11-03 07:30:00,436.65
2018-11-03 08:00:00,391.11
2018-11-03 08:30:00,532.32
2018-11-03 09:00:00,621.42
2018-11-03 09:30:00,532.11
2018-11-03 10:00:00,522.81
2018-11-03 10:30:00,617.79
2018-11-03 11:00:00,586.01
2018-11-03 11:30:00,630.21
2018-11-03 12:00:00,702.59
2018-11-03 12:30:00,750.57
2018-11-03 13:00:00,696.79
2018-11-03 13:30:00,634.17
2018-11-03 14:00:00,559.68
2018-11-03 14:30:00,497.48
2018-11-03 15:00:00,596.23
2018-11-03 15:30:00,644.17
2018-11-03 16:00:00,668.07
2018-11-03 16:30:00,561.5
2018-11-03 17:00:00,615.08
2018-11-03 17:30:00,621.08
2018-11-03 18:00:00,658.12
2018-11-03 18:30:00,734.41
2018-11-03 19:00:00,729.62
2018-11-03 19:30:00,777.38
2018-11-03 20:00:00,794.5
2018-11-03 20:30:00,770.71
2018-11-03 21:00:00,823.07
2018-11-03 21:30:00,845.33
2018-11-03 22:00:00,799.44
2018-11-03 22:30:00,869.89
2018-11-03 23:00:00,916.71
2018-11-03 23:30:00,827.04
2018-11-04 00:00:00,741.27
2018-11-04 00:30:00,622.01
2018-11-04 01:00:00,567.76
2018-11-04 01:30:00,524.9
2018-11-04 02:00:00,431.89
2018-11-04 02:30:00,365.71
2018-11-04 03:00:00,357.08
2018-11-04 03:30:00,324.92
2018-11-04 04:00:00,300.1
2018-11-04 04:30:00,320.09
2018-11-04 05:00:00,334.72
2018-11-04 05:30:00,358.94
2018-11-04 06:00:00,339.89
2018-11-04 06:30:00,310.74
2018-11-04 07:00:00,344.29
2018-11-04 07:30:00,385.57
2018-11-04 08:00:00,408.71
2018-11-04 08:30:00,555.46
2018-11-04 09:00:00,644.03
2018-11-04 09:30:00,564.7
2018-11-04 10:00:00,583.44
2018-11-04 10:30:00,593.28
2018-11-04 11:00:00,593.41
2018-11-04 11:30:00,673.9
2018-11-04 12:00:00,738.15
2018-11-04 12:30:00,767.12
2018-11-04 13:00:00,665.21
2018-11-04 13:30:00,668.72
2018-11-04 14:00:00,583.14
2018-11-04 14:30:00,583.03
2018-11-04 15:00:00,623.92
2018-11-04 15:30:00,684.67
2018-11-04 16:00:00,677.93
2018-11-04 16:30:00,665.55
2018-11-04 17:00:00,691.06
2018-11-04 17:30:00,721.48
2018-11-04 18:00:00,852.95
2018-11-04 18:30:00,848.6
2018-11-04 19:00:00,917.31
2018-11-04 19:30:00,966.61
2018-11-04 20:00:00,911.51
2018-11-04 20:30:00,926.29
2018-11-04 21:00:00,1005.2
2018-11-04 21:30:00,980.08
2018-11-04 22:00:00,940.13
2018-11-04 22:30:00,957.12
2018-11-04 23:00:00,948.52
2018-11-04 23:30:00,877.06
2018-11-05 00:00:00,790.19
2018-11-05 00:30:00,674.72
2018-11-05 01:00:00,589.32
2018-11-05 01:30:00,497.07
2018-11-05 02:00:00,417.28
2018-11-05 02:30:00,360.08
2018-11-05 03:00:00,351.27
2018-11-05 03:30:00,300.3
2018-11-05 04:00:00,332.86
2018-11-05 04:30:00,342.25
2018-11-05 05:00:00,323.51
2018-11-05 05:30:00,385.08
2018-11-05 06:00:00,377.51
2018-11-05 06:30:00,356.85
2018-11-05 07:00:00,360.01
2018-11-05 07:30:00,466.1
2018-11-05 08:00:00,626.67
2018-11-05 08:30:00,719.72
2018-11-05 09:00:00,708.91
2018-11-05 09:30:00,622.59
2018-11-05 10:00:00,658.87
2018-11-05 10:30:00,618.16
2018-11-05 11:00:00,629.93
2018-11-05 11:30:00,687.09
2018-11-05 12:00:00,678.79
2018-11-05 12:30:00,699.18
2018-11-05 13:00:00,594.01
2018-11-05 13:30:00,529.46
2018-11-05 14:00:00,462.08
2018-11-05 14:30:00,442.76
2018-11-05 15:00:00,492.28
2018-11-05 15:30:00,612.42
2018-11-05 16:00:00,661.42
2018-11-05 16:30:00,654.18
2018-11-05 17:00:00,738.44
2018-11-05 17:30:00,789.72
2018-11-05 18:00:00,790.01
2018-11-05 18:30:00,904.14
2018-11-05 19:00:00,871.47
2018-11-05 19:30:00,986.54
2018-11-05 20:00:00,1005.3
2018-11-05 20:30:00,1044.15
2018-11-05 21:00:00,1042.66
2018-11-05 21:30:00,1033.97
2018-11-05 22:00:00,1083.68
2018-11-05 22:30:00,1128.84
2018-11-05 23:00:00,1057.87
2018-11-05 23:30:00,954.73
2018-11-06 00:00:00,762.11
2018-11-06 00:30:00,649.37
2018-11-06 01:00:00,590.12
2018-11-06 01:30:00,472.35
2018-11-06 02:00:00,414.32
2018-11-06 02:30:00,400.33
2018-11-06 03:00:00,351.74
2018-11-06 03:30:00,312.69
2018-11-06 04:00:00,315.56
2018-11-06 04:30:00,326.48
2018-11-06 05:00:00,333.19
2018-11-06 05:30:00,355.59
2018-11-06 06:00:00,363.86
2018-11-06 06:30:00,290.28
2018-11-06 07:00:00,387.9
2018-11-06 07:30:00,474.86
2018-11-06 08:00:00,650.73
2018-11-06 08:30:00,718.41
2018-11-06 09:00:00,714.62
2018-11-06 09:30:00,648.81
2018-11-06 10:00:00,726.51
2018-11-06 10:30:00,683.78
2018-11-06 11:00:00,565.66
2018-11-06 11:30:00,649.67
2018-11-06 12:00:00,737.72
2018-11-06 12:30:00,750.75
2018-11-06 13:00:00,618.33
2018-11-06 13:30:00,594.57
2018-11-06 14:00:00,521.37
2018-11-06 14:30:00,484.75
2018-11-06 15:00:00,529.17
2018-11-06 15:30:00,613.38
2018-11-06 16:00:00,633.55
2018-11-06 16:30:00,660.95
2018-11-06 17:00:00,711.38
2018-11-06 17:30:00,765.92
2018-11-06 18:00:00,864.83
2018-11-06 18:30:00,855.09
2018-11-06 19:00:00,959.27
2018-11-06 19:30:00,982.0
2018-11-06 20:00:00,1016.43
2018-11-06 20:30:00,1036.67
2018-11-06 21:00:00,1002.1
2018-11-06 21:30:00,1028.42
2018-11-06 22:00:00,1060.26
2018-11-06 22:30:00,1082.61
2018-11-06 23:00:00,1118.33
2018-11-06 23:30:00,1002.41
2018-11-07 00:00:00,791.14
2018-11-07 00:30:00,663.75
2018-11-07 01:00:00,592.36
2018-11-07 01:30:00,516.9
2018-11-07 02:00:00,440.9
2018-11-07 02:30:00,377.07
2018-11-07 03:00:00,341.3
2018-11-07 03:30:00,328.34
2018-11-07 04:00:00,334.5
2018-11-07 04:30:00,352.44
2018-11-07 05:00:00,322.86
2018-11-07 05:30:00,376.52
2018-11-07 06:00:00,327.46
2018-11-07 06:30:00,289.66
2018-11-07 07:00:00,372.28
2018-11-07 07:30:00,481.19
2018-11-07 08:00:00,643.13
2018-11-07 08:30:00,714.56
2018-11-07 09:00:00,766.49
2018-11-07 09:30:00,647.28
2018-11-07 10:00:00,696.23
2018-11-07 10:30:00,691.19
2018-11-07 11:00:00,650.44
2018-11-07 11:30:00,662.36
2018-11-07 12:00:00,704.13
2018-11-07 12:30:00,744.78
2018-11-07 13:00:00,690.5
2018-11-07 13:30:00,662.74
2018-11-07 14:00:00,624.93
2018-11-07 14:30:00,545.83
2018-11-07 15:00:00,566.8
2018-11-07 15:30:00,715.18
2018-11-07 16:00:00,666.38
2018-11-07 16:30:00,625.25
2018-11-07 17:00:00,691.22
2018-11-07 17:30:00,731.34
2018-11-07 18:00:00,786.31
2018-11-07 18:30:00,917.27
2018-11-07 19:00:00,929.18
2018-11-07 19:30:00,1022.16
2018-11-07 20:00:00,999.92
2018-11-07 20:30:00,1030.94
2018-11-07 21:00:00,1070.72
2018-11-07 21:30:00,1038.71
2018-11-07 22:00:00,1038.62
2018-11-07 22:30:00,1035.63
2018-11-07 23:00:00,1011.05
2018-11-07 23:30:00,963.99
2018-11-08 00:00:00,826.24
2018-11-08 00:30:00,728.35
2018-11-08 01:00:00,633.57
2018-11-08 01:30:00,521.7
2018-11-08 02:00:00,437.68
2018-11-08 02:30:00,370.29
2018-11-08 03:00:00,334.13
2018-11-08 03:30:00,320.12
2018-11-08 04:00:00,359.41
2018-11-08 04:30:00,330.54
2018-11-08 05:00:00,363.34
2018-11-08 05:30:00,372.3
2018-11-08 06:00:00,352.35
2018-11-08 06:30:00,345.04
2018-11-08 07:00:00,388.4
2018-11-08 07:30:00,527.99
2018-11-08 08:00:00,650.11
2018-11-08 08:30:00,688.24
2018-11-08 09:00:00,784.16
2018-11-08 09:30:00,727.37
2018-11-08 10:00:00,811.48
2018-11-08 10:30:00,732.44
2018-11-08 11:00:00,649.69
2018-11-08 11:30:00,753.89
2018-11-08 12:00:00,730.91
2018-11-08 12:30:00,748.59
2018-11-08 13:00:00,736.25
2018-11-08 13:30:00,658.67
2018-11-08 14:00:00,580.08
2018-11-08 14:30:00,545.15
2018-11-08 15:00:00,523.67
2018-11-08 15:30:00,672.73
2018-11-08 16:00:00,670.97
2018-11-08 16:30:00,685.39
2018-11-08 17:00:00,690.59
2018-11-08 17:30:00,805.66
2018-11-08 18:00:00,885.76
2018-11-08 18:30:00,1017.16
2018-11-08 19:00:00,1010.22
2018-11-08 19:30:00,1107.78
2018-11-08 20:00:00,1072.15
2018-11-08 20:30:00,1052.13
2018-11-08 21:00:00,1118.98
2018-11-08 21:30:00,1126.23
2018-11-08 22:00:00,1164.62
2018-11-08 22:30:00,1151.98
2018-11-08 23:00:00,1106.74
2018-11-08 23:30:00,1047.64
2018-11-09 00:00:00,816.62
2018-11-09 00:30:00,754.57
2018-11-09 01:00:00,611.52
2018-11-09 01:30:00,592.79
2018-11-09 02:00:00,464.05
2018-11-09 02:30:00,419.74
2018-11-09 03:00:00,390.42
2018-11-09 03:30:00,389.58
2018-11-09 04:00:00,374.32
2018-11-09 04:30:00,347.67
2018-11-09 05:00:00,374.09
2018-11-09 05:30:00,366.76
2018-11-09 06:00:00,387.51
2018-11-09 06:30:00,357.24
2018-11-09 07:00:00,413.76
2018-11-09 07:30:00,474.42
2018-11-09 08:00:00,662.39
2018-11-09 08:30:00,733.18
2018-11-09 09:00:00,771.17
2018-11-09 09:30:00,749.82
2018-11-09 10:00:00,655.75
2018-11-09 10:30:00,661.73
2018-11-09 11:00:00,570.34
2018-11-09 11:30:00,693.81
2018-11-09 12:00:00,718.16
2018-11-09 12:30:00,735.99
2018-11-09 13:00:00,712.34
2018-11-09 13:30:00,651.57
2018-11-09 14:00:00,620.21
2018-11-09 14:30:00,522.12
2018-11-09 15:00:00,537.3
2018-11-09 15:30:00,589.52
2018-11-09 16:00:00,570.31
2018-11-09 16:30:00,635.38
2018-11-09 17:00:00,713.18
2018-11-09 17:30:00,769.11
2018-11-09 18:00:00,762.97
2018-11-09 18:30:00,877.94
2018-11-09 19:00:00,850.2
2018-11-09 19:30:00,880.22
2018-11-09 20:00:00,918.11
2018-11-09 20:30:00,940.81
2018-11-09 21:00:00,962.78
2018-11-09 21:30:00,993.43
2018-11-09 22:00:00,961.57
2018-11-09 22:30:00,978.04
2018-11-09 23:00:00,956.44
2018-11-09 23:30:00,793.13
2018-11-10 00:00:00,842.42
2018-11-10 00:30:00,722.67
2018-11-10 01:00:00,627.52
2018-11-10 01:30:00,572.31
2018-11-10 02:00:00,479.09
2018-11-10 02:30:00,415.03
2018-11-10 03:00:00,412.61
2018-11-10 03:30:00,347.66
2018-11-10 04:00:00,342.93
2018-11-10 04:30:00,415.23
2018-11-10 05:00:00,404.45
2018-11-10 05:30:00,426.03
2018-11-10 06:00:00,369.95
2018-11-10 06:30:00,378.98
2018-11-10 07:00:00,404.73
2018-11-10 07:30:00,461.09
2018-11-10 08:00:00,487.58
2018-11-10 08:30:00,573.96
2018-11-10 09:00:00,630.41
2018-11-10 09:30:00,603.31
2018-11-10 10:00:00,637.81
2018-11-10 10:30:00,686.89
2018-11-10 11:00:00,667.33
2018-11-10 11:30:00,672.82
2018-11-10 12:00:00,757.96
2018-11-10 12:30:00,734.51
2018-11-10 13:00:00,724.62
2018-11-10 13:30:00,704.38
2018-11-10 14:00:00,631.37
2018-11-10 14:30:00,634.29
2018-11-10 15:00:00,676.88
2018-11-10 15:30:00,658.12
2018-11-10 16:00:00,656.73
2018-11-10 16:30:00,609.46
2018-11-10 17:00:00,706.91
2018-11-10 17:30:00,749.47
2018-11-10 18:00:00,807.29
2018-11-10 18:30:00,811.38
2018-11-10 19:00:00,861.94
2018-11-10 19:30:00,867.84
2018-11-10 20:00:00,854.26
2018-11-10 20:30:00,873.79
2018-11-10 21:00:00,886.78
2018-11-10 21:30:00,886.08
2018-11-10 22:00:00,943.22
2018-11-10 22:30:00,925.07
2018-11-10 23:00:00,879.46
2018-11-10 23:30:00,820.73
2018-11-11 00:00:00,758.64
2018-11-11 00:30:00,625.57
2018-11-11 01:00:00,589.58
2018-11-11 01:30:00,537.56
2018-11-11 02:00:00,522.38
2018-11-11 02:30:00,452.8
2018-11-11 03:00:00,415.02
2018-11-11 03:30:00,385.4
2018-11-11 04:00:00,394.25
2018-11-11 04:30:00,382.08
2018-11-11 05:00:00,374.5
2018-11-11 05:30:00,365.1
2018-11-11 06:00:00,348.58
2018-11-11 06:30:00,356.67
2018-11-11 07:00:00,377.98
2018-11-11 07:30:00,385.46
2018-11-11 08:00:00,429.51
2018-11-11 08:30:00,509.49
2018-11-11 09:00:00,607.02
2018-11-11 09:30:00,566.01
2018-11-11 10:00:00,610.44
2018-11-11 10:30:00,614.67
2018-11-11 11:00:00,636.27
2018-11-11 11:30:00,745.24
2018-11-11 12:00:00,775.73
2018-11-11 12:30:00,752.54
2018-11-11 13:00:00,688.41
2018-11-11 13:30:00,716.71
2018-11-11 14:00:00,586.07
2018-11-11 14:30:00,577.97
2018-11-11 15:00:00,606.27
2018-11-11 15:30:00,710.77
2018-11-11 16:00:00,704.49
2018-11-11 16:30:00,774.39
2018-11-11 17:00:00,804.42
2018-11-11 17:30:00,880.87
2018-11-11 18:00:00,930.28
2018-11-11 18:30:00,925.99
2018-11-11 19:00:00,913.92
2018-11-11 19:30:00,970.74
2018-11-11 20:00:00,967.14
2018-11-11 20:30:00,969.21
2018-11-11 21:00:00,1034.51
2018-11-11 21:30:00,1019.92
2018-11-11 22:00:00,1045.48
2018-11-11 22:30:00,1070.2
2018-11-11 23:00:00,1049.27
2018-11-11 23:30:00,960.63
2018-11-12 00:00:00,897.41
2018-11-12 00:30:00,763.6
2018-11-12 01:00:00,645.13
2018-11-12 01:30:00,542.93
2018-11-12 02:00:00,482.16
2018-11-12 02:30:00,396.17
2018-11-12 03:00:00,364.28
2018-11-12 03:30:00,345.67
2018-11-12 04:00:00,381.5
2018-11-12 04:30:00,366.3
2018-11-12 05:00:00,363.94
2018-11-12 05:30:00,362.75
2018-11-12 06:00:00,360.23
2018-11-12 06:30:00,344.43
2018-11-12 07:00:00,410.7
2018-11-12 07:30:00,497.64
2018-11-12 08:00:00,688.64
2018-11-12 08:30:00,755.11
2018-11-12 09:00:00,691.91
2018-11-12 09:30:00,691.67
2018-11-12 10:00:00,710.15
2018-11-12 10:30:00,648.9
2018-11-12 11:00:00,658.62
2018-11-12 11:30:00,674.29
2018-11-12 12:00:00,713.48
2018-11-12 12:30:00,768.02
2018-11-12 13:00:00,645.45
2018-11-12 13:30:00,628.39
2018-11-12 14:00:00,535.47
2018-11-12 14:30:00,543.77
2018-11-12 15:00:00,535.51
2018-11-12 15:30:00,704.47
2018-11-12 16:00:00,644.34
2018-11-12 16:30:00,650.18
2018-11-12 17:00:00,723.49
2018-11-12 17:30:00,812.74
2018-11-12 18:00:00,911.39
2018-11-12 18:30:00,979.08
2018-11-12 19:00:00,961.24
2018-11-12 19:30:00,1009.94
2018-11-12 20:00:00,1052.92
2018-11-12 20:30:00,1049.03
2018-11-12 21:00:00,1090.3
2018-11-12 21:30:00,1101.18
2018-11-12 22:00:00,1155.12
2018-11-12 22:30:00,1179.32
2018-11-12 23:00:00,1126.51
2018-11-12 23:30:00,1005.25
2018-11-13 00:00:00,882.57
2018-11-13 00:30:00,755.87
2018-11-13 01:00:00,650.64
2018-11-13 01:30:00,546.96
2018-11-13 02:00:00,461.39
2018-11-13 02:30:00,420.3
2018-11-13 03:00:00,386.99
2018-11-13 03:30:00,360.42
2018-11-13 04:00:00,376.96
2018-11-13 04:30:00,385.74
2018-11-13 05:00:00,379.24
2018-11-13 05:30:00,410.54
2018-11-13 06:00:00,379.67
2018-11-13 06:30:00,393.95
2018-11-13 07:00:00,461.6
2018-11-13 07:30:00,502.85
2018-11-13 08:00:00,621.48
2018-11-13 08:30:00,725.87
2018-11-13 09:00:00,745.8
2018-11-13 09:30:00,745.49
2018-11-13 10:00:00,777.34
2018-11-13 10:30:00,790.51
2018-11-13 11:00:00,707.88
2018-11-13 11:30:00,720.61
2018-11-13 12:00:00,746.56
2018-11-13 12:30:00,769.52
2018-11-13 13:00:00,682.6
2018-11-13 13:30:00,619.63
2018-11-13 14:00:00,587.44
2018-11-13 14:30:00,504.29
2018-11-13 15:00:00,570.9
2018-11-13 15:30:00,616.68
2018-11-13 16:00:00,656.15
2018-11-13 16:30:00,708.89
2018-11-13 17:00:00,741.36
2018-11-13 17:30:00,876.59
2018-11-13 18:00:00,963.81
2018-11-13 18:30:00,1004.52
2018-11-13 19:00:00,1019.69
2018-11-13 19:30:00,1071.09
2018-11-13 20:00:00,1067.72
2018-11-13 20:30:00,1111.8
2018-11-13 21:00:00,1108.7
2018-11-13 21:30:00,1114.61
2018-11-13 22:00:00,1166.66
2018-11-13 22:30:00,1205.38
2018-11-13 23:00:00,1177.87
2018-11-13 23:30:00,1011.85
2018-11-14 00:00:00,892.05
2018-11-14 00:30:00,779.78
2018-11-14 01:00:00,643.35
2018-11-14 01:30:00,543.16
2018-11-14 02:00:00,473.94
2018-11-14 02:30:00,402.32
2018-11-14 03:00:00,384.76
2018-11-14 03:30:00,321.91
2018-11-14 04:00:00,361.31
2018-11-14 04:30:00,353.89
2018-11-14 05:00:00,374.78
2018-11-14 05:30:00,386.93
2018-11-14 06:00:00,377.27
2018-11-14 06:30:00,385.71
2018-11-14 07:00:00,436.06
2018-11-14 07:30:00,541.7
2018-11-14 08:00:00,724.3
2018-11-14 08:30:00,759.71
2018-11-14 09:00:00,845.41
2018-11-14 09:30:00,800.41
2018-11-14 10:00:00,726.12
2018-11-14 10:30:00,683.22
2018-11-14 11:00:00,578.23
2018-11-14 11:30:00,702.39
2018-11-14 12:00:00,719.37
2018-11-14 12:30:00,763.45
2018-11-14 13:00:00,730.42
2018-11-14 13:30:00,715.29
2018-11-14 14:00:00,706.19
2018-11-14 14:30:00,657.65
2018-11-14 15:00:00,597.85
2018-11-14 15:30:00,689.94
2018-11-14 16:00:00,716.3
2018-11-14 16:30:00,699.17
2018-11-14 17:00:00,728.28
2018-11-14 17:30:00,783.13
2018-11-14 18:00:00,930.33
2018-11-14 18:30:00,1000.4
2018-11-14 19:00:00,1019.76
2018-11-14 19:30:00,1079.35
2018-11-14 20:00:00,1003.82
2018-11-14 20:30:00,1106.08
2018-11-14 21:00:00,1111.82
2018-11-14 21:30:00,1166.87
2018-11-14 22:00:00,1151.92
2018-11-14 22:30:00,1181.29
2018-11-14 23:00:00,1163.6
2018-11-14 23:30:00,1065.34
2018-11-15 00:00:00,946.06
2018-11-15 00:30:00,766.9
2018-11-15 01:00:00,661.6
2018-11-15 01:30:00,549.39
2018-11-15 02:00:00,480.55
2018-11-15 02:30:00,385.14
2018-11-15 03:00:00,352.14
2018-11-15 03:30:00,353.79
2018-11-15 04:00:00,361.36
2018-11-15 04:30:00,342.13
2018-11-15 05:00:00,354.33
2018-11-15 05:30:00,385.54
2018-11-15 06:00:00,380.31
2018-11-15 06:30:00,364.77
2018-11-15 07:00:00,409.49
2018-11-15 07:30:00,532.69
2018-11-15 08:00:00,689.16
2018-11-15 08:30:00,731.69
2018-11-15 09:00:00,798.07
2018-11-15 09:30:00,722.22
2018-11-15 10:00:00,745.68
2018-11-15 10:30:00,748.95
2018-11-15 11:00:00,659.33
2018-11-15 11:30:00,713.59
2018-11-15 12:00:00,760.49
2018-11-15 12:30:00,782.62
2018-11-15 13:00:00,714.58
2018-11-15 13:30:00,700.25
2018-11-15 14:00:00,619.77
2018-11-15 14:30:00,636.77
2018-11-15 15:00:00,573.13
2018-11-15 15:30:00,612.62
2018-11-15 16:00:00,630.84
2018-11-15 16:30:00,663.24
2018-11-15 17:00:00,772.42
2018-11-15 17:30:00,782.58
2018-11-15 18:00:00,922.59
2018-11-15 18:30:00,969.45
2018-11-15 19:00:00,1033.06
2018-11-15 19:30:00,1065.01
2018-11-15 20:00:00,1017.76
2018-11-15 20:30:00,1075.19
2018-11-15 21:00:00,1077.53
2018-11-15 21:30:00,1106.1
2018-11-15 22:00:00,1091.13
2018-11-15 22:30:00,1085.87
2018-11-15 23:00:00,1107.23
2018-11-15 23:30:00,1007.49
2018-11-16 00:00:00,867.05
2018-11-16 00:30:00,750.56
2018-11-16 01:00:00,662.48
2018-11-16 01:30:00,571.48
2018-11-16 02:00:00,468.49
2018-11-16 02:30:00,438.91
2018-11-16 03:00:00,383.19
2018-11-16 03:30:00,379.68
2018-11-16 04:00:00,379.7
2018-11-16 04:30:00,389.27
2018-11-16 05:00:00,401.27
2018-11-16 05:30:00,400.53
2018-11-16 06:00:00,392.26
2018-11-16 06:30:00,391.91
2018-11-16 07:00:00,413.13
2018-11-16 07:30:00,447.67
2018-11-16 08:00:00,703.57
2018-11-16 08:30:00,825.99
2018-11-16 09:00:00,797.1
2018-11-16 09:30:00,752.37
2018-11-16 10:00:00,772.51
2018-11-16 10:30:00,744.85
2018-11-16 11:00:00,650.53
2018-11-16 11:30:00,825.61
2018-11-16 12:00:00,804.78
2018-11-16 12:30:00,824.27
2018-11-16 13:00:00,737.85
2018-11-16 13:30:00,738.31
2018-11-16 14:00:00,704.25
2018-11-16 14:30:00,637.44
2018-11-16 15:00:00,563.88
2018-11-16 15:30:00,690.76
2018-11-16 16:00:00,752.61
2018-11-16 16:30:00,647.21
2018-11-16 17:00:00,671.54
2018-11-16 17:30:00,766.18
2018-11-16 18:00:00,829.64
2018-11-16 18:30:00,880.74
2018-11-16 19:00:00,857.39
2018-11-16 19:30:00,909.58
2018-11-16 20:00:00,921.68
2018-11-16 20:30:00,892.08
2018-11-16 21:00:00,933.66
2018-11-16 21:30:00,956.09
2018-11-16 22:00:00,1000.24
2018-11-16 22:30:00,1053.8
2018-11-16 23:00:00,1009.51
2018-11-16 23:30:00,925.49
2018-11-17 00:00:00,896.05
2018-11-17 00:30:00,771.01
2018-11-17 01:00:00,659.12
2018-11-17 01:30:00,561.15
2018-11-17 02:00:00,508.14
2018-11-17 02:30:00,445.73
2018-11-17 03:00:00,389.32
2018-11-17 03:30:00,384.52
2018-11-17 04:00:00,348.7
2018-11-17 04:30:00,354.1
2018-11-17 05:00:00,387.72
2018-11-17 05:30:00,407.68
2018-11-17 06:00:00,359.43
2018-11-17 06:30:00,373.44
2018-11-17 07:00:00,414.12
2018-11-17 07:30:00,429.27
2018-11-17 08:00:00,522.43
2018-11-17 08:30:00,609.54
2018-11-17 09:00:00,694.5
2018-11-17 09:30:00,681.78
2018-11-17 10:00:00,700.15
2018-11-17 10:30:00,655.86
2018-11-17 11:00:00,663.12
2018-11-17 11:30:00,578.64
2018-11-17 12:00:00,724.74
2018-11-17 12:30:00,796.14
2018-11-17 13:00:00,726.17
2018-11-17 13:30:00,718.42
2018-11-17 14:00:00,647.83
2018-11-17 14:30:00,652.4
2018-11-17 15:00:00,623.05
2018-11-17 15:30:00,715.15
2018-11-17 16:00:00,739.61
2018-11-17 16:30:00,718.79
2018-11-17 17:00:00,730.67
2018-11-17 17:30:00,777.48
2018-11-17 18:00:00,817.24
2018-11-17 18:30:00,871.66
2018-11-17 19:00:00,896.96
2018-11-17 19:30:00,894.2
2018-11-17 20:00:00,875.29
2018-11-17 20:30:00,883.28
2018-11-17 21:00:00,970.5
2018-11-17 21:30:00,967.69
2018-11-17 22:00:00,943.43
2018-11-17 22:30:00,958.28
2018-11-17 23:00:00,995.43
2018-11-17 23:30:00,975.74
2018-11-18 00:00:00,835.46
2018-11-18 00:30:00,783.81
2018-11-18 01:00:00,702.4
2018-11-18 01:30:00,609.61
2018-11-18 02:00:00,541.91
2018-11-18 02:30:00,501.18
2018-11-18 03:00:00,386.8
2018-11-18 03:30:00,362.71
2018-11-18 04:00:00,355.36
2018-11-18 04:30:00,361.75
2018-11-18 05:00:00,413.14
2018-11-18 05:30:00,363.65
2018-11-18 06:00:00,435.26
2018-11-18 06:30:00,370.66
2018-11-18 07:00:00,389.5
2018-11-18 07:30:00,404.72
2018-11-18 08:00:00,499.33
2018-11-18 08:30:00,576.75
2018-11-18 09:00:00,662.72
2018-11-18 09:30:00,559.13
2018-11-18 10:00:00,602.3
