Time,Power_kW
2018-10-28 03:00:00,78.0
2018-10-28 03:30:00,76.0
2018-10-28 04:00:00,77.6
2018-10-28 04:30:00,74.8
2018-10-28 05:00:00,72.0
2018-10-28 05:30:00,63.2
2018-10-28 06:00:00,64.0
2018-10-28 06:30:00,69.2
2018-10-28 07:00:00,76.8
2018-10-28 07:30:00,90.0
2018-10-28 08:00:00,116.8
2018-10-28 08:30:00,130.8
2018-10-28 09:00:00,162.4
2018-10-28 09:30:00,157.6
2018-10-28 10:00:00,160.0
2018-10-28 10:30:00,148.4
2018-10-28 11:00:00,160.0
2018-10-28 11:30:00,166.0
2018-10-28 12:00:00,158.0
2018-10-28 12:30:00,157.2
2018-10-28 13:00:00,155.2
2018-10-28 13:30:00,157.2
2018-10-28 14:00:00,154.4
2018-10-28 14:30:00,153.2
2018-10-28 15:00:00,144.0
2018-10-28 15:30:00,157.6
2018-10-28 16:00:00,151.6
2018-10-28 16:30:00,157.2
2018-10-28 17:00:00,126.8
2018-10-28 17:30:00,145.6
2018-10-28 18:00:00,153.2
2018-10-28 18:30:00,166.4
2018-10-28 19:00:00,169.6
2018-10-28 19:30:00,164.8
2018-10-28 20:00:00,172.4
2018-10-28 20:30:00,178.0
2018-10-28 21:00:00,143.2
2018-10-28 21:30:00,133.2
2018-10-28 22:00:00,96.4
2018-10-28 22:30:00,103.6
2018-10-28 23:00:00,96.8
2018-10-28 23:30:00,78.0
2018-10-29 00:00:00,76.4
2018-10-29 00:30:00,68.8
2018-10-29 01:00:00,78.8
2018-10-29 01:30:00,68.8
2018-10-29 02:00:00,69.2
2018-10-29 02:30:00,66.4
2018-10-29 03:00:00,76.8
2018-10-29 03:30:00,68.4
2018-10-29 04:00:00,71.2
2018-10-29 04:30:00,71.2
2018-10-29 05:00:00,64.8
2018-10-29 05:30:00,64.0
2018-10-29 06:00:00,63.6
2018-10-29 06:30:00,94.8
2018-10-29 07:00:00,96.4
2018-10-29 07:30:00,96.8
2018-10-29 08:00:00,115.2
2018-10-29 08:30:00,134.8
2018-10-29 09:00:00,155.6
2018-10-29 09:30:00,142.4
2018-10-29 10:00:00,158.0
2018-10-29 10:30:00,151.6
2018-10-29 11:00:00,173.6
2018-10-29 11:30:00,160.4
2018-10-29 12:00:00,172.8
2018-10-29 12:30:00,140.0
2018-10-29 13:00:00,157.6
2018-10-29 13:30:00,155.6
2018-10-29 14:00:00,144.8
2018-10-29 14:30:00,142.0
2018-10-29 15:00:00,138.0
2018-10-29 15:30:00,137.2
2018-10-29 16:00:00,131.2
2018-10-29 16:30:00,156.0
2018-10-29 17:00:00,157.6
2018-10-29 17:30:00,166.4
2018-10-29 18:00:00,163.2
2018-10-29 18:30:00,190.8
2018-10-29 19:00:00,186.0
2018-10-29 19:30:00,179.6
2018-10-29 20:00:00,165.6
2018-10-29 20:30:00,173.6
2018-10-29 21:00:00,160.4
2018-10-29 21:30:00,135.2
2018-10-29 22:00:00,100.4
2018-10-29 22:30:00,92.8
2018-10-29 23:00:00,86.4
2018-10-29 23:30:00,76.4
2018-10-30 00:00:00,70.4
2018-10-30 00:30:00,66.0
2018-10-30 01:00:00,70.4
2018-10-30 01:30:00,74.4
2018-10-30 02:00:00,68.0
2018-10-30 02:30:00,68.4
2018-10-30 03:00:00,73.2
2018-10-30 03:30:00,70.8
2018-10-30 04:00:00,73.2
2018-10-30 04:30:00,80.0
2018-10-30 05:00:00,67.6
2018-10-30 05:30:00,68.0
2018-10-30 06:00:00,62.4
2018-10-30 06:30:00,96.0
2018-10-30 07:00:00,92.0
2018-10-30 07:30:00,95.6
2018-10-30 08:00:00,127.73
2018-10-30 08:30:00,136.0
2018-10-30 09:00:00,158.0
2018-10-30 09:30:00,152.8
2018-10-30 10:00:00,174.8
2018-10-30 10:30:00,154.0
2018-10-30 11:00:00,158.4
2018-10-30 11:30:00,168.8
2018-10-30 12:00:00,146.0
2018-10-30 12:30:00,146.4
2018-10-30 13:00:00,136.4
2018-10-30 13:30:00,150.0
2018-10-30 14:00:00,148.8
2018-10-30 14:30:00,152.4
2018-10-30 15:00:00,162.8
2018-10-30 15:30:00,148.8
2018-10-30 16:00:00,145.6
2018-10-30 16:30:00,144.8
2018-10-30 17:00:00,160.4
2018-10-30 17:30:00,168.8
2018-10-30 18:00:00,189.2
2018-10-30 18:30:00,174.0
2018-10-30 19:00:00,166.8
2018-10-30 19:30:00,157.2
2018-10-30 20:00:00,159.6
2018-10-30 20:30:00,165.2
2018-10-30 21:00:00,138.0
2018-10-30 21:30:00,122.8
2018-10-30 22:00:00,89.2
2018-10-30 22:30:00,80.0
2018-10-30 23:00:00,84.4
2018-10-30 23:30:00,78.0
2018-10-31 00:00:00,77.2
2018-10-31 00:30:00,72.0
2018-10-31 01:00:00,76.0
2018-10-31 01:30:00,67.6
2018-10-31 02:00:00,76.0
2018-10-31 02:30:00,71.2
2018-10-31 03:00:00,80.4
2018-10-31 03:30:00,70.8
2018-10-31 04:00:00,63.2
2018-10-31 04:30:00,77.2
2018-10-31 05:00:00,70.8
2018-10-31 05:30:00,77.6
2018-10-31 06:00:00,79.6
2018-10-31 06:30:00,103.2
2018-10-31 07:00:00,86.8
2018-10-31 07:30:00,89.2
2018-10-31 08:00:00,119.2
2018-10-31 08:30:00,121.2
2018-10-31 09:00:00,152.0
2018-10-31 09:30:00,151.6
2018-10-31 10:00:00,169.6
2018-10-31 10:30:00,143.2
2018-10-31 11:00:00,148.4
2018-10-31 11:30:00,139.6
2018-10-31 12:00:00,141.6
2018-10-31 12:30:00,143.6
2018-10-31 13:00:00,142.8
2018-10-31 13:30:00,150.0
2018-10-31 14:00:00,154.4
2018-10-31 14:30:00,142.4
2018-10-31 15:00:00,142.0
2018-10-31 15:30:00,149.2
2018-10-31 16:00:00,148.4
2018-10-31 16:30:00,151.2
2018-10-31 17:00:00,130.0
2018-10-31 17:30:00,158.4
2018-10-31 18:00:00,162.8
2018-10-31 18:30:00,179.6
2018-10-31 19:00:00,177.2
2018-10-31 19:30:00,159.2
2018-10-31 20:00:00,171.6
2018-10-31 20:30:00,166.8
2018-10-31 21:00:00,139.6
2018-10-31 21:30:00,124.8
2018-10-31 22:00:00,90.8
2018-10-31 22:30:00,86.0
2018-10-31 23:00:00,88.8
2018-10-31 23:30:00,78.0
2018-11-01 00:00:00,75.2
2018-11-01 00:30:00,89.6
2018-11-01 01:00:00,80.0
2018-11-01 01:30:00,85.6
2018-11-01 02:00:00,74.0
2018-11-01 02:30:00,70.8
2018-11-01 03:00:00,77.2
2018-11-01 03:30:00,73.2
2018-11-01 04:00:00,71.2
2018-11-01 04:30:00,69.2
2018-11-01 05:00:00,71.2
2018-11-01 05:30:00,62.8
2018-11-01 06:00:00,65.47
2018-11-01 06:30:00,88.0
2018-11-01 07:00:00,85.6
2018-11-01 07:30:00,101.2
2018-11-01 08:00:00,126.0
2018-11-01 08:30:00,146.0
2018-11-01 09:00:00,173.6
2018-11-01 09:30:00,160.4
2018-11-01 10:00:00,177.2
2018-11-01 10:30:00,174.4
2018-11-01 11:00:00,154.8
2018-11-01 11:30:00,146.0
2018-11-01 12:00:00,159.6
2018-11-01 12:30:00,154.0
2018-11-01 13:00:00,159.6
2018-11-01 13:30:00,165.2
2018-11-01 14:00:00,152.4
2018-11-01 14:30:00,156.0
2018-11-01 15:00:00,160.8
2018-11-01 15:30:00,154.8
2018-11-01 16:00:00,156.4
2018-11-01 16:30:00,156.0
2018-11-01 17:00:00,148.8
2018-11-01 17:30:00,174.8
2018-11-01 18:00:00,179.2
2018-11-01 18:30:00,174.0
2018-11-01 19:00:00,177.6
2018-11-01 19:30:00,168.4
2018-11-01 20:00:00,185.2
2018-11-01 20:30:00,165.6
2018-11-01 21:00:00,146.4
2018-11-01 21:30:00,139.2
2018-11-01 22:00:00,101.6
2018-11-01 22:30:00,79.6
2018-11-01 23:00:00,83.6
2018-11-01 23:30:00,83.6
2018-11-02 00:00:00,74.2
2018-11-02 00:30:00,68.8
2018-11-02 01:00:00,67.6
2018-11-02 01:30:00,70.0
2018-11-02 02:00:00,71.6
2018-11-02 02:30:00,70.0
2018-11-02 03:00:00,70.4
2018-11-02 03:30:00,74.8
2018-11-02 04:00:00,74.4
2018-11-02 04:30:00,84.0
2018-11-02 05:00:00,66.4
2018-11-02 05:30:00,70.0
2018-11-02 06:00:00,90.4
2018-11-02 06:30:00,99.2
2018-11-02 07:00:00,87.2
2018-11-02 07:30:00,86.8
2018-11-02 08:00:00,114.8
2018-11-02 08:30:00,152.0
2018-11-02 09:00:00,166.0
2018-11-02 09:30:00,160.8
2018-11-02 10:00:00,182.8
2018-11-02 10:30:00,178.0
2018-11-02 11:00:00,172.0
2018-11-02 11:30:00,161.2
2018-11-02 12:00:00,148.8
2018-11-02 12:30:00,165.6
2018-11-02 13:00:00,135.2
2018-11-02 13:30:00,147.2
2018-11-02 14:00:00,142.8
2018-11-02 14:30:00,138.4
2018-11-02 15:00:00,146.8
2018-11-02 15:30:00,154.0
2018-11-02 16:00:00,142.4
2018-11-02 16:30:00,152.4
2018-11-02 17:00:00,152.8
2018-11-02 17:30:00,167.2
2018-11-02 18:00:00,155.6
2018-11-02 18:30:00,178.0
2018-11-02 19:00:00,157.6
2018-11-02 19:30:00,166.0
2018-11-02 20:00:00,172.0
2018-11-02 20:30:00,142.8
2018-11-02 21:00:00,155.6
2018-11-02 21:30:00,146.8
2018-11-02 22:00:00,116.0
2018-11-02 22:30:00,96.0
2018-11-02 23:00:00,92.0
2018-11-02 23:30:00,96.0
2018-11-03 00:00:00,88.0
2018-11-03 00:30:00,72.4
2018-11-03 01:00:00,78.8
2018-11-03 01:30:00,69.6
2018-11-03 02:00:00,77.2
2018-11-03 02:30:00,88.4
2018-11-03 03:00:00,70.4
2018-11-03 03:30:00,82.4
2018-11-03 04:00:00,72.4
2018-11-03 04:30:00,71.6
2018-11-03 05:00:00,76.4
2018-11-03 05:30:00,71.2
2018-11-03 06:00:00,70.0
2018-11-03 06:30:00,82.0
2018-11-03 07:00:00,83.2
2018-11-03 07:30:00,89.6
2018-11-03 08:00:00,137.6
2018-11-03 08:30:00,134.8
2018-11-03 09:00:00,157.2
2018-11-03 09:30:00,157.6
2018-11-03 10:00:00,154.4
2018-11-03 10:30:00,155.2
2018-11-03 11:00:00,170.0
2018-11-03 11:30:00,170.8
2018-11-03 12:00:00,157.2
2018-11-03 12:30:00,158.0
2018-11-03 13:00:00,158.8
2018-11-03 13:30:00,146.4
2018-11-03 14:00:00,151.6
2018-11-03 14:30:00,165.2
2018-11-03 15:00:00,166.0
2018-11-03 15:30:00,158.8
2018-11-03 16:00:00,149.6
2018-11-03 16:30:00,169.2
2018-11-03 17:00:00,176.0
2018-11-03 17:30:00,156.8
2018-11-03 18:00:00,163.2
2018-11-03 18:30:00,167.2
2018-11-03 19:00:00,170.0
2018-11-03 19:30:00,164.8
2018-11-03 20:00:00,165.2
2018-11-03 20:30:00,176.8
2018-11-03 21:00:00,155.2
2018-11-03 21:30:00,148.4
2018-11-03 22:00:00,119.2
2018-11-03 22:30:00,92.0
2018-11-03 23:00:00,82.4
2018-11-03 23:30:00,74.8
2018-11-04 00:00:00,82.4
2018-11-04 00:30:00,74.0
2018-11-04 01:00:00,70.8
2018-11-04 01:30:00,68.0
2018-11-04 02:00:00,73.2
2018-11-04 02:30:00,66.0
2018-11-04 03:00:00,74.8
2018-11-04 03:30:00,76.0
2018-11-04 04:00:00,71.6
2018-11-04 04:30:00,74.4
2018-11-04 05:00:00,79.6
2018-11-04 05:30:00,80.4
2018-11-04 06:00:00,71.6
2018-11-04 06:30:00,70.4
2018-11-04 07:00:00,71.2
2018-11-04 07:30:00,77.2
2018-11-04 08:00:00,116.0
2018-11-04 08:30:00,135.6
2018-11-04 09:00:00,160.0
2018-11-04 09:30:00,154.4
2018-11-04 10:00:00,154.0
2018-11-04 10:30:00,177.6
2018-11-04 11:00:00,159.6
2018-11-04 11:30:00,153.2
2018-11-04 12:00:00,157.6
2018-11-04 12:30:00,151.6
2018-11-04 13:00:00,144.8
2018-11-04 13:30:00,153.6
2018-11-04 14:00:00,154.8
2018-11-04 14:30:00,166.4
2018-11-04 15:00:00,143.6
2018-11-04 15:30:00,162.0
2018-11-04 16:00:00,138.0
2018-11-04 16:30:00,161.6
2018-11-04 17:00:00,178.8
2018-11-04 17:30:00,161.2
2018-11-04 18:00:00,162.8
2018-11-04 18:30:00,184.0
2018-11-04 19:00:00,163.2
2018-11-04 19:30:00,184.4
2018-11-04 20:00:00,169.6
2018-11-04 20:30:00,166.4
2018-11-04 21:00:00,128.4
2018-11-04 21:30:00,124.4
2018-11-04 22:00:00,109.2
2018-11-04 22:30:00,83.6
2018-11-04 23:00:00,83.2
2018-11-04 23:30:00,85.6
2018-11-05 00:00:00,77.2
2018-11-05 00:30:00,72.4
2018-11-05 01:00:00,66.0
2018-11-05 01:30:00,77.6
2018-11-05 02:00:00,68.0
2018-11-05 02:30:00,70.8
2018-11-05 03:00:00,79.2
2018-11-05 03:30:00,84.8
2018-11-05 04:00:00,79.2
2018-11-05 04:30:00,86.0
2018-11-05 05:00:00,77.2
2018-11-05 05:30:00,72.4
2018-11-05 06:00:00,84.0
2018-11-05 06:30:00,84.8
2018-11-05 07:00:00,114.8
2018-11-05 07:30:00,98.0
2018-11-05 08:00:00,111.6
2018-11-05 08:30:00,131.6
2018-11-05 09:00:00,171.6
2018-11-05 09:30:00,160.4
2018-11-05 10:00:00,155.6
2018-11-05 10:30:00,154.0
2018-11-05 11:00:00,156.0
2018-11-05 11:30:00,164.8
2018-11-05 12:00:00,156.4
2018-11-05 12:30:00,149.6
2018-11-05 13:00:00,153.2
2018-11-05 13:30:00,157.6
2018-11-05 14:00:00,151.2
2018-11-05 14:30:00,153.6
2018-11-05 15:00:00,164.8
2018-11-05 15:30:00,158.4
2018-11-05 16:00:00,156.4
2018-11-05 16:30:00,158.4
2018-11-05 17:00:00,176.8
2018-11-05 17:30:00,172.0
2018-11-05 18:00:00,175.2
2018-11-05 18:30:00,184.0
2018-11-05 19:00:00,178.0
2018-11-05 19:30:00,167.6
2018-11-05 20:00:00,178.0
2018-11-05 20:30:00,172.8
2018-11-05 21:00:00,162.8
2018-11-05 21:30:00,126.4
2018-11-05 22:00:00,94.8
2018-11-05 22:30:00,106.8
2018-11-05 23:00:00,75.6
2018-11-05 23:30:00,86.4
2018-11-06 00:00:00,67.6
2018-11-06 00:30:00,77.2
2018-11-06 01:00:00,76.8
2018-11-06 01:30:00,80.4
2018-11-06 02:00:00,66.8
2018-11-06 02:30:00,87.2
2018-11-06 03:00:00,68.4
2018-11-06 03:30:00,68.0
2018-11-06 04:00:00,75.6
2018-11-06 04:30:00,69.2
2018-11-06 05:00:00,70.8
2018-11-06 05:30:00,76.0
2018-11-06 06:00:00,69.6
2018-11-06 06:30:00,97.2
2018-11-06 07:00:00,83.2
2018-11-06 07:30:00,100.0
2018-11-06 08:00:00,120.4
2018-11-06 08:30:00,159.2
2018-11-06 09:00:00,172.8
2018-11-06 09:30:00,163.2
2018-11-06 10:00:00,183.6
2018-11-06 10:30:00,162.4
2018-11-06 11:00:00,168.4
2018-11-06 11:30:00,157.2
2018-11-06 12:00:00,160.8
2018-11-06 12:30:00,150.0
2018-11-06 13:00:00,149.2
2018-11-06 13:30:00,153.6
2018-11-06 14:00:00,151.2
2018-11-06 14:30:00,159.6
2018-11-06 15:00:00,156.4
2018-11-06 15:30:00,166.0
2018-11-06 16:00:00,173.2
2018-11-06 16:30:00,186.4
2018-11-06 17:00:00,185.6
2018-11-06 17:30:00,189.2
2018-11-06 18:00:00,195.2
2018-11-06 18:30:00,184.4
2018-11-06 19:00:00,171.2
2018-11-06 19:30:00,168.4
2018-11-06 20:00:00,189.2
2018-11-06 20:30:00,180.4
2018-11-06 21:00:00,137.2
2018-11-06 21:30:00,143.2
2018-11-06 22:00:00,112.0
2018-11-06 22:30:00,96.8
2018-11-06 23:00:00,97.6
2018-11-06 23:30:00,88.0
2018-11-07 00:00:00,81.6
2018-11-07 00:30:00,77.6
2018-11-07 01:00:00,84.0
2018-11-07 01:30:00,80.4
2018-11-07 02:00:00,84.8
2018-11-07 02:30:00,69.6
2018-11-07 03:00:00,75.6
2018-11-07 03:30:00,80.4
2018-11-07 04:00:00,83.2
2018-11-07 04:30:00,65.6
2018-11-07 05:00:00,70.8
2018-11-07 05:30:00,78.4
2018-11-07 06:00:00,67.2
2018-11-07 06:30:00,83.2
2018-11-07 07:00:00,108.8
2018-11-07 07:30:00,124.4
2018-11-07 08:00:00,115.6
2018-11-07 08:30:00,162.0
2018-11-07 09:00:00,175.6
2018-11-07 09:30:00,153.6
2018-11-07 10:00:00,164.0
2018-11-07 10:30:00,166.0
2018-11-07 11:00:00,156.4
2018-11-07 11:30:00,147.47
2018-11-07 12:00:00,152.4
2018-11-07 12:30:00,152.0
2018-11-07 13:00:00,151.6
2018-11-07 13:30:00,176.4
2018-11-07 14:00:00,159.6
2018-11-07 14:30:00,166.4
2018-11-07 15:00:00,164.0
2018-11-07 15:30:00,150.8
2018-11-07 16:00:00,187.6
2018-11-07 16:30:00,186.4
2018-11-07 17:00:00,168.0
2018-11-07 17:30:00,183.2
2018-11-07 18:00:00,178.0
2018-11-07 18:30:00,198.4
2018-11-07 19:00:00,181.6
2018-11-07 19:30:00,207.2
2018-11-07 20:00:00,215.6
2018-11-07 20:30:00,202.8
2018-11-07 21:00:00,180.8
2018-11-07 21:30:00,146.0
2018-11-07 22:00:00,101.6
2018-11-07 22:30:00,96.0
2018-11-07 23:00:00,90.8
2018-11-07 23:30:00,84.0
2018-11-08 00:00:00,85.6
2018-11-08 00:30:00,74.8
2018-11-08 01:00:00,84.4
2018-11-08 01:30:00,80.8
2018-11-08 02:00:00,79.6
2018-11-08 02:30:00,82.4
2018-11-08 03:00:00,84.4
2018-11-08 03:30:00,68.4
2018-11-08 04:00:00,76.8
2018-11-08 04:30:00,63.2
2018-11-08 05:00:00,69.2
2018-11-08 05:30:00,67.6
2018-11-08 06:00:00,65.2
2018-11-08 06:30:00,87.2
2018-11-08 07:00:00,95.2
2018-11-08 07:30:00,92.4
2018-11-08 08:00:00,116.0
2018-11-08 08:30:00,160.0
2018-11-08 09:00:00,196.8
2018-11-08 09:30:00,185.2
2018-11-08 10:00:00,180.4
2018-11-08 10:30:00,176.4
2018-11-08 11:00:00,189.6
2018-11-08 11:30:00,190.4
2018-11-08 12:00:00,205.6
2018-11-08 12:30:00,178.8
2018-11-08 13:00:00,191.6
2018-11-08 13:30:00,206.4
2018-11-08 14:00:00,201.6
2018-11-08 14:30:00,207.6
2018-11-08 15:00:00,194.0
2018-11-08 15:30:00,201.2
2018-11-08 16:00:00,197.2
2018-11-08 16:30:00,192.8
2018-11-08 17:00:00,192.4
2018-11-08 17:30:00,210.0
2018-11-08 18:00:00,234.8
2018-11-08 18:30:00,209.6
2018-11-08 19:00:00,215.2
2018-11-08 19:30:00,202.8
2018-11-08 20:00:00,222.8
2018-11-08 20:30:00,213.6
2018-11-08 21:00:00,174.8
2018-11-08 21:30:00,159.6
2018-11-08 22:00:00,141.2
2018-11-08 22:30:00,133.2
2018-11-08 23:00:00,130.8
2018-11-08 23:30:00,105.6
2018-11-09 00:00:00,102.0
2018-11-09 00:30:00,90.8
2018-11-09 01:00:00,101.2
2018-11-09 01:30:00,110.4
2018-11-09 02:00:00,92.8
2018-11-09 02:30:00,96.0
2018-11-09 03:00:00,96.0
2018-11-09 03:30:00,88.8
2018-11-09 04:00:00,85.2
2018-11-09 04:30:00,100.4
2018-11-09 05:00:00,81.6
2018-11-09 05:30:00,83.2
2018-11-09 06:00:00,99.6
2018-11-09 06:30:00,104.8
2018-11-09 07:00:00,117.6
2018-11-09 07:30:00,126.8
2018-11-09 08:00:00,160.8
2018-11-09 08:30:00,174.8
2018-11-09 09:00:00,177.2
2018-11-09 09:30:00,156.8
2018-11-09 10:00:00,162.0
2018-11-09 10:30:00,162.4
2018-11-09 11:00:00,176.0
2018-11-09 11:30:00,168.0
2018-11-09 12:00:00,173.6
2018-11-09 12:30:00,156.8
2018-11-09 13:00:00,152.4
2018-11-09 13:30:00,154.4
2018-11-09 14:00:00,155.6
2018-11-09 14:30:00,165.2
2018-11-09 15:00:00,145.6
2018-11-09 15:30:00,154.8
2018-11-09 16:00:00,149.2
2018-11-09 16:30:00,159.6
2018-11-09 17:00:00,178.0
2018-11-09 17:30:00,183.6
2018-11-09 18:00:00,192.0
2018-11-09 18:30:00,189.2
2018-11-09 19:00:00,190.7
2018-11-09 19:30:00,176.8
2018-11-09 20:00:00,195.2
2018-11-09 20:30:00,183.2
2018-11-09 21:00:00,154.0
2018-11-09 21:30:00,154.4
2018-11-09 22:00:00,118.8
2018-11-09 22:30:00,122.4
2018-11-09 23:00:00,94.4
2018-11-09 23:30:00,91.6
2018-11-10 00:00:00,99.2
2018-11-10 00:30:00,76.8
2018-11-10 01:00:00,76.8
2018-11-10 01:30:00,80.8
2018-11-10 02:00:00,86.8
2018-11-10 02:30:00,77.2
2018-11-10 03:00:00,86.0
2018-11-10 03:30:00,86.8
2018-11-10 04:00:00,76.0
2018-11-10 04:30:00,74.0
2018-11-10 05:00:00,78.4
2018-11-10 05:30:00,86.4
2018-11-10 06:00:00,94.0
2018-11-10 06:30:00,90.8
2018-11-10 07:00:00,94.8
2018-11-10 07:30:00,124.4
2018-11-10 08:00:00,119.2
2018-11-10 08:30:00,143.2
2018-11-10 09:00:00,143.6
2018-11-10 09:30:00,180.0
2018-11-10 10:00:00,189.6
2018-11-10 10:30:00,168.8
2018-11-10 11:00:00,162.4
2018-11-10 11:30:00,168.8
2018-11-10 12:00:00,157.6
2018-11-10 12:30:00,150.4
2018-11-10 13:00:00,164.0
2018-11-10 13:30:00,150.8
2018-11-10 14:00:00,145.2
2018-11-10 14:30:00,160.8
2018-11-10 15:00:00,148.4
2018-11-10 15:30:00,139.6
2018-11-10 16:00:00,155.6
2018-11-10 16:30:00,153.2
2018-11-10 17:00:00,143.6
2018-11-10 17:30:00,138.8
2018-11-10 18:00:00,146.4
2018-11-10 18:30:00,142.4
2018-11-10 19:00:00,148.0
2018-11-10 19:30:00,148.4
2018-11-10 20:00:00,152.0
2018-11-10 20:30:00,136.0
2018-11-10 21:00:00,132.0
2018-11-10 21:30:00,138.4
2018-11-10 22:00:00,126.0
2018-11-10 22:30:00,96.0
2018-11-10 23:00:00,93.6
2018-11-10 23:30:00,82.8
2018-11-11 00:00:00,76.8
2018-11-11 00:30:00,76.0
2018-11-11 01:00:00,73.2
2018-11-11 01:30:00,72.8
2018-11-11 02:00:00,80.4
2018-11-11 02:30:00,75.6
2018-11-11 03:00:00,90.0
2018-11-11 03:30:00,74.4
2018-11-11 04:00:00,76.0
2018-11-11 04:30:00,66.4
2018-11-11 05:00:00,77.2
2018-11-11 05:30:00,76.4
2018-11-11 06:00:00,70.0
2018-11-11 06:30:00,78.4
2018-11-11 07:00:00,91.6
2018-11-11 07:30:00,85.6
2018-11-11 08:00:00,113.6
2018-11-11 08:30:00,126.4
2018-11-11 09:00:00,152.8
2018-11-11 09:30:00,162.0
2018-11-11 10:00:00,176.0
2018-11-11 10:30:00,138.8
2018-11-11 11:00:00,145.2
2018-11-11 11:30:00,148.0
2018-11-11 12:00:00,148.4
2018-11-11 12:30:00,138.0
2018-11-11 13:00:00,146.8
2018-11-11 13:30:00,142.0
2018-11-11 14:00:00,148.8
2018-11-11 14:30:00,145.6
2018-11-11 15:00:00,155.2
2018-11-11 15:30:00,161.2
2018-11-11 16:00:00,154.0
2018-11-11 16:30:00,185.6
2018-11-11 17:00:00,172.0
2018-11-11 17:30:00,161.6
2018-11-11 18:00:00,161.6
2018-11-11 18:30:00,194.8
2018-11-11 19:00:00,181.2
2018-11-11 19:30:00,178.8
2018-11-11 20:00:00,159.6
2018-11-11 20:30:00,179.6
2018-11-11 21:00:00,133.2
2018-11-11 21:30:00,139.6
2018-11-11 22:00:00,126.8
2018-11-11 22:30:00,104.0
2018-11-11 23:00:00,96.4
2018-11-11 23:30:00,99.2
2018-11-12 00:00:00,80.4
2018-11-12 00:30:00,79.6
2018-11-12 01:00:00,77.2
2018-11-12 01:30:00,77.6
2018-11-12 02:00:00,80.0
2018-11-12 02:30:00,75.2
2018-11-12 03:00:00,77.6
2018-11-12 03:30:00,73.2
2018-11-12 04:00:00,88.0
2018-11-12 04:30:00,69.6
2018-11-12 05:00:00,80.4
2018-11-12 05:30:00,79.2
2018-11-12 06:00:00,86.8
2018-11-12 06:30:00,80.4
2018-11-12 07:00:00,102.8
2018-11-12 07:30:00,113.2
2018-11-12 08:00:00,114.4
2018-11-12 08:30:00,132.8
2018-11-12 09:00:00,179.2
2018-11-12 09:30:00,178.4
2018-11-12 10:00:00,165.2
2018-11-12 10:30:00,162.8
2018-11-12 11:00:00,160.4
2018-11-12 11:30:00,157.6
2018-11-12 12:00:00,160.8
2018-11-12 12:30:00,161.6
2018-11-12 13:00:00,153.6
2018-11-12 13:30:00,156.4
2018-11-12 14:00:00,162.4
2018-11-12 14:30:00,188.0
2018-11-12 15:00:00,163.2
2018-11-12 15:30:00,176.8
2018-11-12 16:00:00,184.0
2018-11-12 16:30:00,201.2
2018-11-12 17:00:00,187.2
2018-11-12 17:30:00,201.6
2018-11-12 18:00:00,184.4
2018-11-12 18:30:00,203.2
2018-11-12 19:00:00,185.6
2018-11-12 19:30:00,195.6
2018-11-12 20:00:00,222.8
2018-11-12 20:30:00,211.2
2018-11-12 21:00:00,179.2
2018-11-12 21:30:00,159.6
2018-11-12 22:00:00,125.6
2018-11-12 22:30:00,103.2
2018-11-12 23:00:00,88.4
2018-11-12 23:30:00,86.0
2018-11-13 00:00:00,77.6
2018-11-13 00:30:00,76.4
2018-11-13 01:00:00,84.0
2018-11-13 01:30:00,77.2
2018-11-13 02:00:00,78.0
2018-11-13 02:30:00,78.0
2018-11-13 03:00:00,83.2
2018-11-13 03:30:00,67.2
2018-11-13 04:00:00,72.4
2018-11-13 04:30:00,70.8
2018-11-13 05:00:00,84.0
2018-11-13 05:30:00,73.6
2018-11-13 06:00:00,90.0
2018-11-13 06:30:00,112.0
2018-11-13 07:00:00,105.6
2018-11-13 07:30:00,124.8
2018-11-13 08:00:00,146.4
2018-11-13 08:30:00,157.2
2018-11-13 09:00:00,164.0
2018-11-13 09:30:00,170.0
2018-11-13 10:00:00,165.2
2018-11-13 10:30:00,165.2
2018-11-13 11:00:00,186.8
2018-11-13 11:30:00,163.2
2018-11-13 12:00:00,164.0
2018-11-13 12:30:00,166.0
2018-11-13 13:00:00,163.6
2018-11-13 13:30:00,158.8
2018-11-13 14:00:00,152.4
2018-11-13 14:30:00,193.2
2018-11-13 15:00:00,172.4
2018-11-13 15:30:00,161.6
2018-11-13 16:00:00,171.2
2018-11-13 16:30:00,202.4
2018-11-13 17:00:00,196.8
2018-11-13 17:30:00,200.4
2018-11-13 18:00:00,209.2
2018-11-13 18:30:00,215.2
2018-11-13 19:00:00,191.2
2018-11-13 19:30:00,211.6
2018-11-13 20:00:00,200.8
2018-11-13 20:30:00,194.4
2018-11-13 21:00:00,184.4
2018-11-13 21:30:00,167.6
2018-11-13 22:00:00,124.4
2018-11-13 22:30:00,127.0
2018-11-13 23:00:00,112.4
2018-11-13 23:30:00,97.6
2018-11-14 00:00:00,90.0
2018-11-14 00:30:00,92.4
2018-11-14 01:00:00,90.8
2018-11-14 01:30:00,85.6
2018-11-14 02:00:00,102.0
2018-11-14 02:30:00,83.2
2018-11-14 03:00:00,91.6
2018-11-14 03:30:00,85.6
2018-11-14 04:00:00,89.2
2018-11-14 04:30:00,84.8
2018-11-14 05:00:00,86.8
2018-11-14 05:30:00,95.2
2018-11-14 06:00:00,94.8
