Time,Power_kW
2017-03-05 15:00:00,264.33
2017-03-05 15:30:00,243.0
2017-03-05 16:00:00,263.33
2017-03-05 16:30:00,254.33
2017-03-05 17:00:00,288.67
2017-03-05 17:30:00,299.67
2017-03-05 18:00:00,291.67
2017-03-05 18:30:00,340.67
2017-03-05 19:00:00,365.0
2017-03-05 19:30:00,367.5
2017-03-05 20:00:00,354.67
2017-03-05 20:30:00,429.67
2017-03-05 21:00:00,417.08
2017-03-05 21:30:00,448.0
2017-03-05 22:00:00,373.83
2017-03-05 22:30:00,373.0
2017-03-05 23:00:00,383.73
2017-03-05 23:30:00,372.58
2017-03-06 00:00:00,347.0
2017-03-06 00:30:00,303.33
2017-03-06 01:00:00,269.33
2017-03-06 01:30:00,252.33
2017-03-06 02:00:00,241.33
2017-03-06 02:30:00,219.5
2017-03-06 03:00:00,212.67
2017-03-06 03:30:00,222.67
2017-03-06 04:00:00,212.83
2017-03-06 04:30:00,211.67
2017-03-06 05:00:00,203.67
2017-03-06 05:30:00,204.0
2017-03-06 06:00:00,173.0
2017-03-06 06:30:00,184.75
2017-03-06 07:00:00,214.5
2017-03-06 07:30:00,217.33
2017-03-06 08:00:00,223.33
2017-03-06 08:30:00,234.33
2017-03-06 09:00:00,238.0
2017-03-06 09:30:00,218.73
2017-03-06 10:00:00,230.67
2017-03-06 10:30:00,227.0
2017-03-06 11:00:00,188.33
2017-03-06 11:30:00,205.0
2017-03-06 12:00:00,208.33
2017-03-06 12:30:00,215.33
2017-03-06 13:00:00,240.67
2017-03-06 13:30:00,221.67
2017-03-06 14:00:00,234.33
2017-03-06 14:30:00,241.33
2017-03-06 15:00:00,223.0
2017-03-06 15:30:00,248.67
2017-03-06 16:00:00,205.17
2017-03-06 16:30:00,236.0
2017-03-06 17:00:00,235.0
2017-03-06 17:30:00,257.83
2017-03-06 18:00:00,262.25
2017-03-06 18:30:00,349.42
2017-03-06 19:00:00,335.5
2017-03-06 19:30:00,375.17
2017-03-06 20:00:00,364.83
2017-03-06 20:30:00,409.0
2017-03-06 21:00:00,428.5
2017-03-06 21:30:00,445.67
2017-03-06 22:00:00,502.33
2017-03-06 22:30:00,436.0
2017-03-06 23:00:00,396.33
2017-03-06 23:30:00,370.67
2017-03-07 00:00:00,322.33
2017-03-07 00:30:00,323.0
2017-03-07 01:00:00,280.0
2017-03-07 01:30:00,262.67
2017-03-07 02:00:00,254.92
2017-03-07 02:30:00,234.58
2017-03-07 03:00:00,221.0
2017-03-07 03:30:00,245.33
2017-03-07 04:00:00,211.17
2017-03-07 04:30:00,212.17
2017-03-07 05:00:00,218.83
2017-03-07 05:30:00,204.5
2017-03-07 06:00:00,189.67
2017-03-07 06:30:00,219.0
2017-03-07 07:00:00,209.67
2017-03-07 07:30:00,235.33
2017-03-07 08:00:00,248.67
2017-03-07 08:30:00,216.33
2017-03-07 09:00:00,230.33
2017-03-07 09:30:00,222.0
2017-03-07 10:00:00,203.33
2017-03-07 10:30:00,199.6
2017-03-07 11:00:00,197.0
2017-03-07 11:30:00,203.5
2017-03-07 12:00:00,202.17
2017-03-07 12:30:00,225.33
2017-03-07 13:00:00,213.33
2017-03-07 13:30:00,199.0
2017-03-07 14:00:00,208.0
2017-03-07 14:30:00,200.25
2017-03-07 15:00:00,213.0
2017-03-07 15:30:00,180.0
2017-03-07 16:00:00,204.5
2017-03-07 16:30:00,236.0
2017-03-07 17:00:00,207.5
2017-03-07 17:30:00,268.0
2017-03-07 18:00:00,289.33
2017-03-07 18:30:00,317.33
2017-03-07 19:00:00,358.67
2017-03-07 19:30:00,378.0
2017-03-07 20:00:00,363.67
2017-03-07 20:30:00,402.0
2017-03-07 21:00:00,428.67
2017-03-07 21:30:00,435.67
2017-03-07 22:00:00,460.67
2017-03-07 22:30:00,428.33
2017-03-07 23:00:00,415.0
2017-03-07 23:30:00,396.0
2017-03-08 00:00:00,374.83
2017-03-08 00:30:00,328.93
2017-03-08 01:00:00,304.17
2017-03-08 01:30:00,273.33
2017-03-08 02:00:00,267.0
2017-03-08 02:30:00,243.0
2017-03-08 03:00:00,246.33
2017-03-08 03:30:00,245.0
2017-03-08 04:00:00,248.0
2017-03-08 04:30:00,227.67
2017-03-08 05:00:00,223.67
2017-03-08 05:30:00,233.0
2017-03-08 06:00:00,213.0
2017-03-08 06:30:00,244.0
2017-03-08 07:00:00,229.0
2017-03-08 07:30:00,258.33
2017-03-08 08:00:00,218.0
2017-03-08 08:30:00,216.33
2017-03-08 09:00:00,224.33
2017-03-08 09:30:00,216.67
2017-03-08 10:00:00,222.5
2017-03-08 10:30:00,255.67
2017-03-08 11:00:00,212.33
2017-03-08 11:30:00,196.5
2017-03-08 12:00:00,217.67
2017-03-08 12:30:00,204.83
2017-03-08 13:00:00,236.5
2017-03-08 13:30:00,227.0
2017-03-08 14:00:00,203.67
2017-03-08 14:30:00,233.33
2017-03-08 15:00:00,197.67
2017-03-08 15:30:00,226.67
2017-03-08 16:00:00,200.5
2017-03-08 16:30:00,210.33
2017-03-08 17:00:00,213.33
2017-03-08 17:30:00,262.0
2017-03-08 18:00:00,291.67
2017-03-08 18:30:00,314.92
2017-03-08 19:00:00,309.83
2017-03-08 19:30:00,337.67
2017-03-08 20:00:00,352.58
2017-03-08 20:30:00,368.33
2017-03-08 21:00:00,386.0
2017-03-08 21:30:00,380.83
2017-03-08 22:00:00,400.0
2017-03-08 22:30:00,392.17
2017-03-08 23:00:00,384.33
2017-03-08 23:30:00,349.33
2017-03-09 00:00:00,311.33
2017-03-09 00:30:00,302.0
2017-03-09 01:00:00,274.0
2017-03-09 01:30:00,257.25
2017-03-09 02:00:00,259.33
2017-03-09 02:30:00,232.83
2017-03-09 03:00:00,233.0
2017-03-09 03:30:00,223.67
2017-03-09 04:00:00,232.17
2017-03-09 04:30:00,210.33
2017-03-09 05:00:00,211.33
2017-03-09 05:30:00,228.5
2017-03-09 06:00:00,187.83
2017-03-09 06:30:00,199.33
2017-03-09 07:00:00,207.33
2017-03-09 07:30:00,240.17
2017-03-09 08:00:00,258.5
2017-03-09 08:30:00,234.0
2017-03-09 09:00:00,196.5
2017-03-09 09:30:00,219.67
2017-03-09 10:00:00,193.67
2017-03-09 10:30:00,207.0
2017-03-09 11:00:00,194.83
2017-03-09 11:30:00,186.0
2017-03-09 12:00:00,216.83
2017-03-09 12:30:00,235.33
2017-03-09 13:00:00,228.5
2017-03-09 13:30:00,236.67
2017-03-09 14:00:00,223.0
2017-03-09 14:30:00,214.67
2017-03-09 15:00:00,182.4
2017-03-09 15:30:00,170.67
2017-03-09 16:00:00,184.33
2017-03-09 16:30:00,194.67
2017-03-09 17:00:00,201.0
2017-03-09 17:30:00,242.33
2017-03-09 18:00:00,263.33
2017-03-09 18:30:00,338.33
2017-03-09 19:00:00,313.33
2017-03-09 19:30:00,361.33
2017-03-09 20:00:00,335.67
2017-03-09 20:30:00,378.33
2017-03-09 21:00:00,386.5
2017-03-09 21:30:00,393.33
2017-03-09 22:00:00,402.83
2017-03-09 22:30:00,370.33
2017-03-09 23:00:00,373.0
2017-03-09 23:30:00,330.2
2017-03-10 00:00:00,326.67
2017-03-10 00:30:00,288.58
2017-03-10 01:00:00,263.5
2017-03-10 01:30:00,253.0
2017-03-10 02:00:00,247.33
2017-03-10 02:30:00,218.0
2017-03-10 03:00:00,204.0
2017-03-10 03:30:00,204.17
2017-03-10 04:00:00,207.67
2017-03-10 04:30:00,208.0
2017-03-10 05:00:00,201.33
2017-03-10 05:30:00,205.33
2017-03-10 06:00:00,175.33
2017-03-10 06:30:00,180.0
2017-03-10 07:00:00,203.0
2017-03-10 07:30:00,239.67
2017-03-10 08:00:00,210.5
2017-03-10 08:30:00,242.83
2017-03-10 09:00:00,203.5
2017-03-10 09:30:00,218.67
2017-03-10 10:00:00,221.0
2017-03-10 10:30:00,220.67
2017-03-10 11:00:00,211.67
2017-03-10 11:30:00,227.17
2017-03-10 12:00:00,243.0
2017-03-10 12:30:00,213.33
2017-03-10 13:00:00,219.67
2017-03-10 13:30:00,210.33
2017-03-10 14:00:00,225.67
2017-03-10 14:30:00,222.67
2017-03-10 15:00:00,223.0
2017-03-10 15:30:00,238.67
2017-03-10 16:00:00,207.25
2017-03-10 16:30:00,237.33
2017-03-10 17:00:00,254.33
2017-03-10 17:30:00,258.5
2017-03-10 18:00:00,293.0
2017-03-10 18:30:00,324.17
2017-03-10 19:00:00,336.17
2017-03-10 19:30:00,340.33
2017-03-10 20:00:00,355.17
2017-03-10 20:30:00,366.67
2017-03-10 21:00:00,340.5
2017-03-10 21:30:00,378.5
2017-03-10 22:00:00,345.79
2017-03-10 22:30:00,349.33
2017-03-10 23:00:00,332.33
2017-03-10 23:30:00,342.67
2017-03-11 00:00:00,305.33
2017-03-11 00:30:00,284.33
2017-03-11 01:00:00,250.67
2017-03-11 01:30:00,245.67
2017-03-11 02:00:00,222.33
2017-03-11 02:30:00,223.33
2017-03-11 03:00:00,212.5
2017-03-11 03:30:00,217.17
2017-03-11 04:00:00,210.12
2017-03-11 04:30:00,205.67
2017-03-11 05:00:00,212.0
2017-03-11 05:30:00,197.0
2017-03-11 06:00:00,181.33
2017-03-11 06:30:00,182.0
2017-03-11 07:00:00,183.5
2017-03-11 07:30:00,174.33
2017-03-11 08:00:00,215.0
2017-03-11 08:30:00,191.67
2017-03-11 09:00:00,208.0
2017-03-11 09:30:00,198.0
2017-03-11 10:00:00,224.67
2017-03-11 10:30:00,249.0
2017-03-11 11:00:00,215.0
2017-03-11 11:30:00,249.43
2017-03-11 12:00:00,253.42
2017-03-11 12:30:00,222.67
2017-03-11 13:00:00,261.33
2017-03-11 13:30:00,253.83
2017-03-11 14:00:00,256.75
2017-03-11 14:30:00,244.67
2017-03-11 15:00:00,232.0
2017-03-11 15:30:00,224.67
2017-03-11 16:00:00,237.67
2017-03-11 16:30:00,231.0
2017-03-11 17:00:00,244.33
2017-03-11 17:30:00,280.67
2017-03-11 18:00:00,273.33
2017-03-11 18:30:00,313.08
2017-03-11 19:00:00,360.0
2017-03-11 19:30:00,350.67
2017-03-11 20:00:00,317.5
2017-03-11 20:30:00,359.5
2017-03-11 21:00:00,361.17
2017-03-11 21:30:00,366.5
2017-03-11 22:00:00,355.67
2017-03-11 22:30:00,351.0
2017-03-11 23:00:00,348.17
2017-03-11 23:30:00,320.5
2017-03-12 00:00:00,298.33
2017-03-12 00:30:00,264.67
2017-03-12 01:00:00,258.67
2017-03-12 01:30:00,249.47
2017-03-12 02:00:00,235.17
2017-03-12 02:30:00,220.33
2017-03-12 03:00:00,217.67
2017-03-12 03:30:00,203.0
2017-03-12 04:00:00,202.67
2017-03-12 04:30:00,198.67
2017-03-12 05:00:00,199.5
2017-03-12 05:30:00,195.25
2017-03-12 06:00:00,184.17
2017-03-12 06:30:00,172.33
2017-03-12 07:00:00,185.0
2017-03-12 07:30:00,198.0
2017-03-12 08:00:00,186.67
2017-03-12 08:30:00,196.5
2017-03-12 09:00:00,193.5
2017-03-12 09:30:00,226.83
2017-03-12 10:00:00,212.67
2017-03-12 10:30:00,214.67
2017-03-12 11:00:00,228.5
2017-03-12 11:30:00,257.0
2017-03-12 12:00:00,284.5
2017-03-12 12:30:00,288.0
2017-03-12 13:00:00,260.83
2017-03-12 13:30:00,298.33
2017-03-12 14:00:00,282.67
2017-03-12 14:30:00,282.17
2017-03-12 15:00:00,288.17
2017-03-12 15:30:00,265.0
2017-03-12 16:00:00,262.0
2017-03-12 16:30:00,268.33
2017-03-12 17:00:00,309.5
2017-03-12 17:30:00,326.33
2017-03-12 18:00:00,335.83
2017-03-12 18:30:00,362.33
2017-03-12 19:00:00,377.75
2017-03-12 19:30:00,377.0
2017-03-12 20:00:00,383.83
2017-03-12 20:30:00,373.92
2017-03-12 21:00:00,425.25
2017-03-12 21:30:00,402.33
2017-03-12 22:00:00,415.67
2017-03-12 22:30:00,378.33
2017-03-12 23:00:00,361.67
2017-03-12 23:30:00,344.0
2017-03-13 00:00:00,291.1
2017-03-13 00:30:00,280.0
2017-03-13 01:00:00,248.83
2017-03-13 01:30:00,241.83
2017-03-13 02:00:00,222.33
2017-03-13 02:30:00,218.33
2017-03-13 03:00:00,211.5
2017-03-13 03:30:00,206.0
2017-03-13 04:00:00,192.67
2017-03-13 04:30:00,192.5
2017-03-13 05:00:00,197.5
2017-03-13 05:30:00,187.83
2017-03-13 06:00:00,175.0
2017-03-13 06:30:00,171.17
2017-03-13 07:00:00,183.0
2017-03-13 07:30:00,197.33
2017-03-13 08:00:00,215.0
2017-03-13 08:30:00,207.33
2017-03-13 09:00:00,226.5
2017-03-13 09:30:00,211.67
2017-03-13 10:00:00,216.33
2017-03-13 10:30:00,229.67
2017-03-13 11:00:00,201.0
2017-03-13 11:30:00,215.0
2017-03-13 12:00:00,223.67
2017-03-13 12:30:00,220.33
2017-03-13 13:00:00,213.5
2017-03-13 13:30:00,213.33
2017-03-13 14:00:00,202.33
2017-03-13 14:30:00,200.67
2017-03-13 15:00:00,207.83
2017-03-13 15:30:00,215.67
2017-03-13 16:00:00,227.5
2017-03-13 16:30:00,235.0
2017-03-13 17:00:00,236.83
2017-03-13 17:30:00,273.0
2017-03-13 18:00:00,320.83
2017-03-13 18:30:00,348.67
2017-03-13 19:00:00,368.67
2017-03-13 19:30:00,397.0
2017-03-13 20:00:00,397.67
2017-03-13 20:30:00,385.33
2017-03-13 21:00:00,426.67
2017-03-13 21:30:00,451.17
2017-03-13 22:00:00,419.33
2017-03-13 22:30:00,417.0
2017-03-13 23:00:00,406.5
2017-03-13 23:30:00,374.67
2017-03-14 00:00:00,338.36
2017-03-14 00:30:00,296.0
2017-03-14 01:00:00,261.0
2017-03-14 01:30:00,266.0
2017-03-14 02:00:00,241.67
2017-03-14 02:30:00,234.67
2017-03-14 03:00:00,225.0
2017-03-14 03:30:00,223.0
2017-03-14 04:00:00,209.0
2017-03-14 04:30:00,209.5
2017-03-14 05:00:00,201.83
2017-03-14 05:30:00,220.67
2017-03-14 06:00:00,190.0
2017-03-14 06:30:00,197.5
2017-03-14 07:00:00,207.33
2017-03-14 07:30:00,221.67
2017-03-14 08:00:00,257.5
2017-03-14 08:30:00,251.5
2017-03-14 09:00:00,211.33
2017-03-14 09:30:00,230.33
2017-03-14 10:00:00,205.33
2017-03-14 10:30:00,223.67
2017-03-14 11:00:00,210.67
2017-03-14 11:30:00,197.33
2017-03-14 12:00:00,212.5
2017-03-14 12:30:00,208.0
2017-03-14 13:00:00,197.33
2017-03-14 13:30:00,218.0
2017-03-14 14:00:00,227.33
2017-03-14 14:30:00,217.33
2017-03-14 15:00:00,195.0
2017-03-14 15:30:00,191.33
2017-03-14 16:00:00,202.67
2017-03-14 16:30:00,200.67
2017-03-14 17:00:00,213.67
2017-03-14 17:30:00,243.5
2017-03-14 18:00:00,291.5
2017-03-14 18:30:00,353.67
2017-03-14 19:00:00,344.83
2017-03-14 19:30:00,389.83
2017-03-14 20:00:00,376.33
2017-03-14 20:30:00,409.67
2017-03-14 21:00:00,394.67
2017-03-14 21:30:00,410.14
2017-03-14 22:00:00,418.67
2017-03-14 22:30:00,414.0
2017-03-14 23:00:00,386.42
2017-03-14 23:30:00,377.58
2017-03-15 00:00:00,333.67
2017-03-15 00:30:00,311.0
2017-03-15 01:00:00,274.25
2017-03-15 01:30:00,253.33
2017-03-15 02:00:00,250.0
2017-03-15 02:30:00,235.67
2017-03-15 03:00:00,229.25
2017-03-15 03:30:00,232.67
2017-03-15 04:00:00,215.0
2017-03-15 04:30:00,215.83
2017-03-15 05:00:00,203.0
2017-03-15 05:30:00,203.67
2017-03-15 06:00:00,181.33
2017-03-15 06:30:00,190.5
2017-03-15 07:00:00,191.5
2017-03-15 07:30:00,224.67
2017-03-15 08:00:00,238.67
2017-03-15 08:30:00,218.33
2017-03-15 09:00:00,202.67
2017-03-15 09:30:00,217.5
2017-03-15 10:00:00,213.0
2017-03-15 10:30:00,206.92
2017-03-15 11:00:00,205.0
2017-03-15 11:30:00,220.67
2017-03-15 12:00:00,243.33
2017-03-15 12:30:00,220.0
2017-03-15 13:00:00,213.33
2017-03-15 13:30:00,206.0
2017-03-15 14:00:00,215.0
2017-03-15 14:30:00,200.08
2017-03-15 15:00:00,197.67
2017-03-15 15:30:00,195.33
2017-03-15 16:00:00,196.33
2017-03-15 16:30:00,211.67
2017-03-15 17:00:00,229.67
2017-03-15 17:30:00,265.0
2017-03-15 18:00:00,267.67
2017-03-15 18:30:00,323.0
2017-03-15 19:00:00,334.83
2017-03-15 19:30:00,377.67
2017-03-15 20:00:00,325.67
2017-03-15 20:30:00,353.67
2017-03-15 21:00:00,359.5
2017-03-15 21:30:00,380.0
2017-03-15 22:00:00,375.67
2017-03-15 22:30:00,350.67
2017-03-15 23:00:00,345.67
2017-03-15 23:30:00,354.67
2017-03-16 00:00:00,308.25
2017-03-16 00:30:00,289.42
2017-03-16 01:00:00,251.17
2017-03-16 01:30:00,228.92
2017-03-16 02:00:00,246.5
2017-03-16 02:30:00,205.0
2017-03-16 03:00:00,204.33
2017-03-16 03:30:00,205.33
2017-03-16 04:00:00,203.67
2017-03-16 04:30:00,202.33
2017-03-16 05:00:00,202.5
2017-03-16 05:30:00,201.0
2017-03-16 06:00:00,169.67
2017-03-16 06:30:00,186.17
2017-03-16 07:00:00,199.67
2017-03-16 07:30:00,204.67
2017-03-16 08:00:00,230.5
2017-03-16 08:30:00,218.02
2017-03-16 09:00:00,214.5
2017-03-16 09:30:00,199.67
2017-03-16 10:00:00,194.33
2017-03-16 10:30:00,202.0
2017-03-16 11:00:00,211.33
2017-03-16 11:30:00,211.83
2017-03-16 12:00:00,191.67
2017-03-16 12:30:00,196.83
2017-03-16 13:00:00,198.5
2017-03-16 13:30:00,188.5
2017-03-16 14:00:00,195.67
2017-03-16 14:30:00,230.33
2017-03-16 15:00:00,198.83
2017-03-16 15:30:00,212.33
2017-03-16 16:00:00,199.33
2017-03-16 16:30:00,224.0
2017-03-16 17:00:00,230.33
2017-03-16 17:30:00,264.67
2017-03-16 18:00:00,275.0
2017-03-16 18:30:00,335.67
2017-03-16 19:00:00,321.83
2017-03-16 19:30:00,337.67
2017-03-16 20:00:00,358.5
2017-03-16 20:30:00,371.17
2017-03-16 21:00:00,364.67
2017-03-16 21:30:00,394.17
2017-03-16 22:00:00,363.33
2017-03-16 22:30:00,376.33
2017-03-16 23:00:00,352.83
2017-03-16 23:30:00,357.83
2017-03-17 00:00:00,329.0
2017-03-17 00:30:00,273.67
2017-03-17 01:00:00,261.33
2017-03-17 01:30:00,245.83
2017-03-17 02:00:00,219.1
2017-03-17 02:30:00,200.0
2017-03-17 03:00:00,208.0
2017-03-17 03:30:00,197.0
2017-03-17 04:00:00,192.0
2017-03-17 04:30:00,218.67
2017-03-17 05:00:00,199.33
2017-03-17 05:30:00,191.67
2017-03-17 06:00:00,176.67
2017-03-17 06:30:00,184.0
2017-03-17 07:00:00,196.0
2017-03-17 07:30:00,208.0
2017-03-17 08:00:00,200.0
2017-03-17 08:30:00,220.0
2017-03-17 09:00:00,194.67
2017-03-17 09:30:00,204.67
2017-03-17 10:00:00,220.17
2017-03-17 10:30:00,203.0
2017-03-17 11:00:00,194.33
2017-03-17 11:30:00,211.67
2017-03-17 12:00:00,225.0
2017-03-17 12:30:00,219.25
2017-03-17 13:00:00,211.58
2017-03-17 13:30:00,207.67
2017-03-17 14:00:00,195.33
2017-03-17 14:30:00,185.83
2017-03-17 15:00:00,193.0
2017-03-17 15:30:00,179.67
2017-03-17 16:00:00,192.0
2017-03-17 16:30:00,192.67
2017-03-17 17:00:00,199.67
2017-03-17 17:30:00,246.0
2017-03-17 18:00:00,257.67
2017-03-17 18:30:00,326.0
2017-03-17 19:00:00,312.83
2017-03-17 19:30:00,336.67
2017-03-17 20:00:00,344.42
2017-03-17 20:30:00,342.33
2017-03-17 21:00:00,357.67
2017-03-17 21:30:00,379.17
2017-03-17 22:00:00,380.67
2017-03-17 22:30:00,364.33
2017-03-17 23:00:00,338.25
2017-03-17 23:30:00,320.83
2017-03-18 00:00:00,305.5
2017-03-18 00:30:00,287.53
2017-03-18 01:00:00,264.17
2017-03-18 01:30:00,241.67
2017-03-18 02:00:00,235.17
2017-03-18 02:30:00,222.67
2017-03-18 03:00:00,213.0
2017-03-18 03:30:00,200.33
2017-03-18 04:00:00,205.5
2017-03-18 04:30:00,192.0
2017-03-18 05:00:00,201.0
2017-03-18 05:30:00,201.42
2017-03-18 06:00:00,191.67
2017-03-18 06:30:00,185.33
2017-03-18 07:00:00,185.25
2017-03-18 07:30:00,194.67
2017-03-18 08:00:00,191.0
2017-03-18 08:30:00,194.67
2017-03-18 09:00:00,210.83
2017-03-18 09:30:00,196.33
2017-03-18 10:00:00,194.0
2017-03-18 10:30:00,213.17
2017-03-18 11:00:00,216.33
2017-03-18 11:30:00,241.67
2017-03-18 12:00:00,260.5
2017-03-18 12:30:00,260.67
2017-03-18 13:00:00,259.0
2017-03-18 13:30:00,262.0
2017-03-18 14:00:00,242.33
2017-03-18 14:30:00,241.0
2017-03-18 15:00:00,232.67
2017-03-18 15:30:00,242.0
2017-03-18 16:00:00,235.5
2017-03-18 16:30:00,233.0
2017-03-18 17:00:00,249.33
2017-03-18 17:30:00,280.67
2017-03-18 18:00:00,302.33
2017-03-18 18:30:00,318.5
2017-03-18 19:00:00,334.67
2017-03-18 19:30:00,329.67
2017-03-18 20:00:00,349.67
2017-03-18 20:30:00,338.67
2017-03-18 21:00:00,366.0
2017-03-18 21:30:00,371.33
2017-03-18 22:00:00,357.33
2017-03-18 22:30:00,332.5
2017-03-18 23:00:00,321.0
2017-03-18 23:30:00,326.33
2017-03-19 00:00:00,304.5
2017-03-19 00:30:00,293.5
2017-03-19 01:00:00,261.17
2017-03-19 01:30:00,260.17
2017-03-19 02:00:00,237.0
2017-03-19 02:30:00,227.0
2017-03-19 03:00:00,209.33
2017-03-19 03:30:00,207.67
2017-03-19 04:00:00,199.67
2017-03-19 04:30:00,192.17
2017-03-19 05:00:00,192.0
2017-03-19 05:30:00,190.33
2017-03-19 06:00:00,164.83
2017-03-19 06:30:00,162.0
2017-03-19 07:00:00,163.67
2017-03-19 07:30:00,177.17
2017-03-19 08:00:00,178.83
2017-03-19 08:30:00,191.33
2017-03-19 09:00:00,205.67
2017-03-19 09:30:00,195.83
2017-03-19 10:00:00,212.17
2017-03-19 10:30:00,216.33
2017-03-19 11:00:00,238.33
2017-03-19 11:30:00,242.33
2017-03-19 12:00:00,267.83
2017-03-19 12:30:00,279.5
2017-03-19 13:00:00,267.0
2017-03-19 13:30:00,265.0
2017-03-19 14:00:00,252.75
2017-03-19 14:30:00,259.0
2017-03-19 15:00:00,240.75
2017-03-19 15:30:00,263.83
2017-03-19 16:00:00,254.0
2017-03-19 16:30:00,268.67
2017-03-19 17:00:00,296.17
2017-03-19 17:30:00,336.83
2017-03-19 18:00:00,338.67
2017-03-19 18:30:00,344.67
2017-03-19 19:00:00,343.0
2017-03-19 19:30:00,349.5
2017-03-19 20:00:00,367.67
2017-03-19 20:30:00,380.33
2017-03-19 21:00:00,407.5
2017-03-19 21:30:00,368.5
2017-03-19 22:00:00,367.33
2017-03-19 22:30:00,359.83
2017-03-19 23:00:00,353.5
2017-03-19 23:30:00,335.25
2017-03-20 00:00:00,309.5
2017-03-20 00:30:00,302.0
2017-03-20 01:00:00,243.0
2017-03-20 01:30:00,221.58
2017-03-20 02:00:00,222.5
2017-03-20 02:30:00,208.58
2017-03-20 03:00:00,199.17
2017-03-20 03:30:00,194.92
2017-03-20 04:00:00,179.33
2017-03-20 04:30:00,185.17
2017-03-20 05:00:00,189.0
2017-03-20 05:30:00,173.33
2017-03-20 06:00:00,171.17
2017-03-20 06:30:00,179.33
2017-03-20 07:00:00,185.83
2017-03-20 07:30:00,222.33
2017-03-20 08:00:00,222.58
2017-03-20 08:30:00,220.25
2017-03-20 09:00:00,200.33
2017-03-20 09:30:00,204.83
2017-03-20 10:00:00,190.33
2017-03-20 10:30:00,212.0
2017-03-20 11:00:00,222.0
2017-03-20 11:30:00,206.5
2017-03-20 12:00:00,212.83
2017-03-20 12:30:00,200.17
2017-03-20 13:00:00,198.92
2017-03-20 13:30:00,208.83
2017-03-20 14:00:00,220.33
2017-03-20 14:30:00,212.0
2017-03-20 15:00:00,205.0
2017-03-20 15:30:00,221.67
2017-03-20 16:00:00,225.33
2017-03-20 16:30:00,222.0
2017-03-20 17:00:00,249.0
2017-03-20 17:30:00,284.33
2017-03-20 18:00:00,299.83
2017-03-20 18:30:00,338.67
2017-03-20 19:00:00,353.83
2017-03-20 19:30:00,407.67
2017-03-20 20:00:00,380.0
2017-03-20 20:30:00,401.0
2017-03-20 21:00:00,408.67
2017-03-20 21:30:00,413.67
2017-03-20 22:00:00,368.0
2017-03-20 22:30:00,354.17
2017-03-20 23:00:00,350.0
2017-03-20 23:30:00,332.17
2017-03-21 00:00:00,290.0
2017-03-21 00:30:00,260.25
2017-03-21 01:00:00,262.83
2017-03-21 01:30:00,246.17
2017-03-21 02:00:00,227.67
2017-03-21 02:30:00,242.0
2017-03-21 03:00:00,220.17
2017-03-21 03:30:00,212.67
2017-03-21 04:00:00,195.33
2017-03-21 04:30:00,199.0
2017-03-21 05:00:00,193.33
2017-03-21 05:30:00,184.33
2017-03-21 06:00:00,161.67
2017-03-21 06:30:00,169.5
2017-03-21 07:00:00,177.52
2017-03-21 07:30:00,190.0
2017-03-21 08:00:00,214.58
2017-03-21 08:30:00,248.33
2017-03-21 09:00:00,199.83
2017-03-21 09:30:00,185.07
2017-03-21 10:00:00,192.0
2017-03-21 10:30:00,201.17
2017-03-21 11:00:00,184.33
2017-03-21 11:30:00,179.67
2017-03-21 12:00:00,189.67
2017-03-21 12:30:00,218.33
2017-03-21 13:00:00,198.0
2017-03-21 13:30:00,190.33
2017-03-21 14:00:00,186.0
2017-03-21 14:30:00,184.17
2017-03-21 15:00:00,182.0
2017-03-21 15:30:00,206.52
2017-03-21 16:00:00,184.8
2017-03-21 16:30:00,205.33
2017-03-21 17:00:00,210.67
2017-03-21 17:30:00,272.67
2017-03-21 18:00:00,272.5
2017-03-21 18:30:00,307.42
2017-03-21 19:00:00,334.33
2017-03-21 19:30:00,355.67
2017-03-21 20:00:00,331.0
2017-03-21 20:30:00,362.0
2017-03-21 21:00:00,371.42
2017-03-21 21:30:00,389.0
2017-03-21 22:00:00,340.6
2017-03-21 22:30:00,359.5
2017-03-21 23:00:00,337.83
2017-03-21 23:30:00,325.75
2017-03-22 00:00:00,312.67
2017-03-22 00:30:00,280.0
2017-03-22 01:00:00,258.83
2017-03-22 01:30:00,233.67
2017-03-22 02:00:00,235.33
2017-03-22 02:30:00,213.17
2017-03-22 03:00:00,207.67
2017-03-22 03:30:00,209.0
2017-03-22 04:00:00,215.0
2017-03-22 04:30:00,200.0
2017-03-22 05:00:00,195.0
2017-03-22 05:30:00,205.0
2017-03-22 06:00:00,175.33
2017-03-22 06:30:00,178.33
2017-03-22 07:00:00,194.83
2017-03-22 07:30:00,206.17
2017-03-22 08:00:00,229.0
2017-03-22 08:30:00,219.5
2017-03-22 09:00:00,208.92
2017-03-22 09:30:00,206.08
2017-03-22 10:00:00,224.5
2017-03-22 10:30:00,220.67
2017-03-22 11:00:00,224.0
2017-03-22 11:30:00,211.0
2017-03-22 12:00:00,218.83
2017-03-22 12:30:00,214.5
2017-03-22 13:00:00,251.67
2017-03-22 13:30:00,224.0
2017-03-22 14:00:00,216.0
2017-03-22 14:30:00,229.0
2017-03-22 15:00:00,229.33
2017-03-22 15:30:00,236.67
2017-03-22 16:00:00,241.0
2017-03-22 16:30:00,236.83
2017-03-22 17:00:00,262.67
2017-03-22 17:30:00,280.5
2017-03-22 18:00:00,316.0
