Time,Power_kW
2018-05-16 15:00:00,839.16
2018-05-16 15:30:00,928.26
2018-05-16 16:00:00,917.49
2018-05-16 16:30:00,884.06
2018-05-16 17:00:00,876.61
2018-05-16 17:30:00,873.85
2018-05-16 18:00:00,908.72
2018-05-16 18:30:00,1030.64
2018-05-16 19:00:00,1077.64
2018-05-16 19:30:00,1138.04
2018-05-16 20:00:00,1153.8
2018-05-16 20:30:00,1163.74
2018-05-16 21:00:00,1215.81
2018-05-16 21:30:00,1224.65
2018-05-16 22:00:00,1304.08
2018-05-16 22:30:00,1344.61
2018-05-16 23:00:00,1301.0
2018-05-16 23:30:00,1326.57
2018-05-17 00:00:00,1192.29
2018-05-17 00:30:00,1057.16
2018-05-17 01:00:00,914.91
2018-05-17 01:30:00,813.41
2018-05-17 02:00:00,749.34
2018-05-17 02:30:00,716.66
2018-05-17 03:00:00,696.82
2018-05-17 03:30:00,672.87
2018-05-17 04:00:00,642.12
2018-05-17 04:30:00,636.31
2018-05-17 05:00:00,620.6
2018-05-17 05:30:00,630.93
2018-05-17 06:00:00,620.93
2018-05-17 06:30:00,573.53
2018-05-17 07:00:00,588.52
2018-05-17 07:30:00,624.41
2018-05-17 08:00:00,741.82
2018-05-17 08:30:00,750.05
2018-05-17 09:00:00,803.03
2018-05-17 09:30:00,771.93
2018-05-17 10:00:00,764.85
2018-05-17 10:30:00,792.97
2018-05-17 11:00:00,766.89
2018-05-17 11:30:00,790.86
2018-05-17 12:00:00,822.54
2018-05-17 12:30:00,860.88
2018-05-17 13:00:00,833.76
2018-05-17 13:30:00,771.81
2018-05-17 14:00:00,674.87
2018-05-17 14:30:00,701.69
2018-05-17 15:00:00,665.75
2018-05-17 15:30:00,793.66
2018-05-17 16:00:00,903.95
2018-05-17 16:30:00,835.46
2018-05-17 17:00:00,844.43
2018-05-17 17:30:00,866.05
2018-05-17 18:00:00,923.59
2018-05-17 18:30:00,1023.82
2018-05-17 19:00:00,1072.38
2018-05-17 19:30:00,1103.69
2018-05-17 20:00:00,1119.64
2018-05-17 20:30:00,1157.97
2018-05-17 21:00:00,1178.27
2018-05-17 21:30:00,1189.63
2018-05-17 22:00:00,1227.21
2018-05-17 22:30:00,1292.84
2018-05-17 23:00:00,1288.58
2018-05-17 23:30:00,1287.58
2018-05-18 00:00:00,1166.75
2018-05-18 00:30:00,1034.83
2018-05-18 01:00:00,932.92
2018-05-18 01:30:00,876.5
2018-05-18 02:00:00,795.08
2018-05-18 02:30:00,778.5
2018-05-18 03:00:00,732.42
2018-05-18 03:30:00,719.71
2018-05-18 04:00:00,712.8
2018-05-18 04:30:00,679.54
2018-05-18 05:00:00,662.39
2018-05-18 05:30:00,622.22
2018-05-18 06:00:00,628.11
2018-05-18 06:30:00,586.3
2018-05-18 07:00:00,625.01
2018-05-18 07:30:00,671.1
2018-05-18 08:00:00,786.56
2018-05-18 08:30:00,777.85
2018-05-18 09:00:00,808.1
2018-05-18 09:30:00,821.93
2018-05-18 10:00:00,823.2
2018-05-18 10:30:00,710.5
2018-05-18 11:00:00,725.43
2018-05-18 11:30:00,791.58
2018-05-18 12:00:00,795.82
2018-05-18 12:30:00,901.59
2018-05-18 13:00:00,819.81
2018-05-18 13:30:00,842.39
2018-05-18 14:00:00,696.63
2018-05-18 14:30:00,680.39
2018-05-18 15:00:00,703.48
2018-05-18 15:30:00,847.37
2018-05-18 16:00:00,859.01
2018-05-18 16:30:00,756.7
2018-05-18 17:00:00,707.48
2018-05-18 17:30:00,733.7
2018-05-18 18:00:00,790.74
2018-05-18 18:30:00,856.15
2018-05-18 19:00:00,914.97
2018-05-18 19:30:00,930.84
2018-05-18 20:00:00,887.48
2018-05-18 20:30:00,888.85
2018-05-18 21:00:00,889.46
2018-05-18 21:30:00,865.78
2018-05-18 22:00:00,842.69
2018-05-18 22:30:00,832.57
2018-05-18 23:00:00,857.0
2018-05-18 23:30:00,860.01
2018-05-19 00:00:00,863.86
2018-05-19 00:30:00,785.44
2018-05-19 01:00:00,677.3
2018-05-19 01:30:00,630.45
2018-05-19 02:00:00,595.13
2018-05-19 02:30:00,579.84
2018-05-19 03:00:00,540.78
2018-05-19 03:30:00,519.97
2018-05-19 04:00:00,486.92
2018-05-19 04:30:00,512.65
2018-05-19 05:00:00,481.24
2018-05-19 05:30:00,474.59
2018-05-19 06:00:00,449.4
2018-05-19 06:30:00,451.83
2018-05-19 07:00:00,406.22
2018-05-19 07:30:00,440.1
2018-05-19 08:00:00,525.22
2018-05-19 08:30:00,549.45
2018-05-19 09:00:00,578.0
2018-05-19 09:30:00,567.15
2018-05-19 10:00:00,544.29
2018-05-19 10:30:00,547.98
2018-05-19 11:00:00,523.85
2018-05-19 11:30:00,522.12
2018-05-19 12:00:00,534.42
2018-05-19 12:30:00,573.23
2018-05-19 13:00:00,525.84
2018-05-19 13:30:00,520.86
2018-05-19 14:00:00,442.08
2018-05-19 14:30:00,443.32
2018-05-19 15:00:00,434.65
2018-05-19 15:30:00,534.9
2018-05-19 16:00:00,478.4
2018-05-19 16:30:00,461.44
2018-05-19 17:00:00,469.74
2018-05-19 17:30:00,528.28
2018-05-19 18:00:00,556.39
2018-05-19 18:30:00,589.26
2018-05-19 19:00:00,659.6
2018-05-19 19:30:00,651.34
2018-05-19 20:00:00,603.92
2018-05-19 20:30:00,576.35
2018-05-19 21:00:00,586.35
2018-05-19 21:30:00,621.57
2018-05-19 22:00:00,618.64
2018-05-19 22:30:00,625.61
2018-05-19 23:00:00,616.17
2018-05-19 23:30:00,547.86
2018-05-20 00:00:00,542.67
2018-05-20 00:30:00,469.32
2018-05-20 01:00:00,430.1
2018-05-20 01:30:00,403.08
2018-05-20 02:00:00,386.54
2018-05-20 02:30:00,389.6
2018-05-20 03:00:00,376.85
2018-05-20 03:30:00,336.49
2018-05-20 04:00:00,353.17
2018-05-20 04:30:00,380.78
2018-05-20 05:00:00,360.42
2018-05-20 05:30:00,300.08
2018-05-20 06:00:00,330.9
2018-05-20 06:30:00,304.33
2018-05-20 07:00:00,307.31
2018-05-20 07:30:00,329.05
2018-05-20 08:00:00,418.62
2018-05-20 08:30:00,465.83
2018-05-20 09:00:00,475.79
2018-05-20 09:30:00,500.08
2018-05-20 10:00:00,553.81
2018-05-20 10:30:00,514.64
2018-05-20 11:00:00,457.38
2018-05-20 11:30:00,483.5
2018-05-20 12:00:00,498.39
2018-05-20 12:30:00,549.66
2018-05-20 13:00:00,539.71
2018-05-20 13:30:00,500.84
2018-05-20 14:00:00,435.77
2018-05-20 14:30:00,399.55
2018-05-20 15:00:00,420.78
2018-05-20 15:30:00,497.57
2018-05-20 16:00:00,534.86
2018-05-20 16:30:00,495.91
2018-05-20 17:00:00,448.92
2018-05-20 17:30:00,523.3
2018-05-20 18:00:00,517.34
2018-05-20 18:30:00,633.13
2018-05-20 19:00:00,621.85
2018-05-20 19:30:00,624.81
2018-05-20 20:00:00,624.09
2018-05-20 20:30:00,632.34
2018-05-20 21:00:00,625.33
2018-05-20 21:30:00,647.64
2018-05-20 22:00:00,616.56
2018-05-20 22:30:00,645.66
2018-05-20 23:00:00,633.55
2018-05-20 23:30:00,524.54
2018-05-21 00:00:00,504.89
2018-05-21 00:30:00,475.11
2018-05-21 01:00:00,403.36
2018-05-21 01:30:00,346.93
2018-05-21 02:00:00,310.71
2018-05-21 02:30:00,322.7
2018-05-21 03:00:00,324.43
2018-05-21 03:30:00,326.15
2018-05-21 04:00:00,316.36
2018-05-21 04:30:00,305.04
2018-05-21 05:00:00,283.98
2018-05-21 05:30:00,310.92
2018-05-21 06:00:00,290.53
2018-05-21 06:30:00,282.94
2018-05-21 07:00:00,310.7
2018-05-21 07:30:00,322.15
2018-05-21 08:00:00,437.23
2018-05-21 08:30:00,541.42
2018-05-21 09:00:00,588.42
2018-05-21 09:30:00,536.37
2018-05-21 10:00:00,534.45
2018-05-21 10:30:00,460.4
2018-05-21 11:00:00,430.75
2018-05-21 11:30:00,486.14
2018-05-21 12:00:00,511.74
2018-05-21 12:30:00,556.72
2018-05-21 13:00:00,442.19
2018-05-21 13:30:00,406.09
2018-05-21 14:00:00,367.2
2018-05-21 14:30:00,385.96
2018-05-21 15:00:00,371.75
2018-05-21 15:30:00,482.14
2018-05-21 16:00:00,513.42
2018-05-21 16:30:00,465.88
2018-05-21 17:00:00,456.5
2018-05-21 17:30:00,508.83
2018-05-21 18:00:00,580.26
2018-05-21 18:30:00,644.59
2018-05-21 19:00:00,680.62
2018-05-21 19:30:00,647.46
2018-05-21 20:00:00,644.37
2018-05-21 20:30:00,609.96
2018-05-21 21:00:00,684.49
2018-05-21 21:30:00,640.8
2018-05-21 22:00:00,623.89
2018-05-21 22:30:00,683.38
2018-05-21 23:00:00,664.44
2018-05-21 23:30:00,599.44
2018-05-22 00:00:00,505.84
2018-05-22 00:30:00,426.72
2018-05-22 01:00:00,380.68
2018-05-22 01:30:00,342.52
2018-05-22 02:00:00,310.65
2018-05-22 02:30:00,328.51
2018-05-22 03:00:00,288.71
2018-05-22 03:30:00,309.63
2018-05-22 04:00:00,297.03
2018-05-22 04:30:00,298.84
2018-05-22 05:00:00,263.79
2018-05-22 05:30:00,305.2
2018-05-22 06:00:00,302.4
2018-05-22 06:30:00,293.17
2018-05-22 07:00:00,288.92
2018-05-22 07:30:00,332.93
2018-05-22 08:00:00,512.74
2018-05-22 08:30:00,524.86
2018-05-22 09:00:00,526.77
2018-05-22 09:30:00,496.3
2018-05-22 10:00:00,524.53
2018-05-22 10:30:00,541.6
2018-05-22 11:00:00,473.0
2018-05-22 11:30:00,544.84
2018-05-22 12:00:00,514.99
2018-05-22 12:30:00,605.68
2018-05-22 13:00:00,547.9
2018-05-22 13:30:00,458.8
2018-05-22 14:00:00,390.54
2018-05-22 14:30:00,370.03
2018-05-22 15:00:00,391.68
2018-05-22 15:30:00,498.13
2018-05-22 16:00:00,524.73
2018-05-22 16:30:00,501.17
2018-05-22 17:00:00,553.48
2018-05-22 17:30:00,516.43
2018-05-22 18:00:00,633.15
2018-05-22 18:30:00,671.52
2018-05-22 19:00:00,654.32
2018-05-22 19:30:00,644.5
2018-05-22 20:00:00,633.94
2018-05-22 20:30:00,659.25
2018-05-22 21:00:00,646.88
2018-05-22 21:30:00,631.26
2018-05-22 22:00:00,685.27
2018-05-22 22:30:00,693.41
2018-05-22 23:00:00,666.36
2018-05-22 23:30:00,601.49
2018-05-23 00:00:00,541.08
2018-05-23 00:30:00,464.41
2018-05-23 01:00:00,421.71
2018-05-23 01:30:00,350.71
2018-05-23 02:00:00,306.27
2018-05-23 02:30:00,290.5
2018-05-23 03:00:00,284.56
2018-05-23 03:30:00,285.28
2018-05-23 04:00:00,271.33
2018-05-23 04:30:00,306.94
2018-05-23 05:00:00,285.48
2018-05-23 05:30:00,311.79
2018-05-23 06:00:00,311.71
2018-05-23 06:30:00,289.19
2018-05-23 07:00:00,304.49
2018-05-23 07:30:00,329.56
2018-05-23 08:00:00,505.74
2018-05-23 08:30:00,569.91
2018-05-23 09:00:00,580.99
2018-05-23 09:30:00,533.38
2018-05-23 10:00:00,503.11
2018-05-23 10:30:00,478.0
2018-05-23 11:00:00,518.41
2018-05-23 11:30:00,532.19
2018-05-23 12:00:00,581.86
2018-05-23 12:30:00,565.51
2018-05-23 13:00:00,508.45
2018-05-23 13:30:00,491.08
2018-05-23 14:00:00,444.5
2018-05-23 14:30:00,516.74
2018-05-23 15:00:00,501.66
2018-05-23 15:30:00,572.69
2018-05-23 16:00:00,540.82
2018-05-23 16:30:00,513.15
2018-05-23 17:00:00,518.09
2018-05-23 17:30:00,539.67
2018-05-23 18:00:00,575.72
2018-05-23 18:30:00,590.71
2018-05-23 19:00:00,662.47
2018-05-23 19:30:00,703.11
2018-05-23 20:00:00,736.43
2018-05-23 20:30:00,724.44
2018-05-23 21:00:00,712.94
2018-05-23 21:30:00,727.84
2018-05-23 22:00:00,699.66
2018-05-23 22:30:00,687.75
2018-05-23 23:00:00,701.24
2018-05-23 23:30:00,623.95
2018-05-24 00:00:00,550.28
2018-05-24 00:30:00,505.12
2018-05-24 01:00:00,435.54
2018-05-24 01:30:00,398.16
2018-05-24 02:00:00,330.66
2018-05-24 02:30:00,321.27
2018-05-24 03:00:00,331.42
2018-05-24 03:30:00,281.66
2018-05-24 04:00:00,290.13
2018-05-24 04:30:00,289.12
2018-05-24 05:00:00,275.37
2018-05-24 05:30:00,310.01
2018-05-24 06:00:00,314.7
2018-05-24 06:30:00,294.22
2018-05-24 07:00:00,318.96
2018-05-24 07:30:00,385.9
2018-05-24 08:00:00,508.91
2018-05-24 08:30:00,564.52
2018-05-24 09:00:00,605.04
2018-05-24 09:30:00,516.32
2018-05-24 10:00:00,582.46
2018-05-24 10:30:00,509.73
2018-05-24 11:00:00,524.62
2018-05-24 11:30:00,552.98
2018-05-24 12:00:00,526.71
2018-05-24 12:30:00,532.31
2018-05-24 13:00:00,470.25
2018-05-24 13:30:00,443.11
2018-05-24 14:00:00,422.51
2018-05-24 14:30:00,380.11
2018-05-24 15:00:00,382.85
2018-05-24 15:30:00,479.71
2018-05-24 16:00:00,473.13
2018-05-24 16:30:00,487.0
2018-05-24 17:00:00,483.74
2018-05-24 17:30:00,524.3
2018-05-24 18:00:00,560.31
2018-05-24 18:30:00,672.27
2018-05-24 19:00:00,654.22
2018-05-24 19:30:00,724.97
2018-05-24 20:00:00,682.21
2018-05-24 20:30:00,734.5
2018-05-24 21:00:00,732.62
2018-05-24 21:30:00,723.68
2018-05-24 22:00:00,709.75
2018-05-24 22:30:00,738.64
2018-05-24 23:00:00,680.86
2018-05-24 23:30:00,598.6
2018-05-25 00:00:00,531.73
2018-05-25 00:30:00,466.68
2018-05-25 01:00:00,415.71
2018-05-25 01:30:00,341.99
2018-05-25 02:00:00,317.99
2018-05-25 02:30:00,318.59
2018-05-25 03:00:00,299.05
2018-05-25 03:30:00,281.36
2018-05-25 04:00:00,304.5
2018-05-25 04:30:00,294.96
2018-05-25 05:00:00,274.06
2018-05-25 05:30:00,304.36
2018-05-25 06:00:00,278.18
2018-05-25 06:30:00,269.6
2018-05-25 07:00:00,281.58
2018-05-25 07:30:00,360.18
2018-05-25 08:00:00,522.04
2018-05-25 08:30:00,517.12
2018-05-25 09:00:00,598.46
2018-05-25 09:30:00,512.93
2018-05-25 10:00:00,486.65
2018-05-25 10:30:00,488.06
2018-05-25 11:00:00,452.11
2018-05-25 11:30:00,470.49
2018-05-25 12:00:00,504.42
2018-05-25 12:30:00,555.66
2018-05-25 13:00:00,518.25
2018-05-25 13:30:00,479.9
2018-05-25 14:00:00,380.77
2018-05-25 14:30:00,367.25
2018-05-25 15:00:00,403.78
2018-05-25 15:30:00,519.43
2018-05-25 16:00:00,542.98
2018-05-25 16:30:00,478.57
2018-05-25 17:00:00,454.13
2018-05-25 17:30:00,490.66
2018-05-25 18:00:00,530.28
2018-05-25 18:30:00,610.95
2018-05-25 19:00:00,679.39
2018-05-25 19:30:00,677.9
2018-05-25 20:00:00,663.14
2018-05-25 20:30:00,637.59
2018-05-25 21:00:00,644.78
2018-05-25 21:30:00,646.51
2018-05-25 22:00:00,619.89
2018-05-25 22:30:00,607.51
2018-05-25 23:00:00,631.79
2018-05-25 23:30:00,593.85
2018-05-26 00:00:00,496.88
2018-05-26 00:30:00,475.83
2018-05-26 01:00:00,431.68
2018-05-26 01:30:00,364.53
2018-05-26 02:00:00,344.13
2018-05-26 02:30:00,323.72
2018-05-26 03:00:00,323.4
2018-05-26 03:30:00,311.56
2018-05-26 04:00:00,290.94
2018-05-26 04:30:00,312.35
2018-05-26 05:00:00,296.28
2018-05-26 05:30:00,312.05
2018-05-26 06:00:00,297.27
2018-05-26 06:30:00,261.76
2018-05-26 07:00:00,276.56
2018-05-26 07:30:00,325.4
2018-05-26 08:00:00,393.25
2018-05-26 08:30:00,473.2
2018-05-26 09:00:00,557.87
2018-05-26 09:30:00,537.7
2018-05-26 10:00:00,557.52
2018-05-26 10:30:00,508.84
2018-05-26 11:00:00,478.02
2018-05-26 11:30:00,540.96
2018-05-26 12:00:00,533.97
2018-05-26 12:30:00,591.24
2018-05-26 13:00:00,496.05
2018-05-26 13:30:00,541.96
2018-05-26 14:00:00,426.0
2018-05-26 14:30:00,425.99
2018-05-26 15:00:00,460.63
2018-05-26 15:30:00,529.87
2018-05-26 16:00:00,462.02
2018-05-26 16:30:00,452.53
2018-05-26 17:00:00,498.48
2018-05-26 17:30:00,508.03
2018-05-26 18:00:00,538.21
2018-05-26 18:30:00,625.41
2018-05-26 19:00:00,641.38
2018-05-26 19:30:00,633.18
2018-05-26 20:00:00,587.12
2018-05-26 20:30:00,622.84
2018-05-26 21:00:00,579.14
2018-05-26 21:30:00,611.71
2018-05-26 22:00:00,581.73
2018-05-26 22:30:00,608.18
2018-05-26 23:00:00,605.77
2018-05-26 23:30:00,532.09
2018-05-27 00:00:00,501.71
2018-05-27 00:30:00,422.98
2018-05-27 01:00:00,402.23
2018-05-27 01:30:00,372.58
2018-05-27 02:00:00,330.1
2018-05-27 02:30:00,323.62
2018-05-27 03:00:00,333.33
2018-05-27 03:30:00,289.69
2018-05-27 04:00:00,301.85
2018-05-27 04:30:00,273.46
2018-05-27 05:00:00,283.03
2018-05-27 05:30:00,296.17
2018-05-27 06:00:00,297.18
2018-05-27 06:30:00,275.66
2018-05-27 07:00:00,292.87
2018-05-27 07:30:00,330.46
2018-05-27 08:00:00,342.04
2018-05-27 08:30:00,448.2
2018-05-27 09:00:00,493.3
2018-05-27 09:30:00,523.59
2018-05-27 10:00:00,475.77
2018-05-27 10:30:00,471.05
2018-05-27 11:00:00,506.7
2018-05-27 11:30:00,483.08
2018-05-27 12:00:00,517.38
2018-05-27 12:30:00,544.6
2018-05-27 13:00:00,574.87
2018-05-27 13:30:00,512.59
2018-05-27 14:00:00,442.78
2018-05-27 14:30:00,460.05
2018-05-27 15:00:00,484.8
2018-05-27 15:30:00,549.38
2018-05-27 16:00:00,544.05
2018-05-27 16:30:00,530.71
2018-05-27 17:00:00,533.41
2018-05-27 17:30:00,574.71
2018-05-27 18:00:00,556.85
2018-05-27 18:30:00,608.83
2018-05-27 19:00:00,691.69
2018-05-27 19:30:00,741.69
2018-05-27 20:00:00,714.51
2018-05-27 20:30:00,698.24
2018-05-27 21:00:00,745.94
2018-05-27 21:30:00,760.57
2018-05-27 22:00:00,710.56
2018-05-27 22:30:00,716.2
2018-05-27 23:00:00,705.27
2018-05-27 23:30:00,646.38
2018-05-28 00:00:00,555.29
2018-05-28 00:30:00,457.83
2018-05-28 01:00:00,434.19
2018-05-28 01:30:00,391.59
2018-05-28 02:00:00,349.74
2018-05-28 02:30:00,313.87
2018-05-28 03:00:00,306.64
2018-05-28 03:30:00,305.7
2018-05-28 04:00:00,301.62
2018-05-28 04:30:00,316.6
2018-05-28 05:00:00,305.56
2018-05-28 05:30:00,313.47
2018-05-28 06:00:00,309.27
2018-05-28 06:30:00,294.68
2018-05-28 07:00:00,299.65
2018-05-28 07:30:00,338.02
2018-05-28 08:00:00,472.36
2018-05-28 08:30:00,516.03
2018-05-28 09:00:00,623.19
2018-05-28 09:30:00,573.54
2018-05-28 10:00:00,577.96
2018-05-28 10:30:00,514.57
2018-05-28 11:00:00,508.05
2018-05-28 11:30:00,577.0
2018-05-28 12:00:00,579.31
2018-05-28 12:30:00,603.34
2018-05-28 13:00:00,564.84
2018-05-28 13:30:00,526.67
2018-05-28 14:00:00,470.07
2018-05-28 14:30:00,456.23
2018-05-28 15:00:00,426.46
2018-05-28 15:30:00,500.9
2018-05-28 16:00:00,585.9
2018-05-28 16:30:00,562.02
2018-05-28 17:00:00,560.99
2018-05-28 17:30:00,625.71
2018-05-28 18:00:00,667.86
2018-05-28 18:30:00,696.26
2018-05-28 19:00:00,780.82
2018-05-28 19:30:00,845.74
2018-05-28 20:00:00,826.3
2018-05-28 20:30:00,835.37
2018-05-28 21:00:00,847.32
2018-05-28 21:30:00,814.67
2018-05-28 22:00:00,890.65
2018-05-28 22:30:00,839.63
2018-05-28 23:00:00,831.66
2018-05-28 23:30:00,771.4
2018-05-29 00:00:00,730.02
2018-05-29 00:30:00,597.64
2018-05-29 01:00:00,547.53
2018-05-29 01:30:00,446.96
2018-05-29 02:00:00,429.46
2018-05-29 02:30:00,387.9
2018-05-29 03:00:00,387.82
2018-05-29 03:30:00,370.83
2018-05-29 04:00:00,371.0
2018-05-29 04:30:00,346.1
2018-05-29 05:00:00,343.85
2018-05-29 05:30:00,346.46
2018-05-29 06:00:00,342.29
2018-05-29 06:30:00,318.45
2018-05-29 07:00:00,332.45
2018-05-29 07:30:00,356.52
2018-05-29 08:00:00,507.91
2018-05-29 08:30:00,528.03
2018-05-29 09:00:00,609.62
2018-05-29 09:30:00,609.02
2018-05-29 10:00:00,542.9
2018-05-29 10:30:00,572.73
2018-05-29 11:00:00,519.66
2018-05-29 11:30:00,563.21
2018-05-29 12:00:00,586.29
2018-05-29 12:30:00,653.46
2018-05-29 13:00:00,587.5
2018-05-29 13:30:00,526.28
2018-05-29 14:00:00,422.22
2018-05-29 14:30:00,436.94
2018-05-29 15:00:00,467.43
2018-05-29 15:30:00,526.55
2018-05-29 16:00:00,592.31
2018-05-29 16:30:00,567.56
2018-05-29 17:00:00,604.11
2018-05-29 17:30:00,645.04
2018-05-29 18:00:00,759.46
2018-05-29 18:30:00,826.64
2018-05-29 19:00:00,828.57
2018-05-29 19:30:00,851.81
2018-05-29 20:00:00,810.81
2018-05-29 20:30:00,862.42
2018-05-29 21:00:00,884.48
2018-05-29 21:30:00,887.19
2018-05-29 22:00:00,848.95
2018-05-29 22:30:00,819.82
2018-05-29 23:00:00,871.11
2018-05-29 23:30:00,786.1
2018-05-30 00:00:00,675.94
2018-05-30 00:30:00,601.95
2018-05-30 01:00:00,546.21
2018-05-30 01:30:00,457.7
2018-05-30 02:00:00,407.42
2018-05-30 02:30:00,407.44
2018-05-30 03:00:00,384.78
2018-05-30 03:30:00,383.8
2018-05-30 04:00:00,372.83
2018-05-30 04:30:00,365.53
2018-05-30 05:00:00,357.3
2018-05-30 05:30:00,355.27
2018-05-30 06:00:00,357.76
2018-05-30 06:30:00,333.91
2018-05-30 07:00:00,362.96
2018-05-30 07:30:00,414.09
2018-05-30 08:00:00,556.33
2018-05-30 08:30:00,543.95
2018-05-30 09:00:00,603.25
2018-05-30 09:30:00,576.98
2018-05-30 10:00:00,532.52
2018-05-30 10:30:00,576.97
2018-05-30 11:00:00,550.38
2018-05-30 11:30:00,586.18
2018-05-30 12:00:00,629.63
2018-05-30 12:30:00,647.78
2018-05-30 13:00:00,610.68
2018-05-30 13:30:00,600.84
2018-05-30 14:00:00,520.0
2018-05-30 14:30:00,516.6
2018-05-30 15:00:00,545.79
2018-05-30 15:30:00,627.59
2018-05-30 16:00:00,664.01
2018-05-30 16:30:00,566.38
2018-05-30 17:00:00,583.39
2018-05-30 17:30:00,646.6
2018-05-30 18:00:00,688.84
2018-05-30 18:30:00,711.96
2018-05-30 19:00:00,720.99
2018-05-30 19:30:00,773.96
2018-05-30 20:00:00,782.25
2018-05-30 20:30:00,798.51
2018-05-30 21:00:00,890.34
2018-05-30 21:30:00,867.36
2018-05-30 22:00:00,869.95
2018-05-30 22:30:00,862.03
2018-05-30 23:00:00,855.56
2018-05-30 23:30:00,755.61
2018-05-31 00:00:00,689.58
2018-05-31 00:30:00,641.62
2018-05-31 01:00:00,537.25
2018-05-31 01:30:00,500.16
2018-05-31 02:00:00,469.19
2018-05-31 02:30:00,418.97
2018-05-31 03:00:00,395.01
2018-05-31 03:30:00,382.96
2018-05-31 04:00:00,381.6
2018-05-31 04:30:00,383.88
2018-05-31 05:00:00,394.87
2018-05-31 05:30:00,369.64
2018-05-31 06:00:00,365.48
2018-05-31 06:30:00,325.23
2018-05-31 07:00:00,347.07
2018-05-31 07:30:00,357.91
2018-05-31 08:00:00,474.67
2018-05-31 08:30:00,528.87
2018-05-31 09:00:00,569.06
2018-05-31 09:30:00,572.59
2018-05-31 10:00:00,505.63
2018-05-31 10:30:00,477.86
2018-05-31 11:00:00,508.09
2018-05-31 11:30:00,559.01
2018-05-31 12:00:00,546.01
2018-05-31 12:30:00,576.08
2018-05-31 13:00:00,448.75
2018-05-31 13:30:00,473.43
2018-05-31 14:00:00,413.1
2018-05-31 14:30:00,380.95
2018-05-31 15:00:00,406.35
2018-05-31 15:30:00,490.09
2018-05-31 16:00:00,562.82
2018-05-31 16:30:00,485.29
2018-05-31 17:00:00,488.61
2018-05-31 17:30:00,499.88
2018-05-31 18:00:00,564.4
2018-05-31 18:30:00,638.12
2018-05-31 19:00:00,663.6
2018-05-31 19:30:00,726.81
2018-05-31 20:00:00,681.39
2018-05-31 20:30:00,695.28
2018-05-31 21:00:00,706.07
2018-05-31 21:30:00,712.16
2018-05-31 22:00:00,719.72
2018-05-31 22:30:00,685.67
2018-05-31 23:00:00,678.6
2018-05-31 23:30:00,650.27
2018-06-01 00:00:00,580.01
2018-06-01 00:30:00,489.47
2018-06-01 01:00:00,425.56
2018-06-01 01:30:00,383.99
2018-06-01 02:00:00,356.14
2018-06-01 02:30:00,340.16
2018-06-01 03:00:00,311.08
2018-06-01 03:30:00,331.1
2018-06-01 04:00:00,311.81
2018-06-01 04:30:00,327.89
2018-06-01 05:00:00,316.2
2018-06-01 05:30:00,293.64
2018-06-01 06:00:00,308.06
2018-06-01 06:30:00,301.74
2018-06-01 07:00:00,323.17
2018-06-01 07:30:00,361.89
2018-06-01 08:00:00,493.49
2018-06-01 08:30:00,550.29
2018-06-01 09:00:00,575.54
2018-06-01 09:30:00,538.11
2018-06-01 10:00:00,550.47
2018-06-01 10:30:00,503.08
2018-06-01 11:00:00,485.08
2018-06-01 11:30:00,523.01
2018-06-01 12:00:00,523.04
2018-06-01 12:30:00,578.21
2018-06-01 13:00:00,547.06
2018-06-01 13:30:00,539.42
2018-06-01 14:00:00,442.32
2018-06-01 14:30:00,404.05
2018-06-01 15:00:00,384.36
2018-06-01 15:30:00,514.06
2018-06-01 16:00:00,554.81
2018-06-01 16:30:00,566.15
2018-06-01 17:00:00,524.14
2018-06-01 17:30:00,547.67
2018-06-01 18:00:00,527.09
2018-06-01 18:30:00,616.23
2018-06-01 19:00:00,584.85
2018-06-01 19:30:00,640.33
2018-06-01 20:00:00,686.42
2018-06-01 20:30:00,668.19
2018-06-01 21:00:00,660.5
2018-06-01 21:30:00,667.85
2018-06-01 22:00:00,704.93
2018-06-01 22:30:00,694.67
2018-06-01 23:00:00,651.04
2018-06-01 23:30:00,592.82
2018-06-02 00:00:00,552.55
2018-06-02 00:30:00,448.86
2018-06-02 01:00:00,412.06
2018-06-02 01:30:00,410.07
2018-06-02 02:00:00,358.3
2018-06-02 02:30:00,376.57
2018-06-02 03:00:00,340.11
2018-06-02 03:30:00,345.82
2018-06-02 04:00:00,351.31
2018-06-02 04:30:00,339.88
2018-06-02 05:00:00,282.71
2018-06-02 05:30:00,325.15
2018-06-02 06:00:00,294.42
2018-06-02 06:30:00,295.76
2018-06-02 07:00:00,317.99
2018-06-02 07:30:00,302.51
2018-06-02 08:00:00,389.98
2018-06-02 08:30:00,435.39
2018-06-02 09:00:00,539.08
2018-06-02 09:30:00,533.48
2018-06-02 10:00:00,517.38
2018-06-02 10:30:00,551.95
2018-06-02 11:00:00,492.44
2018-06-02 11:30:00,509.5
2018-06-02 12:00:00,548.63
2018-06-02 12:30:00,592.71
2018-06-02 13:00:00,550.76
2018-06-02 13:30:00,530.48
2018-06-02 14:00:00,457.64
2018-06-02 14:30:00,473.54
2018-06-02 15:00:00,491.33
2018-06-02 15:30:00,533.66
2018-06-02 16:00:00,507.64
2018-06-02 16:30:00,496.7
2018-06-02 17:00:00,509.07
