Time,Power_kW
2018-05-14 13:00:00,237.5
2018-05-14 13:30:00,220.67
2018-05-14 14:00:00,200.67
2018-05-14 14:30:00,228.0
2018-05-14 15:00:00,209.67
2018-05-14 15:30:00,206.0
2018-05-14 16:00:00,202.0
2018-05-14 16:30:00,218.25
2018-05-14 17:00:00,205.0
2018-05-14 17:30:00,271.5
2018-05-14 18:00:00,277.0
2018-05-14 18:30:00,296.33
2018-05-14 19:00:00,321.0
2018-05-14 19:30:00,306.33
2018-05-14 20:00:00,340.92
2018-05-14 20:30:00,359.08
2018-05-14 21:00:00,339.33
2018-05-14 21:30:00,342.5
2018-05-14 22:00:00,361.17
2018-05-14 22:30:00,373.33
2018-05-14 23:00:00,351.0
2018-05-14 23:30:00,362.83
2018-05-15 00:00:00,339.0
2018-05-15 00:30:00,330.25
2018-05-15 01:00:00,300.42
2018-05-15 01:30:00,279.0
2018-05-15 02:00:00,272.33
2018-05-15 02:30:00,259.67
2018-05-15 03:00:00,270.33
2018-05-15 03:30:00,259.83
2018-05-15 04:00:00,249.67
2018-05-15 04:30:00,245.75
2018-05-15 05:00:00,239.33
2018-05-15 05:30:00,235.0
2018-05-15 06:00:00,203.33
2018-05-15 06:30:00,222.0
2018-05-15 07:00:00,222.67
2018-05-15 07:30:00,219.0
2018-05-15 08:00:00,225.0
2018-05-15 08:30:00,252.5
2018-05-15 09:00:00,232.33
2018-05-15 09:30:00,210.67
2018-05-15 10:00:00,213.17
2018-05-15 10:30:00,238.67
2018-05-15 11:00:00,206.67
2018-05-15 11:30:00,219.33
2018-05-15 12:00:00,220.67
2018-05-15 12:30:00,221.67
2018-05-15 13:00:00,256.33
2018-05-15 13:30:00,249.0
2018-05-15 14:00:00,237.67
2018-05-15 14:30:00,240.25
2018-05-15 15:00:00,255.17
2018-05-15 15:30:00,240.33
2018-05-15 16:00:00,272.33
2018-05-15 16:30:00,253.67
2018-05-15 17:00:00,266.17
2018-05-15 17:30:00,304.33
2018-05-15 18:00:00,294.33
2018-05-15 18:30:00,295.83
2018-05-15 19:00:00,374.67
2018-05-15 19:30:00,366.0
2018-05-15 20:00:00,358.33
2018-05-15 20:30:00,384.0
2018-05-15 21:00:00,388.83
2018-05-15 21:30:00,423.67
2018-05-15 22:00:00,422.33
2018-05-15 22:30:00,432.33
2018-05-15 23:00:00,400.83
2018-05-15 23:30:00,425.67
2018-05-16 00:00:00,393.5
2018-05-16 00:30:00,378.5
2018-05-16 01:00:00,361.0
2018-05-16 01:30:00,343.0
2018-05-16 02:00:00,312.67
2018-05-16 02:30:00,319.33
2018-05-16 03:00:00,309.33
2018-05-16 03:30:00,291.0
2018-05-16 04:00:00,279.0
2018-05-16 04:30:00,280.33
2018-05-16 05:00:00,262.67
2018-05-16 05:30:00,266.0
2018-05-16 06:00:00,238.33
2018-05-16 06:30:00,240.33
2018-05-16 07:00:00,273.17
2018-05-16 07:30:00,250.0
2018-05-16 08:00:00,270.67
2018-05-16 08:30:00,277.33
2018-05-16 09:00:00,264.67
2018-05-16 09:30:00,260.19
2018-05-16 10:00:00,264.83
2018-05-16 10:30:00,273.33
2018-05-16 11:00:00,281.08
2018-05-16 11:30:00,278.0
2018-05-16 12:00:00,296.17
2018-05-16 12:30:00,272.67
2018-05-16 13:00:00,293.33
2018-05-16 13:30:00,293.0
2018-05-16 14:00:00,296.0
2018-05-16 14:30:00,285.0
2018-05-16 15:00:00,284.67
2018-05-16 15:30:00,266.67
2018-05-16 16:00:00,300.33
2018-05-16 16:30:00,275.67
2018-05-16 17:00:00,286.0
2018-05-16 17:30:00,328.58
2018-05-16 18:00:00,362.0
2018-05-16 18:30:00,380.67
2018-05-16 19:00:00,439.0
2018-05-16 19:30:00,447.33
2018-05-16 20:00:00,458.67
2018-05-16 20:30:00,451.67
2018-05-16 21:00:00,474.5
2018-05-16 21:30:00,487.33
2018-05-16 22:00:00,488.0
2018-05-16 22:30:00,494.33
2018-05-16 23:00:00,512.5
2018-05-16 23:30:00,455.33
2018-05-17 00:00:00,455.5
2018-05-17 00:30:00,435.33
2018-05-17 01:00:00,415.67
2018-05-17 01:30:00,402.0
2018-05-17 02:00:00,404.33
2018-05-17 02:30:00,378.67
2018-05-17 03:00:00,369.92
2018-05-17 03:30:00,362.0
2018-05-17 04:00:00,354.33
2018-05-17 04:30:00,349.58
2018-05-17 05:00:00,316.5
2018-05-17 05:30:00,332.0
2018-05-17 06:00:00,319.75
2018-05-17 06:30:00,296.0
2018-05-17 07:00:00,298.83
2018-05-17 07:30:00,328.17
2018-05-17 08:00:00,305.67
2018-05-17 08:30:00,296.45
2018-05-17 09:00:00,256.67
2018-05-17 09:30:00,256.67
2018-05-17 10:00:00,254.67
2018-05-17 10:30:00,260.0
2018-05-17 11:00:00,251.0
2018-05-17 11:30:00,258.83
2018-05-17 12:00:00,263.33
2018-05-17 12:30:00,268.33
2018-05-17 13:00:00,266.5
2018-05-17 13:30:00,282.33
2018-05-17 14:00:00,282.83
2018-05-17 14:30:00,261.67
2018-05-17 15:00:00,249.17
2018-05-17 15:30:00,244.83
2018-05-17 16:00:00,238.67
2018-05-17 16:30:00,250.5
2018-05-17 17:00:00,254.33
2018-05-17 17:30:00,294.71
2018-05-17 18:00:00,300.5
2018-05-17 18:30:00,319.5
2018-05-17 19:00:00,375.83
2018-05-17 19:30:00,410.17
2018-05-17 20:00:00,432.0
2018-05-17 20:30:00,422.17
2018-05-17 21:00:00,432.67
2018-05-17 21:30:00,440.83
2018-05-17 22:00:00,449.5
2018-05-17 22:30:00,454.17
2018-05-17 23:00:00,462.67
2018-05-17 23:30:00,440.5
2018-05-18 00:00:00,458.17
2018-05-18 00:30:00,437.0
2018-05-18 01:00:00,416.67
2018-05-18 01:30:00,385.83
2018-05-18 02:00:00,372.83
2018-05-18 02:30:00,359.67
2018-05-18 03:00:00,349.17
2018-05-18 03:30:00,348.33
2018-05-18 04:00:00,340.5
2018-05-18 04:30:00,350.17
2018-05-18 05:00:00,331.0
2018-05-18 05:30:00,334.0
2018-05-18 06:00:00,323.67
2018-05-18 06:30:00,308.83
2018-05-18 07:00:00,303.33
2018-05-18 07:30:00,314.33
2018-05-18 08:00:00,298.67
2018-05-18 08:30:00,313.33
2018-05-18 09:00:00,295.17
2018-05-18 09:30:00,269.0
2018-05-18 10:00:00,275.0
2018-05-18 10:30:00,297.67
2018-05-18 11:00:00,271.67
2018-05-18 11:30:00,282.67
2018-05-18 12:00:00,257.67
2018-05-18 12:30:00,293.67
2018-05-18 13:00:00,275.0
2018-05-18 13:30:00,305.17
2018-05-18 14:00:00,269.67
2018-05-18 14:30:00,285.0
2018-05-18 15:00:00,292.0
2018-05-18 15:30:00,288.0
2018-05-18 16:00:00,278.0
2018-05-18 16:30:00,286.0
2018-05-18 17:00:00,278.0
2018-05-18 17:30:00,301.58
2018-05-18 18:00:00,326.33
2018-05-18 18:30:00,310.33
2018-05-18 19:00:00,344.67
2018-05-18 19:30:00,382.33
2018-05-18 20:00:00,342.17
2018-05-18 20:30:00,389.33
2018-05-18 21:00:00,353.33
2018-05-18 21:30:00,373.0
2018-05-18 22:00:00,369.33
2018-05-18 22:30:00,382.0
2018-05-18 23:00:00,370.0
2018-05-18 23:30:00,363.0
2018-05-19 00:00:00,371.33
2018-05-19 00:30:00,359.83
2018-05-19 01:00:00,349.67
2018-05-19 01:30:00,304.67
2018-05-19 02:00:00,302.67
2018-05-19 02:30:00,294.83
2018-05-19 03:00:00,302.37
2018-05-19 03:30:00,296.67
2018-05-19 04:00:00,282.75
2018-05-19 04:30:00,275.0
2018-05-19 05:00:00,268.33
2018-05-19 05:30:00,280.0
2018-05-19 06:00:00,247.67
2018-05-19 06:30:00,236.0
2018-05-19 07:00:00,236.0
2018-05-19 07:30:00,247.33
2018-05-19 08:00:00,233.0
2018-05-19 08:30:00,234.67
2018-05-19 09:00:00,243.0
2018-05-19 09:30:00,212.67
2018-05-19 10:00:00,243.33
2018-05-19 10:30:00,244.0
2018-05-19 11:00:00,248.67
2018-05-19 11:30:00,241.0
2018-05-19 12:00:00,234.33
2018-05-19 12:30:00,241.19
2018-05-19 13:00:00,237.0
2018-05-19 13:30:00,235.67
2018-05-19 14:00:00,243.17
2018-05-19 14:30:00,240.0
2018-05-19 15:00:00,222.33
2018-05-19 15:30:00,232.67
2018-05-19 16:00:00,233.33
2018-05-19 16:30:00,237.33
2018-05-19 17:00:00,243.0
2018-05-19 17:30:00,246.67
2018-05-19 18:00:00,247.0
2018-05-19 18:30:00,258.33
2018-05-19 19:00:00,289.67
2018-05-19 19:30:00,286.67
2018-05-19 20:00:00,300.0
2018-05-19 20:30:00,311.67
2018-05-19 21:00:00,309.5
2018-05-19 21:30:00,295.33
2018-05-19 22:00:00,313.0
2018-05-19 22:30:00,275.33
2018-05-19 23:00:00,319.17
2018-05-19 23:30:00,316.87
2018-05-20 00:00:00,295.5
2018-05-20 00:30:00,276.0
2018-05-20 01:00:00,282.13
2018-05-20 01:30:00,257.67
2018-05-20 02:00:00,247.67
2018-05-20 02:30:00,254.33
2018-05-20 03:00:00,249.5
2018-05-20 03:30:00,253.33
2018-05-20 04:00:00,235.33
2018-05-20 04:30:00,223.83
2018-05-20 05:00:00,223.83
2018-05-20 05:30:00,218.42
2018-05-20 06:00:00,204.83
2018-05-20 06:30:00,193.67
2018-05-20 07:00:00,192.67
2018-05-20 07:30:00,217.5
2018-05-20 08:00:00,200.0
2018-05-20 08:30:00,232.5
2018-05-20 09:00:00,202.67
2018-05-20 09:30:00,207.67
2018-05-20 10:00:00,220.33
2018-05-20 10:30:00,215.67
2018-05-20 11:00:00,216.5
2018-05-20 11:30:00,217.17
2018-05-20 12:00:00,201.33
2018-05-20 12:30:00,232.83
2018-05-20 13:00:00,196.67
2018-05-20 13:30:00,210.67
2018-05-20 14:00:00,207.67
2018-05-20 14:30:00,208.33
2018-05-20 15:00:00,207.17
2018-05-20 15:30:00,206.17
2018-05-20 16:00:00,199.5
2018-05-20 16:30:00,233.5
2018-05-20 17:00:00,222.5
2018-05-20 17:30:00,241.83
2018-05-20 18:00:00,249.67
2018-05-20 18:30:00,258.83
2018-05-20 19:00:00,288.67
2018-05-20 19:30:00,264.83
2018-05-20 20:00:00,301.5
2018-05-20 20:30:00,298.83
2018-05-20 21:00:00,317.83
2018-05-20 21:30:00,327.0
2018-05-20 22:00:00,336.17
2018-05-20 22:30:00,293.79
2018-05-20 23:00:00,299.0
2018-05-20 23:30:00,301.33
2018-05-21 00:00:00,268.25
2018-05-21 00:30:00,259.83
2018-05-21 01:00:00,256.83
2018-05-21 01:30:00,240.83
2018-05-21 02:00:00,251.0
2018-05-21 02:30:00,215.0
2018-05-21 03:00:00,207.5
2018-05-21 03:30:00,215.0
2018-05-21 04:00:00,207.33
2018-05-21 04:30:00,204.33
2018-05-21 05:00:00,208.0
2018-05-21 05:30:00,204.08
2018-05-21 06:00:00,181.0
2018-05-21 06:30:00,189.33
2018-05-21 07:00:00,176.0
2018-05-21 07:30:00,183.33
2018-05-21 08:00:00,190.58
2018-05-21 08:30:00,194.92
2018-05-21 09:00:00,182.5
2018-05-21 09:30:00,160.5
2018-05-21 10:00:00,166.67
2018-05-21 10:30:00,171.67
2018-05-21 11:00:00,196.17
2018-05-21 11:30:00,189.67
2018-05-21 12:00:00,191.67
2018-05-21 12:30:00,188.17
2018-05-21 13:00:00,204.83
2018-05-21 13:30:00,176.67
2018-05-21 14:00:00,198.5
2018-05-21 14:30:00,185.33
2018-05-21 15:00:00,190.5
2018-05-21 15:30:00,181.0
2018-05-21 16:00:00,201.67
2018-05-21 16:30:00,193.67
2018-05-21 17:00:00,209.67
2018-05-21 17:30:00,239.0
2018-05-21 18:00:00,247.83
2018-05-21 18:30:00,246.33
2018-05-21 19:00:00,293.83
2018-05-21 19:30:00,287.0
2018-05-21 20:00:00,297.5
2018-05-21 20:30:00,292.5
2018-05-21 21:00:00,300.33
2018-05-21 21:30:00,333.08
2018-05-21 22:00:00,324.67
2018-05-21 22:30:00,306.83
2018-05-21 23:00:00,291.0
2018-05-21 23:30:00,273.67
2018-05-22 00:00:00,282.5
2018-05-22 00:30:00,249.33
2018-05-22 01:00:00,235.67
2018-05-22 01:30:00,224.33
2018-05-22 02:00:00,223.67
2018-05-22 02:30:00,213.0
2018-05-22 03:00:00,213.33
2018-05-22 03:30:00,212.0
2018-05-22 04:00:00,196.33
2018-05-22 04:30:00,200.67
2018-05-22 05:00:00,194.67
2018-05-22 05:30:00,197.67
2018-05-22 06:00:00,184.5
2018-05-22 06:30:00,185.83
2018-05-22 07:00:00,171.0
2018-05-22 07:30:00,194.5
2018-05-22 08:00:00,207.83
2018-05-22 08:30:00,208.33
2018-05-22 09:00:00,195.0
2018-05-22 09:30:00,181.17
2018-05-22 10:00:00,168.67
2018-05-22 10:30:00,202.17
2018-05-22 11:00:00,172.5
2018-05-22 11:30:00,180.17
2018-05-22 12:00:00,195.67
2018-05-22 12:30:00,184.83
2018-05-22 13:00:00,197.83
2018-05-22 13:30:00,190.17
2018-05-22 14:00:00,184.0
2018-05-22 14:30:00,205.0
2018-05-22 15:00:00,195.05
2018-05-22 15:30:00,185.67
2018-05-22 16:00:00,186.67
2018-05-22 16:30:00,187.5
2018-05-22 17:00:00,210.83
2018-05-22 17:30:00,237.0
2018-05-22 18:00:00,234.67
2018-05-22 18:30:00,231.53
2018-05-22 19:00:00,283.3
2018-05-22 19:30:00,279.08
2018-05-22 20:00:00,303.0
2018-05-22 20:30:00,275.0
2018-05-22 21:00:00,277.67
2018-05-22 21:30:00,288.33
2018-05-22 22:00:00,285.42
2018-05-22 22:30:00,300.67
2018-05-22 23:00:00,286.17
2018-05-22 23:30:00,274.67
2018-05-23 00:00:00,252.5
2018-05-23 00:30:00,254.58
2018-05-23 01:00:00,236.33
2018-05-23 01:30:00,226.83
2018-05-23 02:00:00,223.0
2018-05-23 02:30:00,204.08
2018-05-23 03:00:00,217.5
2018-05-23 03:30:00,190.0
2018-05-23 04:00:00,195.33
2018-05-23 04:30:00,185.5
2018-05-23 05:00:00,186.5
2018-05-23 05:30:00,185.48
2018-05-23 06:00:00,167.5
2018-05-23 06:30:00,172.19
2018-05-23 07:00:00,194.0
2018-05-23 07:30:00,178.5
2018-05-23 08:00:00,210.0
2018-05-23 08:30:00,206.17
2018-05-23 09:00:00,181.75
2018-05-23 09:30:00,181.33
2018-05-23 10:00:00,184.5
2018-05-23 10:30:00,198.83
2018-05-23 11:00:00,187.33
2018-05-23 11:30:00,185.17
2018-05-23 12:00:00,189.83
2018-05-23 12:30:00,190.5
2018-05-23 13:00:00,203.83
2018-05-23 13:30:00,195.17
2018-05-23 14:00:00,202.33
2018-05-23 14:30:00,189.33
2018-05-23 15:00:00,193.33
2018-05-23 15:30:00,200.33
2018-05-23 16:00:00,177.0
2018-05-23 16:30:00,199.0
2018-05-23 17:00:00,201.5
2018-05-23 17:30:00,215.83
2018-05-23 18:00:00,229.83
2018-05-23 18:30:00,260.33
2018-05-23 19:00:00,269.67
2018-05-23 19:30:00,284.0
2018-05-23 20:00:00,281.33
2018-05-23 20:30:00,283.42
2018-05-23 21:00:00,283.58
2018-05-23 21:30:00,286.67
2018-05-23 22:00:00,285.25
2018-05-23 22:30:00,270.83
2018-05-23 23:00:00,282.67
2018-05-23 23:30:00,299.0
2018-05-24 00:00:00,270.0
2018-05-24 00:30:00,246.17
2018-05-24 01:00:00,227.67
2018-05-24 01:30:00,214.67
2018-05-24 02:00:00,227.83
2018-05-24 02:30:00,199.17
2018-05-24 03:00:00,210.5
2018-05-24 03:30:00,199.0
2018-05-24 04:00:00,199.83
2018-05-24 04:30:00,194.67
2018-05-24 05:00:00,175.5
2018-05-24 05:30:00,182.0
2018-05-24 06:00:00,180.5
2018-05-24 06:30:00,171.17
2018-05-24 07:00:00,200.67
2018-05-24 07:30:00,174.0
2018-05-24 08:00:00,204.67
2018-05-24 08:30:00,212.67
2018-05-24 09:00:00,186.05
2018-05-24 09:30:00,205.33
2018-05-24 10:00:00,189.67
2018-05-24 10:30:00,179.0
2018-05-24 11:00:00,170.67
2018-05-24 11:30:00,169.02
2018-05-24 12:00:00,164.0
2018-05-24 12:30:00,176.33
2018-05-24 13:00:00,177.33
2018-05-24 13:30:00,200.33
2018-05-24 14:00:00,177.67
2018-05-24 14:30:00,170.17
2018-05-24 15:00:00,171.83
2018-05-24 15:30:00,172.5
2018-05-24 16:00:00,175.0
2018-05-24 16:30:00,181.17
2018-05-24 17:00:00,176.0
2018-05-24 17:30:00,218.5
2018-05-24 18:00:00,228.0
2018-05-24 18:30:00,231.0
2018-05-24 19:00:00,266.67
2018-05-24 19:30:00,300.17
2018-05-24 20:00:00,278.33
2018-05-24 20:30:00,278.67
2018-05-24 21:00:00,267.67
2018-05-24 21:30:00,299.5
2018-05-24 22:00:00,296.5
2018-05-24 22:30:00,271.33
2018-05-24 23:00:00,273.67
2018-05-24 23:30:00,262.33
2018-05-25 00:00:00,246.67
2018-05-25 00:30:00,228.67
2018-05-25 01:00:00,231.0
2018-05-25 01:30:00,222.5
2018-05-25 02:00:00,210.67
2018-05-25 02:30:00,200.75
2018-05-25 03:00:00,195.83
2018-05-25 03:30:00,192.17
2018-05-25 04:00:00,194.67
2018-05-25 04:30:00,188.33
2018-05-25 05:00:00,185.83
2018-05-25 05:30:00,185.0
2018-05-25 06:00:00,165.5
2018-05-25 06:30:00,176.0
2018-05-25 07:00:00,192.67
2018-05-25 07:30:00,180.83
2018-05-25 08:00:00,183.5
2018-05-25 08:30:00,201.67
2018-05-25 09:00:00,194.67
2018-05-25 09:30:00,194.67
2018-05-25 10:00:00,181.0
2018-05-25 10:30:00,189.67
2018-05-25 11:00:00,193.0
2018-05-25 11:30:00,189.0
2018-05-25 12:00:00,182.5
2018-05-25 12:30:00,190.33
2018-05-25 13:00:00,196.33
2018-05-25 13:30:00,192.17
2018-05-25 14:00:00,188.67
2018-05-25 14:30:00,174.0
2018-05-25 15:00:00,177.83
2018-05-25 15:30:00,187.83
2018-05-25 16:00:00,184.33
2018-05-25 16:30:00,213.83
2018-05-25 17:00:00,203.33
2018-05-25 17:30:00,228.83
2018-05-25 18:00:00,229.67
2018-05-25 18:30:00,252.5
2018-05-25 19:00:00,251.33
2018-05-25 19:30:00,260.0
2018-05-25 20:00:00,268.0
2018-05-25 20:30:00,290.33
2018-05-25 21:00:00,277.33
2018-05-25 21:30:00,297.67
2018-05-25 22:00:00,296.83
2018-05-25 22:30:00,273.5
2018-05-25 23:00:00,285.33
2018-05-25 23:30:00,259.83
2018-05-26 00:00:00,255.67
2018-05-26 00:30:00,244.33
2018-05-26 01:00:00,227.33
2018-05-26 01:30:00,215.83
2018-05-26 02:00:00,214.67
2018-05-26 02:30:00,211.0
2018-05-26 03:00:00,203.0
2018-05-26 03:30:00,204.0
2018-05-26 04:00:00,204.67
2018-05-26 04:30:00,214.33
2018-05-26 05:00:00,205.0
2018-05-26 05:30:00,209.0
2018-05-26 06:00:00,182.0
2018-05-26 06:30:00,182.0
2018-05-26 07:00:00,183.67
2018-05-26 07:30:00,193.0
2018-05-26 08:00:00,195.67
2018-05-26 08:30:00,192.67
2018-05-26 09:00:00,193.33
2018-05-26 09:30:00,208.0
2018-05-26 10:00:00,191.83
2018-05-26 10:30:00,201.0
2018-05-26 11:00:00,192.5
2018-05-26 11:30:00,207.17
2018-05-26 12:00:00,219.0
2018-05-26 12:30:00,225.5
2018-05-26 13:00:00,241.33
2018-05-26 13:30:00,219.33
2018-05-26 14:00:00,207.67
2018-05-26 14:30:00,210.17
2018-05-26 15:00:00,222.5
2018-05-26 15:30:00,203.33
2018-05-26 16:00:00,220.17
2018-05-26 16:30:00,229.33
2018-05-26 17:00:00,229.0
2018-05-26 17:30:00,241.17
2018-05-26 18:00:00,244.83
2018-05-26 18:30:00,263.5
2018-05-26 19:00:00,261.33
2018-05-26 19:30:00,285.83
2018-05-26 20:00:00,283.17
2018-05-26 20:30:00,294.5
2018-05-26 21:00:00,279.33
2018-05-26 21:30:00,269.67
2018-05-26 22:00:00,296.0
2018-05-26 22:30:00,274.83
2018-05-26 23:00:00,301.67
2018-05-26 23:30:00,262.0
2018-05-27 00:00:00,256.0
2018-05-27 00:30:00,241.83
2018-05-27 01:00:00,249.0
2018-05-27 01:30:00,225.67
2018-05-27 02:00:00,219.67
2018-05-27 02:30:00,216.5
2018-05-27 03:00:00,217.67
2018-05-27 03:30:00,204.0
2018-05-27 04:00:00,197.67
2018-05-27 04:30:00,197.33
2018-05-27 05:00:00,205.0
2018-05-27 05:30:00,193.67
2018-05-27 06:00:00,174.0
2018-05-27 06:30:00,178.5
2018-05-27 07:00:00,199.0
2018-05-27 07:30:00,173.67
2018-05-27 08:00:00,177.33
2018-05-27 08:30:00,200.17
2018-05-27 09:00:00,187.33
2018-05-27 09:30:00,198.0
2018-05-27 10:00:00,229.33
2018-05-27 10:30:00,220.67
2018-05-27 11:00:00,207.0
2018-05-27 11:30:00,210.67
2018-05-27 12:00:00,197.0
2018-05-27 12:30:00,212.0
2018-05-27 13:00:00,219.67
2018-05-27 13:30:00,205.0
2018-05-27 14:00:00,232.33
2018-05-27 14:30:00,215.33
2018-05-27 15:00:00,232.0
2018-05-27 15:30:00,216.0
2018-05-27 16:00:00,205.5
2018-05-27 16:30:00,236.0
2018-05-27 17:00:00,227.33
2018-05-27 17:30:00,235.0
2018-05-27 18:00:00,260.67
2018-05-27 18:30:00,261.67
2018-05-27 19:00:00,275.67
2018-05-27 19:30:00,273.67
2018-05-27 20:00:00,276.67
2018-05-27 20:30:00,342.67
2018-05-27 21:00:00,331.67
2018-05-27 21:30:00,302.67
2018-05-27 22:00:00,302.33
2018-05-27 22:30:00,294.33
2018-05-27 23:00:00,301.17
2018-05-27 23:30:00,304.75
2018-05-28 00:00:00,291.17
2018-05-28 00:30:00,255.67
2018-05-28 01:00:00,263.5
2018-05-28 01:30:00,248.33
2018-05-28 02:00:00,232.33
2018-05-28 02:30:00,235.33
2018-05-28 03:00:00,231.67
2018-05-28 03:30:00,224.33
2018-05-28 04:00:00,220.0
2018-05-28 04:30:00,222.17
2018-05-28 05:00:00,209.5
2018-05-28 05:30:00,210.17
2018-05-28 06:00:00,187.67
2018-05-28 06:30:00,193.83
2018-05-28 07:00:00,199.33
2018-05-28 07:30:00,211.0
2018-05-28 08:00:00,213.83
2018-05-28 08:30:00,204.33
2018-05-28 09:00:00,200.87
2018-05-28 09:30:00,185.0
2018-05-28 10:00:00,202.33
2018-05-28 10:30:00,204.5
2018-05-28 11:00:00,192.0
2018-05-28 11:30:00,193.0
2018-05-28 12:00:00,208.0
2018-05-28 12:30:00,211.67
2018-05-28 13:00:00,215.33
2018-05-28 13:30:00,207.33
2018-05-28 14:00:00,200.0
2018-05-28 14:30:00,202.0
2018-05-28 15:00:00,192.0
2018-05-28 15:30:00,196.0
2018-05-28 16:00:00,194.33
2018-05-28 16:30:00,207.67
2018-05-28 17:00:00,199.75
2018-05-28 17:30:00,248.33
2018-05-28 18:00:00,263.33
2018-05-28 18:30:00,271.33
2018-05-28 19:00:00,325.0
2018-05-28 19:30:00,313.67
2018-05-28 20:00:00,326.33
2018-05-28 20:30:00,302.67
2018-05-28 21:00:00,310.0
2018-05-28 21:30:00,329.5
2018-05-28 22:00:00,318.67
2018-05-28 22:30:00,327.0
2018-05-28 23:00:00,329.67
2018-05-28 23:30:00,311.33
2018-05-29 00:00:00,295.0
2018-05-29 00:30:00,283.33
2018-05-29 01:00:00,281.67
2018-05-29 01:30:00,260.33
2018-05-29 02:00:00,256.67
2018-05-29 02:30:00,245.83
2018-05-29 03:00:00,250.67
2018-05-29 03:30:00,233.33
2018-05-29 04:00:00,223.83
2018-05-29 04:30:00,222.67
2018-05-29 05:00:00,223.33
2018-05-29 05:30:00,215.33
2018-05-29 06:00:00,196.33
2018-05-29 06:30:00,196.83
2018-05-29 07:00:00,235.33
2018-05-29 07:30:00,222.67
2018-05-29 08:00:00,223.33
2018-05-29 08:30:00,218.0
2018-05-29 09:00:00,225.5
2018-05-29 09:30:00,191.5
2018-05-29 10:00:00,188.0
2018-05-29 10:30:00,209.0
2018-05-29 11:00:00,189.83
2018-05-29 11:30:00,190.0
2018-05-29 12:00:00,210.0
2018-05-29 12:30:00,216.17
2018-05-29 13:00:00,211.75
2018-05-29 13:30:00,207.83
2018-05-29 14:00:00,236.83
2018-05-29 14:30:00,218.33
2018-05-29 15:00:00,202.0
2018-05-29 15:30:00,196.17
2018-05-29 16:00:00,205.17
2018-05-29 16:30:00,227.5
2018-05-29 17:00:00,225.17
2018-05-29 17:30:00,247.17
2018-05-29 18:00:00,273.67
2018-05-29 18:30:00,270.67
2018-05-29 19:00:00,312.83
2018-05-29 19:30:00,330.0
2018-05-29 20:00:00,301.17
2018-05-29 20:30:00,312.0
2018-05-29 21:00:00,328.67
2018-05-29 21:30:00,344.0
2018-05-29 22:00:00,342.67
2018-05-29 22:30:00,339.5
2018-05-29 23:00:00,360.17
2018-05-29 23:30:00,334.83
2018-05-30 00:00:00,318.67
2018-05-30 00:30:00,319.67
2018-05-30 01:00:00,278.5
2018-05-30 01:30:00,266.33
2018-05-30 02:00:00,260.67
2018-05-30 02:30:00,253.0
2018-05-30 03:00:00,248.33
2018-05-30 03:30:00,248.67
2018-05-30 04:00:00,237.0
2018-05-30 04:30:00,231.0
2018-05-30 05:00:00,232.67
2018-05-30 05:30:00,225.67
2018-05-30 06:00:00,224.67
2018-05-30 06:30:00,227.0
2018-05-30 07:00:00,221.67
2018-05-30 07:30:00,210.33
2018-05-30 08:00:00,226.0
2018-05-30 08:30:00,245.67
2018-05-30 09:00:00,216.17
2018-05-30 09:30:00,225.33
2018-05-30 10:00:00,209.83
2018-05-30 10:30:00,208.0
2018-05-30 11:00:00,202.5
2018-05-30 11:30:00,198.75
2018-05-30 12:00:00,210.5
2018-05-30 12:30:00,228.08
2018-05-30 13:00:00,223.0
2018-05-30 13:30:00,220.0
2018-05-30 14:00:00,215.58
2018-05-30 14:30:00,210.0
2018-05-30 15:00:00,213.33
2018-05-30 15:30:00,211.25
2018-05-30 16:00:00,239.83
2018-05-30 16:30:00,229.0
2018-05-30 17:00:00,234.33
2018-05-30 17:30:00,245.83
2018-05-30 18:00:00,261.67
2018-05-30 18:30:00,293.67
2018-05-30 19:00:00,299.33
2018-05-30 19:30:00,319.67
2018-05-30 20:00:00,303.5
2018-05-30 20:30:00,340.5
2018-05-30 21:00:00,362.83
2018-05-30 21:30:00,358.83
2018-05-30 22:00:00,363.5
2018-05-30 22:30:00,339.33
2018-05-30 23:00:00,350.67
2018-05-30 23:30:00,357.33
2018-05-31 00:00:00,310.0
2018-05-31 00:30:00,315.17
2018-05-31 01:00:00,294.0
2018-05-31 01:30:00,285.0
2018-05-31 02:00:00,284.67
2018-05-31 02:30:00,290.5
2018-05-31 03:00:00,274.33
2018-05-31 03:30:00,258.83
2018-05-31 04:00:00,288.33
2018-05-31 04:30:00,242.33
2018-05-31 05:00:00,237.33
2018-05-31 05:30:00,236.33
2018-05-31 06:00:00,217.33
2018-05-31 06:30:00,209.33
2018-05-31 07:00:00,209.0
2018-05-31 07:30:00,221.33
2018-05-31 08:00:00,229.67
2018-05-31 08:30:00,207.83
2018-05-31 09:00:00,205.0
2018-05-31 09:30:00,207.67
2018-05-31 10:00:00,223.67
2018-05-31 10:30:00,202.83
2018-05-31 11:00:00,196.0
2018-05-31 11:30:00,196.33
2018-05-31 12:00:00,214.0
2018-05-31 12:30:00,210.33
2018-05-31 13:00:00,210.0
2018-05-31 13:30:00,219.67
2018-05-31 14:00:00,182.0
2018-05-31 14:30:00,225.0
2018-05-31 15:00:00,185.0
2018-05-31 15:30:00,194.33
2018-05-31 16:00:00,187.0
