Time,Power_kW
2018-10-30 09:00:00,169.6
2018-10-30 09:30:00,173.0
2018-10-30 10:00:00,181.8
2018-10-30 10:30:00,200.2
2018-10-30 11:00:00,171.0
2018-10-30 11:30:00,184.6
2018-10-30 12:00:00,200.4
2018-10-30 12:30:00,209.0
2018-10-30 13:00:00,189.2
2018-10-30 13:30:00,200.2
2018-10-30 14:00:00,199.4
2018-10-30 14:30:00,196.2
2018-10-30 15:00:00,184.8
2018-10-30 15:30:00,199.8
2018-10-30 16:00:00,215.4
2018-10-30 16:30:00,187.0
2018-10-30 17:00:00,199.0
2018-10-30 17:30:00,236.8
2018-10-30 18:00:00,266.2
2018-10-30 18:30:00,261.0
2018-10-30 19:00:00,275.2
2018-10-30 19:30:00,296.2
2018-10-30 20:00:00,302.6
2018-10-30 20:30:00,287.2
2018-10-30 21:00:00,291.2
2018-10-30 21:30:00,295.0
2018-10-30 22:00:00,305.6
2018-10-30 22:30:00,291.6
2018-10-30 23:00:00,309.2
2018-10-30 23:30:00,285.2
2018-10-31 00:00:00,269.4
2018-10-31 00:30:00,257.0
2018-10-31 01:00:00,240.2
2018-10-31 01:30:00,210.0
2018-10-31 02:00:00,198.0
2018-10-31 02:30:00,189.0
2018-10-31 03:00:00,186.0
2018-10-31 03:30:00,192.0
2018-10-31 04:00:00,190.0
2018-10-31 04:30:00,196.8
2018-10-31 05:00:00,185.0
2018-10-31 05:30:00,191.0
2018-10-31 06:00:00,165.6
2018-10-31 06:30:00,174.8
2018-10-31 07:00:00,187.4
2018-10-31 07:30:00,185.4
2018-10-31 08:00:00,185.0
2018-10-31 08:30:00,180.4
2018-10-31 09:00:00,188.6
2018-10-31 09:30:00,177.6
2018-10-31 10:00:00,175.6
2018-10-31 10:30:00,182.6
2018-10-31 11:00:00,199.2
2018-10-31 11:30:00,168.4
2018-10-31 12:00:00,198.0
2018-10-31 12:30:00,211.4
2018-10-31 13:00:00,207.0
2018-10-31 13:30:00,212.6
2018-10-31 14:00:00,183.4
2018-10-31 14:30:00,187.0
2018-10-31 15:00:00,175.6
2018-10-31 15:30:00,195.0
2018-10-31 16:00:00,199.4
2018-10-31 16:30:00,187.6
2018-10-31 17:00:00,220.0
2018-10-31 17:30:00,243.2
2018-10-31 18:00:00,267.4
2018-10-31 18:30:00,297.0
2018-10-31 19:00:00,279.2
2018-10-31 19:30:00,284.8
2018-10-31 20:00:00,314.6
2018-10-31 20:30:00,284.8
2018-10-31 21:00:00,281.4
2018-10-31 21:30:00,294.6
2018-10-31 22:00:00,313.8
2018-10-31 22:30:00,305.0
2018-10-31 23:00:00,282.2
2018-10-31 23:30:00,303.2
2018-11-01 00:00:00,262.0
2018-11-01 00:30:00,246.2
2018-11-01 01:00:00,214.8
2018-11-01 01:30:00,207.0
2018-11-01 02:00:00,205.2
2018-11-01 02:30:00,204.8
2018-11-01 03:00:00,202.8
2018-11-01 03:30:00,196.8
2018-11-01 04:00:00,187.2
2018-11-01 04:30:00,190.4
2018-11-01 05:00:00,178.2
2018-11-01 05:30:00,197.8
2018-11-01 06:00:00,158.4
2018-11-01 06:30:00,188.0
2018-11-01 07:00:00,189.2
2018-11-01 07:30:00,173.2
2018-11-01 08:00:00,186.4
2018-11-01 08:30:00,193.8
2018-11-01 09:00:00,176.4
2018-11-01 09:30:00,167.6
2018-11-01 10:00:00,174.2
2018-11-01 10:30:00,183.6
2018-11-01 11:00:00,169.8
2018-11-01 11:30:00,196.0
2018-11-01 12:00:00,202.2
2018-11-01 12:30:00,180.4
2018-11-01 13:00:00,202.6
2018-11-01 13:30:00,187.8
2018-11-01 14:00:00,190.0
2018-11-01 14:30:00,213.8
2018-11-01 15:00:00,222.8
2018-11-01 15:30:00,206.4
2018-11-01 16:00:00,199.2
2018-11-01 16:30:00,197.6
2018-11-01 17:00:00,199.0
2018-11-01 17:30:00,227.0
2018-11-01 18:00:00,290.2
2018-11-01 18:30:00,296.2
2018-11-01 19:00:00,288.2
2018-11-01 19:30:00,314.0
2018-11-01 20:00:00,309.2
2018-11-01 20:30:00,309.6
2018-11-01 21:00:00,317.8
2018-11-01 21:30:00,311.4
2018-11-01 22:00:00,330.4
2018-11-01 22:30:00,332.4
2018-11-01 23:00:00,296.8
2018-11-01 23:30:00,306.8
2018-11-02 00:00:00,256.2
2018-11-02 00:30:00,242.6
2018-11-02 01:00:00,241.0
2018-11-02 01:30:00,233.0
2018-11-02 02:00:00,205.6
2018-11-02 02:30:00,206.0
2018-11-02 03:00:00,217.4
2018-11-02 03:30:00,196.2
2018-11-02 04:00:00,188.0
2018-11-02 04:30:00,188.2
2018-11-02 05:00:00,194.8
2018-11-02 05:30:00,184.4
2018-11-02 06:00:00,172.6
2018-11-02 06:30:00,177.2
2018-11-02 07:00:00,175.2
2018-11-02 07:30:00,182.6
2018-11-02 08:00:00,185.6
2018-11-02 08:30:00,182.8
2018-11-02 09:00:00,162.8
2018-11-02 09:30:00,167.0
2018-11-02 10:00:00,156.0
2018-11-02 10:30:00,172.4
2018-11-02 11:00:00,179.8
2018-11-02 11:30:00,177.8
2018-11-02 12:00:00,195.8
2018-11-02 12:30:00,213.2
2018-11-02 13:00:00,182.8
2018-11-02 13:30:00,183.6
2018-11-02 14:00:00,186.6
2018-11-02 14:30:00,177.8
2018-11-02 15:00:00,168.6
2018-11-02 15:30:00,188.4
2018-11-02 16:00:00,182.4
2018-11-02 16:30:00,178.0
2018-11-02 17:00:00,194.0
2018-11-02 17:30:00,236.8
2018-11-02 18:00:00,251.4
2018-11-02 18:30:00,257.6
2018-11-02 19:00:00,267.8
2018-11-02 19:30:00,274.0
2018-11-02 20:00:00,278.8
2018-11-02 20:30:00,293.0
2018-11-02 21:00:00,262.2
2018-11-02 21:30:00,301.2
2018-11-02 22:00:00,313.0
2018-11-02 22:30:00,300.8
2018-11-02 23:00:00,285.2
2018-11-02 23:30:00,273.6
2018-11-03 00:00:00,251.2
2018-11-03 00:30:00,252.0
2018-11-03 01:00:00,225.2
2018-11-03 01:30:00,206.0
2018-11-03 02:00:00,207.6
2018-11-03 02:30:00,191.6
2018-11-03 03:00:00,184.6
2018-11-03 03:30:00,187.6
2018-11-03 04:00:00,181.8
2018-11-03 04:30:00,180.6
2018-11-03 05:00:00,188.0
2018-11-03 05:30:00,184.2
2018-11-03 06:00:00,160.4
2018-11-03 06:30:00,164.0
2018-11-03 07:00:00,173.2
2018-11-03 07:30:00,173.8
2018-11-03 08:00:00,174.2
2018-11-03 08:30:00,187.2
2018-11-03 09:00:00,200.4
2018-11-03 09:30:00,189.6
2018-11-03 10:00:00,183.6
2018-11-03 10:30:00,197.0
2018-11-03 11:00:00,182.0
2018-11-03 11:30:00,207.8
2018-11-03 12:00:00,202.2
2018-11-03 12:30:00,191.8
2018-11-03 13:00:00,201.8
2018-11-03 13:30:00,197.0
2018-11-03 14:00:00,187.6
2018-11-03 14:30:00,201.2
2018-11-03 15:00:00,214.0
2018-11-03 15:30:00,191.8
2018-11-03 16:00:00,201.8
2018-11-03 16:30:00,206.4
2018-11-03 17:00:00,222.4
2018-11-03 17:30:00,244.4
2018-11-03 18:00:00,271.6
2018-11-03 18:30:00,269.4
2018-11-03 19:00:00,269.6
2018-11-03 19:30:00,284.0
2018-11-03 20:00:00,282.4
2018-11-03 20:30:00,280.4
2018-11-03 21:00:00,280.4
2018-11-03 21:30:00,294.6
2018-11-03 22:00:00,293.2
2018-11-03 22:30:00,277.0
2018-11-03 23:00:00,279.6
2018-11-03 23:30:00,246.6
2018-11-04 00:00:00,247.0
2018-11-04 00:30:00,240.2
2018-11-04 01:00:00,230.2
2018-11-04 01:30:00,208.4
2018-11-04 02:00:00,203.6
2018-11-04 02:30:00,196.4
2018-11-04 03:00:00,181.4
2018-11-04 03:30:00,188.6
2018-11-04 04:00:00,172.6
2018-11-04 04:30:00,177.4
2018-11-04 05:00:00,184.2
2018-11-04 05:30:00,169.6
2018-11-04 06:00:00,146.8
2018-11-04 06:30:00,157.8
2018-11-04 07:00:00,159.6
2018-11-04 07:30:00,154.0
2018-11-04 08:00:00,172.6
2018-11-04 08:30:00,167.4
2018-11-04 09:00:00,173.8
2018-11-04 09:30:00,176.0
2018-11-04 10:00:00,174.8
2018-11-04 10:30:00,182.4
2018-11-04 11:00:00,187.2
2018-11-04 11:30:00,189.0
2018-11-04 12:00:00,220.6
2018-11-04 12:30:00,213.2
2018-11-04 13:00:00,200.2
2018-11-04 13:30:00,198.2
2018-11-04 14:00:00,226.0
2018-11-04 14:30:00,204.0
2018-11-04 15:00:00,211.2
2018-11-04 15:30:00,188.2
2018-11-04 16:00:00,195.2
2018-11-04 16:30:00,214.0
2018-11-04 17:00:00,238.0
2018-11-04 17:30:00,252.2
2018-11-04 18:00:00,274.4
2018-11-04 18:30:00,280.8
2018-11-04 19:00:00,282.6
2018-11-04 19:30:00,313.8
2018-11-04 20:00:00,276.0
2018-11-04 20:30:00,295.8
2018-11-04 21:00:00,290.4
2018-11-04 21:30:00,285.2
2018-11-04 22:00:00,299.4
2018-11-04 22:30:00,280.0
2018-11-04 23:00:00,277.2
2018-11-04 23:30:00,278.6
2018-11-05 00:00:00,258.8
2018-11-05 00:30:00,238.4
2018-11-05 01:00:00,222.0
2018-11-05 01:30:00,206.4
2018-11-05 02:00:00,205.2
2018-11-05 02:30:00,203.8
2018-11-05 03:00:00,187.2
2018-11-05 03:30:00,194.2
2018-11-05 04:00:00,180.6
2018-11-05 04:30:00,192.2
2018-11-05 05:00:00,179.4
2018-11-05 05:30:00,178.8
2018-11-05 06:00:00,178.6
2018-11-05 06:30:00,175.8
2018-11-05 07:00:00,162.6
2018-11-05 07:30:00,183.6
2018-11-05 08:00:00,184.0
2018-11-05 08:30:00,197.0
2018-11-05 09:00:00,184.8
2018-11-05 09:30:00,180.0
2018-11-05 10:00:00,163.8
2018-11-05 10:30:00,184.4
2018-11-05 11:00:00,201.2
2018-11-05 11:30:00,182.2
2018-11-05 12:00:00,196.0
2018-11-05 12:30:00,200.8
2018-11-05 13:00:00,207.2
2018-11-05 13:30:00,186.0
2018-11-05 14:00:00,169.2
2018-11-05 14:30:00,175.2
2018-11-05 15:00:00,176.0
2018-11-05 15:30:00,183.6
2018-11-05 16:00:00,176.2
2018-11-05 16:30:00,200.6
2018-11-05 17:00:00,225.2
2018-11-05 17:30:00,226.8
2018-11-05 18:00:00,265.2
2018-11-05 18:30:00,277.0
2018-11-05 19:00:00,291.6
2018-11-05 19:30:00,298.2
2018-11-05 20:00:00,300.8
2018-11-05 20:30:00,309.4
2018-11-05 21:00:00,299.4
2018-11-05 21:30:00,311.0
2018-11-05 22:00:00,310.4
2018-11-05 22:30:00,296.4
2018-11-05 23:00:00,280.2
2018-11-05 23:30:00,302.0
2018-11-06 00:00:00,260.4
2018-11-06 00:30:00,231.8
2018-11-06 01:00:00,219.8
2018-11-06 01:30:00,226.2
2018-11-06 02:00:00,201.8
2018-11-06 02:30:00,202.2
2018-11-06 03:00:00,194.2
2018-11-06 03:30:00,193.2
2018-11-06 04:00:00,180.8
2018-11-06 04:30:00,174.2
2018-11-06 05:00:00,181.6
2018-11-06 05:30:00,166.8
2018-11-06 06:00:00,168.0
2018-11-06 06:30:00,165.4
2018-11-06 07:00:00,175.6
2018-11-06 07:30:00,202.4
2018-11-06 08:00:00,185.2
2018-11-06 08:30:00,204.8
2018-11-06 09:00:00,179.4
2018-11-06 09:30:00,172.8
2018-11-06 10:00:00,167.8
2018-11-06 10:30:00,189.2
2018-11-06 11:00:00,196.4
2018-11-06 11:30:00,185.6
2018-11-06 12:00:00,197.6
2018-11-06 12:30:00,182.6
2018-11-06 13:00:00,178.2
2018-11-06 13:30:00,183.8
2018-11-06 14:00:00,173.2
2018-11-06 14:30:00,177.0
2018-11-06 15:00:00,200.8
2018-11-06 15:30:00,192.4
2018-11-06 16:00:00,179.8
2018-11-06 16:30:00,210.8
2018-11-06 17:00:00,208.4
2018-11-06 17:30:00,266.2
2018-11-06 18:00:00,271.2
2018-11-06 18:30:00,320.2
2018-11-06 19:00:00,279.4
2018-11-06 19:30:00,289.2
2018-11-06 20:00:00,283.2
2018-11-06 20:30:00,295.8
2018-11-06 21:00:00,287.6
2018-11-06 21:30:00,298.4
2018-11-06 22:00:00,299.8
2018-11-06 22:30:00,298.4
2018-11-06 23:00:00,294.4
2018-11-06 23:30:00,279.8
2018-11-07 00:00:00,260.4
2018-11-07 00:30:00,252.8
2018-11-07 01:00:00,248.8
2018-11-07 01:30:00,242.8
2018-11-07 02:00:00,222.2
2018-11-07 02:30:00,214.0
2018-11-07 03:00:00,197.0
2018-11-07 03:30:00,179.8
2018-11-07 04:00:00,185.4
2018-11-07 04:30:00,181.4
2018-11-07 05:00:00,195.4
2018-11-07 05:30:00,174.8
2018-11-07 06:00:00,158.6
2018-11-07 06:30:00,159.4
2018-11-07 07:00:00,178.6
2018-11-07 07:30:00,185.2
2018-11-07 08:00:00,186.8
2018-11-07 08:30:00,189.4
2018-11-07 09:00:00,206.4
2018-11-07 09:30:00,181.8
2018-11-07 10:00:00,169.4
2018-11-07 10:30:00,182.2
2018-11-07 11:00:00,171.0
2018-11-07 11:30:00,185.6
2018-11-07 12:00:00,198.4
2018-11-07 12:30:00,201.2
2018-11-07 13:00:00,208.2
2018-11-07 13:30:00,200.6
2018-11-07 14:00:00,208.2
2018-11-07 14:30:00,209.6
2018-11-07 15:00:00,190.4
2018-11-07 15:30:00,207.4
2018-11-07 16:00:00,177.0
2018-11-07 16:30:00,214.2
2018-11-07 17:00:00,200.8
2018-11-07 17:30:00,231.4
2018-11-07 18:00:00,282.0
2018-11-07 18:30:00,278.4
2018-11-07 19:00:00,291.4
2018-11-07 19:30:00,280.4
2018-11-07 20:00:00,286.2
2018-11-07 20:30:00,310.0
2018-11-07 21:00:00,328.8
2018-11-07 21:30:00,319.6
2018-11-07 22:00:00,300.8
2018-11-07 22:30:00,316.4
2018-11-07 23:00:00,299.0
2018-11-07 23:30:00,282.4
2018-11-08 00:00:00,258.8
2018-11-08 00:30:00,245.2
2018-11-08 01:00:00,225.8
2018-11-08 01:30:00,218.6
2018-11-08 02:00:00,213.2
2018-11-08 02:30:00,195.8
2018-11-08 03:00:00,194.0
2018-11-08 03:30:00,184.0
2018-11-08 04:00:00,187.6
2018-11-08 04:30:00,175.2
2018-11-08 05:00:00,182.8
2018-11-08 05:30:00,172.2
2018-11-08 06:00:00,156.4
2018-11-08 06:30:00,168.0
2018-11-08 07:00:00,163.4
2018-11-08 07:30:00,201.4
2018-11-08 08:00:00,186.8
2018-11-08 08:30:00,188.6
2018-11-08 09:00:00,202.6
2018-11-08 09:30:00,193.8
2018-11-08 10:00:00,176.6
2018-11-08 10:30:00,187.0
2018-11-08 11:00:00,204.0
2018-11-08 11:30:00,216.2
2018-11-08 12:00:00,194.4
2018-11-08 12:30:00,212.8
2018-11-08 13:00:00,202.8
2018-11-08 13:30:00,196.8
2018-11-08 14:00:00,197.6
2018-11-08 14:30:00,202.0
2018-11-08 15:00:00,203.2
2018-11-08 15:30:00,198.2
2018-11-08 16:00:00,216.6
2018-11-08 16:30:00,216.6
2018-11-08 17:00:00,233.2
2018-11-08 17:30:00,245.6
2018-11-08 18:00:00,309.2
2018-11-08 18:30:00,313.6
2018-11-08 19:00:00,317.0
2018-11-08 19:30:00,313.0
2018-11-08 20:00:00,309.6
2018-11-08 20:30:00,339.4
2018-11-08 21:00:00,368.8
2018-11-08 21:30:00,367.4
2018-11-08 22:00:00,341.2
2018-11-08 22:30:00,303.4
2018-11-08 23:00:00,315.2
2018-11-08 23:30:00,302.4
2018-11-09 00:00:00,302.4
2018-11-09 00:30:00,258.4
2018-11-09 01:00:00,249.4
2018-11-09 01:30:00,234.2
2018-11-09 02:00:00,205.8
2018-11-09 02:30:00,196.4
2018-11-09 03:00:00,193.6
2018-11-09 03:30:00,191.6
2018-11-09 04:00:00,178.6
2018-11-09 04:30:00,175.2
2018-11-09 05:00:00,173.6
2018-11-09 05:30:00,171.6
2018-11-09 06:00:00,169.0
2018-11-09 06:30:00,162.0
2018-11-09 07:00:00,194.8
2018-11-09 07:30:00,199.8
2018-11-09 08:00:00,193.6
2018-11-09 08:30:00,209.0
2018-11-09 09:00:00,184.6
2018-11-09 09:30:00,169.6
2018-11-09 10:00:00,177.8
2018-11-09 10:30:00,189.6
2018-11-09 11:00:00,188.6
2018-11-09 11:30:00,190.0
2018-11-09 12:00:00,192.0
2018-11-09 12:30:00,187.8
2018-11-09 13:00:00,182.4
2018-11-09 13:30:00,203.4
2018-11-09 14:00:00,199.0
2018-11-09 14:30:00,192.0
2018-11-09 15:00:00,191.8
2018-11-09 15:30:00,197.8
2018-11-09 16:00:00,189.2
2018-11-09 16:30:00,197.4
2018-11-09 17:00:00,196.8
2018-11-09 17:30:00,223.2
2018-11-09 18:00:00,264.8
2018-11-09 18:30:00,299.2
2018-11-09 19:00:00,288.0
2018-11-09 19:30:00,292.8
2018-11-09 20:00:00,305.6
2018-11-09 20:30:00,305.0
2018-11-09 21:00:00,321.8
2018-11-09 21:30:00,295.0
2018-11-09 22:00:00,332.0
2018-11-09 22:30:00,302.8
2018-11-09 23:00:00,300.0
2018-11-09 23:30:00,284.6
2018-11-10 00:00:00,270.2
2018-11-10 00:30:00,262.6
2018-11-10 01:00:00,239.2
2018-11-10 01:30:00,248.0
2018-11-10 02:00:00,232.0
2018-11-10 02:30:00,222.0
2018-11-10 03:00:00,206.0
2018-11-10 03:30:00,194.4
2018-11-10 04:00:00,211.2
2018-11-10 04:30:00,196.6
2018-11-10 05:00:00,190.4
2018-11-10 05:30:00,195.2
2018-11-10 06:00:00,181.0
2018-11-10 06:30:00,205.0
2018-11-10 07:00:00,183.8
2018-11-10 07:30:00,182.2
2018-11-10 08:00:00,186.6
2018-11-10 08:30:00,214.8
2018-11-10 09:00:00,177.8
2018-11-10 09:30:00,184.8
2018-11-10 10:00:00,201.2
2018-11-10 10:30:00,209.4
2018-11-10 11:00:00,227.2
2018-11-10 11:30:00,217.0
2018-11-10 12:00:00,220.6
2018-11-10 12:30:00,264.2
2018-11-10 13:00:00,208.0
2018-11-10 13:30:00,236.0
2018-11-10 14:00:00,243.0
2018-11-10 14:30:00,214.2
2018-11-10 15:00:00,202.0
2018-11-10 15:30:00,223.6
2018-11-10 16:00:00,245.4
2018-11-10 16:30:00,217.0
2018-11-10 17:00:00,263.0
2018-11-10 17:30:00,275.6
2018-11-10 18:00:00,282.0
2018-11-10 18:30:00,321.2
2018-11-10 19:00:00,309.6
2018-11-10 19:30:00,314.0
2018-11-10 20:00:00,322.4
2018-11-10 20:30:00,325.8
2018-11-10 21:00:00,316.0
2018-11-10 21:30:00,305.6
2018-11-10 22:00:00,291.4
2018-11-10 22:30:00,310.8
2018-11-10 23:00:00,312.8
2018-11-10 23:30:00,284.2
2018-11-11 00:00:00,290.2
2018-11-11 00:30:00,282.6
2018-11-11 01:00:00,271.8
2018-11-11 01:30:00,255.8
2018-11-11 02:00:00,239.6
2018-11-11 02:30:00,208.8
2018-11-11 03:00:00,205.8
2018-11-11 03:30:00,213.6
2018-11-11 04:00:00,202.8
2018-11-11 04:30:00,217.2
2018-11-11 05:00:00,194.4
2018-11-11 05:30:00,194.6
2018-11-11 06:00:00,169.2
2018-11-11 06:30:00,180.8
2018-11-11 07:00:00,179.2
2018-11-11 07:30:00,170.4
2018-11-11 08:00:00,192.8
2018-11-11 08:30:00,197.0
2018-11-11 09:00:00,203.0
2018-11-11 09:30:00,196.8
2018-11-11 10:00:00,200.8
2018-11-11 10:30:00,221.8
2018-11-11 11:00:00,225.0
2018-11-11 11:30:00,228.6
2018-11-11 12:00:00,251.0
2018-11-11 12:30:00,221.2
2018-11-11 13:00:00,243.2
2018-11-11 13:30:00,239.4
2018-11-11 14:00:00,245.6
2018-11-11 14:30:00,221.4
2018-11-11 15:00:00,248.8
2018-11-11 15:30:00,282.6
2018-11-11 16:00:00,239.8
2018-11-11 16:30:00,247.8
2018-11-11 17:00:00,263.6
2018-11-11 17:30:00,308.2
2018-11-11 18:00:00,342.2
2018-11-11 18:30:00,307.6
2018-11-11 19:00:00,330.0
2018-11-11 19:30:00,337.4
2018-11-11 20:00:00,342.8
2018-11-11 20:30:00,343.4
2018-11-11 21:00:00,329.2
2018-11-11 21:30:00,342.0
2018-11-11 22:00:00,364.6
2018-11-11 22:30:00,345.0
2018-11-11 23:00:00,315.2
2018-11-11 23:30:00,315.8
2018-11-12 00:00:00,282.0
2018-11-12 00:30:00,257.0
2018-11-12 01:00:00,238.0
2018-11-12 01:30:00,220.8
2018-11-12 02:00:00,209.0
2018-11-12 02:30:00,197.4
2018-11-12 03:00:00,195.6
2018-11-12 03:30:00,199.8
2018-11-12 04:00:00,183.6
2018-11-12 04:30:00,181.8
2018-11-12 05:00:00,177.4
2018-11-12 05:30:00,173.8
2018-11-12 06:00:00,168.8
2018-11-12 06:30:00,194.4
2018-11-12 07:00:00,177.6
2018-11-12 07:30:00,216.6
2018-11-12 08:00:00,200.6
2018-11-12 08:30:00,232.2
2018-11-12 09:00:00,203.0
2018-11-12 09:30:00,199.4
2018-11-12 10:00:00,192.4
2018-11-12 10:30:00,208.6
2018-11-12 11:00:00,191.6
2018-11-12 11:30:00,201.2
2018-11-12 12:00:00,198.2
2018-11-12 12:30:00,198.6
2018-11-12 13:00:00,203.8
2018-11-12 13:30:00,216.2
2018-11-12 14:00:00,200.4
2018-11-12 14:30:00,193.8
2018-11-12 15:00:00,193.2
2018-11-12 15:30:00,189.8
2018-11-12 16:00:00,216.4
2018-11-12 16:30:00,216.2
2018-11-12 17:00:00,213.0
2018-11-12 17:30:00,270.4
2018-11-12 18:00:00,296.6
2018-11-12 18:30:00,324.4
2018-11-12 19:00:00,356.6
2018-11-12 19:30:00,326.6
2018-11-12 20:00:00,346.6
2018-11-12 20:30:00,348.4
2018-11-12 21:00:00,366.6
2018-11-12 21:30:00,375.0
2018-11-12 22:00:00,366.2
2018-11-12 22:30:00,373.8
2018-11-12 23:00:00,343.0
2018-11-12 23:30:00,319.6
2018-11-13 00:00:00,308.6
2018-11-13 00:30:00,255.8
2018-11-13 01:00:00,248.2
2018-11-13 01:30:00,239.6
2018-11-13 02:00:00,210.6
2018-11-13 02:30:00,207.0
2018-11-13 03:00:00,188.6
2018-11-13 03:30:00,187.4
2018-11-13 04:00:00,193.4
2018-11-13 04:30:00,200.2
2018-11-13 05:00:00,201.2
2018-11-13 05:30:00,183.8
2018-11-13 06:00:00,179.8
2018-11-13 06:30:00,179.4
2018-11-13 07:00:00,203.4
2018-11-13 07:30:00,215.8
2018-11-13 08:00:00,196.6
2018-11-13 08:30:00,209.8
2018-11-13 09:00:00,170.6
2018-11-13 09:30:00,207.6
2018-11-13 10:00:00,192.4
2018-11-13 10:30:00,199.8
2018-11-13 11:00:00,203.4
2018-11-13 11:30:00,194.8
2018-11-13 12:00:00,193.8
2018-11-13 12:30:00,194.0
2018-11-13 13:00:00,199.4
2018-11-13 13:30:00,181.4
2018-11-13 14:00:00,180.0
2018-11-13 14:30:00,185.2
2018-11-13 15:00:00,189.0
2018-11-13 15:30:00,182.2
2018-11-13 16:00:00,182.2
2018-11-13 16:30:00,191.2
2018-11-13 17:00:00,192.6
2018-11-13 17:30:00,194.0
2018-11-13 18:00:00,278.8
2018-11-13 18:30:00,286.8
2018-11-13 19:00:00,296.6
2018-11-13 19:30:00,330.8
2018-11-13 20:00:00,325.0
2018-11-13 20:30:00,331.6
2018-11-13 21:00:00,329.8
2018-11-13 21:30:00,379.8
2018-11-13 22:00:00,365.8
2018-11-13 22:30:00,357.4
2018-11-13 23:00:00,318.6
2018-11-13 23:30:00,298.0
2018-11-14 00:00:00,317.8
2018-11-14 00:30:00,278.6
2018-11-14 01:00:00,263.4
2018-11-14 01:30:00,224.2
2018-11-14 02:00:00,222.8
2018-11-14 02:30:00,198.6
2018-11-14 03:00:00,213.6
2018-11-14 03:30:00,213.2
2018-11-14 04:00:00,192.8
2018-11-14 04:30:00,178.6
2018-11-14 05:00:00,184.4
2018-11-14 05:30:00,179.8
2018-11-14 06:00:00,176.0
2018-11-14 06:30:00,172.4
2018-11-14 07:00:00,193.0
2018-11-14 07:30:00,203.2
2018-11-14 08:00:00,198.0
2018-11-14 08:30:00,212.6
2018-11-14 09:00:00,200.2
2018-11-14 09:30:00,193.6
2018-11-14 10:00:00,194.8
2018-11-14 10:30:00,206.4
2018-11-14 11:00:00,204.2
2018-11-14 11:30:00,204.6
2018-11-14 12:00:00,214.2
2018-11-14 12:30:00,207.6
2018-11-14 13:00:00,190.6
2018-11-14 13:30:00,200.8
2018-11-14 14:00:00,201.2
2018-11-14 14:30:00,180.6
2018-11-14 15:00:00,192.0
2018-11-14 15:30:00,197.1
2018-11-14 16:00:00,202.2
2018-11-14 16:30:00,207.3
2018-11-14 17:00:00,212.4
2018-11-14 17:30:00,257.8
2018-11-14 18:00:00,262.8
2018-11-14 18:30:00,283.6
2018-11-14 19:00:00,300.4
2018-11-14 19:30:00,322.2
2018-11-14 20:00:00,316.4
2018-11-14 20:30:00,332.8
2018-11-14 21:00:00,340.6
2018-11-14 21:30:00,346.4
2018-11-14 22:00:00,342.4
2018-11-14 22:30:00,340.6
2018-11-14 23:00:00,346.8
2018-11-14 23:30:00,341.8
2018-11-15 00:00:00,297.8
2018-11-15 00:30:00,281.2
2018-11-15 01:00:00,249.2
2018-11-15 01:30:00,221.0
2018-11-15 02:00:00,200.0
2018-11-15 02:30:00,227.8
2018-11-15 03:00:00,197.2
2018-11-15 03:30:00,191.2
2018-11-15 04:00:00,194.4
2018-11-15 04:30:00,191.0
2018-11-15 05:00:00,199.0
2018-11-15 05:30:00,197.2
2018-11-15 06:00:00,169.8
2018-11-15 06:30:00,168.8
2018-11-15 07:00:00,169.4
2018-11-15 07:30:00,206.8
2018-11-15 08:00:00,222.0
2018-11-15 08:30:00,231.8
2018-11-15 09:00:00,190.0
2018-11-15 09:30:00,209.6
2018-11-15 10:00:00,192.4
2018-11-15 10:30:00,220.6
2018-11-15 11:00:00,199.4
2018-11-15 11:30:00,231.2
2018-11-15 12:00:00,220.8
2018-11-15 12:30:00,219.6
2018-11-15 13:00:00,216.4
2018-11-15 13:30:00,192.2
2018-11-15 14:00:00,206.4
2018-11-15 14:30:00,201.4
2018-11-15 15:00:00,201.6
2018-11-15 15:30:00,208.2
2018-11-15 16:00:00,229.2
2018-11-15 16:30:00,221.6
2018-11-15 17:00:00,254.0
2018-11-15 17:30:00,268.6
2018-11-15 18:00:00,297.0
2018-11-15 18:30:00,307.2
2018-11-15 19:00:00,310.2
2018-11-15 19:30:00,350.4
2018-11-15 20:00:00,349.2
2018-11-15 20:30:00,342.6
2018-11-15 21:00:00,369.0
2018-11-15 21:30:00,355.2
2018-11-15 22:00:00,365.2
2018-11-15 22:30:00,348.0
2018-11-15 23:00:00,354.2
2018-11-15 23:30:00,317.8
2018-11-16 00:00:00,315.6
2018-11-16 00:30:00,279.2
2018-11-16 01:00:00,268.0
2018-11-16 01:30:00,232.2
2018-11-16 02:00:00,232.6
2018-11-16 02:30:00,206.2
2018-11-16 03:00:00,214.6
2018-11-16 03:30:00,206.8
2018-11-16 04:00:00,195.4
2018-11-16 04:30:00,196.8
2018-11-16 05:00:00,195.2
2018-11-16 05:30:00,202.2
2018-11-16 06:00:00,176.0
2018-11-16 06:30:00,188.6
2018-11-16 07:00:00,185.8
2018-11-16 07:30:00,204.2
2018-11-16 08:00:00,202.6
2018-11-16 08:30:00,203.4
2018-11-16 09:00:00,202.4
2018-11-16 09:30:00,201.2
2018-11-16 10:00:00,217.2
2018-11-16 10:30:00,217.6
2018-11-16 11:00:00,204.6
2018-11-16 11:30:00,200.0
2018-11-16 12:00:00,229.2
