Time,Power_kW
2018-05-19 01:30:00,289.2
2018-05-19 02:00:00,261.84
2018-05-19 02:30:00,258.6
2018-05-19 03:00:00,256.44
2018-05-19 03:30:00,263.64
2018-05-19 04:00:00,260.76
2018-05-19 04:30:00,273.6
2018-05-19 05:00:00,253.92
2018-05-19 05:30:00,256.2
2018-05-19 06:00:00,266.04
2018-05-19 06:30:00,271.1
2018-05-19 07:00:00,280.2
2018-05-19 07:30:00,309.6
2018-05-19 08:00:00,306.96
2018-05-19 08:30:00,319.8
2018-05-19 09:00:00,342.6
2018-05-19 09:30:00,345.12
2018-05-19 10:00:00,335.52
2018-05-19 10:30:00,345.36
2018-05-19 11:00:00,351.96
2018-05-19 11:30:00,332.04
2018-05-19 12:00:00,329.52
2018-05-19 12:30:00,358.68
2018-05-19 13:00:00,390.84
2018-05-19 13:30:00,363.72
2018-05-19 14:00:00,367.32
2018-05-19 14:30:00,346.32
2018-05-19 15:00:00,335.64
2018-05-19 15:30:00,396.72
2018-05-19 16:00:00,337.92
2018-05-19 16:30:00,310.44
2018-05-19 17:00:00,319.08
2018-05-19 17:30:00,316.68
2018-05-19 18:00:00,314.76
2018-05-19 18:30:00,313.68
2018-05-19 19:00:00,302.52
2018-05-19 19:30:00,307.92
2018-05-19 20:00:00,311.76
2018-05-19 20:30:00,303.84
2018-05-19 21:00:00,297.48
2018-05-19 21:30:00,275.04
2018-05-19 22:00:00,268.44
2018-05-19 22:30:00,252.12
2018-05-19 23:00:00,264.96
2018-05-19 23:30:00,254.28
2018-05-20 00:00:00,260.64
2018-05-20 00:30:00,260.64
2018-05-20 01:00:00,291.36
2018-05-20 01:30:00,263.76
2018-05-20 02:00:00,257.64
2018-05-20 02:30:00,250.68
2018-05-20 03:00:00,258.48
2018-05-20 03:30:00,262.92
2018-05-20 04:00:00,262.92
2018-05-20 04:30:00,255.24
2018-05-20 05:00:00,261.84
2018-05-20 05:30:00,270.24
2018-05-20 06:00:00,268.8
2018-05-20 06:30:00,264.24
2018-05-20 07:00:00,293.16
2018-05-20 07:30:00,286.68
2018-05-20 08:00:00,291.12
2018-05-20 08:30:00,299.16
2018-05-20 09:00:00,308.4
2018-05-20 09:30:00,296.76
2018-05-20 10:00:00,315.96
2018-05-20 10:30:00,327.72
2018-05-20 11:00:00,314.88
2018-05-20 11:30:00,306.24
2018-05-20 12:00:00,305.88
2018-05-20 12:30:00,309.72
2018-05-20 13:00:00,305.28
2018-05-20 13:30:00,306.66
2018-05-20 14:00:00,318.12
2018-05-20 14:30:00,322.56
2018-05-20 15:00:00,289.08
2018-05-20 15:30:00,301.08
2018-05-20 16:00:00,307.68
2018-05-20 16:30:00,313.92
2018-05-20 17:00:00,295.08
2018-05-20 17:30:00,277.32
2018-05-20 18:00:00,300.0
2018-05-20 18:30:00,283.92
2018-05-20 19:00:00,280.8
2018-05-20 19:30:00,278.64
2018-05-20 20:00:00,273.72
2018-05-20 20:30:00,274.44
2018-05-20 21:00:00,276.12
2018-05-20 21:30:00,252.12
2018-05-20 22:00:00,251.28
2018-05-20 22:30:00,255.72
2018-05-20 23:00:00,239.64
2018-05-20 23:30:00,244.56
2018-05-21 00:00:00,236.52
2018-05-21 00:30:00,244.2
2018-05-21 01:00:00,244.44
2018-05-21 01:30:00,246.0
2018-05-21 02:00:00,235.56
2018-05-21 02:30:00,235.44
2018-05-21 03:00:00,235.92
2018-05-21 03:30:00,232.56
2018-05-21 04:00:00,232.8
2018-05-21 04:30:00,245.28
2018-05-21 05:00:00,237.12
2018-05-21 05:30:00,235.08
2018-05-21 06:00:00,637.92
2018-05-21 06:30:00,689.52
2018-05-21 07:00:00,756.36
2018-05-21 07:30:00,851.16
2018-05-21 08:00:00,844.56
2018-05-21 08:30:00,930.36
2018-05-21 09:00:00,992.88
2018-05-21 09:30:00,919.68
2018-05-21 10:00:00,939.06
2018-05-21 10:30:00,937.8
2018-05-21 11:00:00,982.44
2018-05-21 11:30:00,1005.12
2018-05-21 12:00:00,999.48
2018-05-21 12:30:00,944.64
2018-05-21 13:00:00,861.48
2018-05-21 13:30:00,888.12
2018-05-21 14:00:00,912.36
2018-05-21 14:30:00,877.32
2018-05-21 15:00:00,896.4
2018-05-21 15:30:00,875.76
2018-05-21 16:00:00,878.64
2018-05-21 16:30:00,935.88
2018-05-21 17:00:00,863.88
2018-05-21 17:30:00,543.12
2018-05-21 18:00:00,491.76
2018-05-21 18:30:00,425.76
2018-05-21 19:00:00,364.2
2018-05-21 19:30:00,364.54
2018-05-21 20:00:00,330.72
2018-05-21 20:30:00,321.24
2018-05-21 21:00:00,321.6
2018-05-21 21:30:00,295.2
2018-05-21 22:00:00,275.52
2018-05-21 22:30:00,254.04
2018-05-21 23:00:00,237.12
2018-05-21 23:30:00,239.88
2018-05-22 00:00:00,240.24
2018-05-22 00:30:00,241.2
2018-05-22 01:00:00,246.72
2018-05-22 01:30:00,234.84
2018-05-22 02:00:00,241.92
2018-05-22 02:30:00,232.2
2018-05-22 03:00:00,235.56
2018-05-22 03:30:00,228.36
2018-05-22 04:00:00,226.32
2018-05-22 04:30:00,227.76
2018-05-22 05:00:00,233.16
2018-05-22 05:30:00,230.16
2018-05-22 06:00:00,598.08
2018-05-22 06:30:00,651.84
2018-05-22 07:00:00,697.68
2018-05-22 07:30:00,850.08
2018-05-22 08:00:00,779.04
2018-05-22 08:30:00,951.6
2018-05-22 09:00:00,960.48
2018-05-22 09:30:00,962.76
2018-05-22 10:00:00,933.12
2018-05-22 10:30:00,956.76
2018-05-22 11:00:00,1037.88
2018-05-22 11:30:00,986.52
2018-05-22 12:00:00,1047.84
2018-05-22 12:30:00,952.44
2018-05-22 13:00:00,952.68
2018-05-22 13:30:00,926.52
2018-05-22 14:00:00,1026.24
2018-05-22 14:30:00,1007.28
2018-05-22 15:00:00,920.76
2018-05-22 15:30:00,915.96
2018-05-22 16:00:00,931.2
2018-05-22 16:30:00,893.28
2018-05-22 17:00:00,905.76
2018-05-22 17:30:00,560.88
2018-05-22 18:00:00,562.2
2018-05-22 18:30:00,415.2
2018-05-22 19:00:00,410.64
2018-05-22 19:30:00,384.72
2018-05-22 20:00:00,356.64
2018-05-22 20:30:00,346.44
2018-05-22 21:00:00,328.56
2018-05-22 21:30:00,298.08
2018-05-22 22:00:00,294.84
2018-05-22 22:30:00,249.6
2018-05-22 23:00:00,249.6
2018-05-22 23:30:00,245.88
2018-05-23 00:00:00,246.72
2018-05-23 00:30:00,247.56
2018-05-23 01:00:00,240.6
2018-05-23 01:30:00,241.92
2018-05-23 02:00:00,238.08
2018-05-23 02:30:00,234.12
2018-05-23 03:00:00,243.0
2018-05-23 03:30:00,248.88
2018-05-23 04:00:00,232.92
2018-05-23 04:30:00,240.48
2018-05-23 05:00:00,240.24
2018-05-23 05:30:00,240.96
2018-05-23 06:00:00,562.2
2018-05-23 06:30:00,621.48
2018-05-23 07:00:00,661.08
2018-05-23 07:30:00,815.4
2018-05-23 08:00:00,785.76
2018-05-23 08:30:00,883.32
2018-05-23 09:00:00,942.36
2018-05-23 09:30:00,919.08
2018-05-23 10:00:00,932.52
2018-05-23 10:30:00,951.72
2018-05-23 11:00:00,1002.96
2018-05-23 11:30:00,986.16
2018-05-23 12:00:00,951.72
2018-05-23 12:30:00,996.48
2018-05-23 13:00:00,897.48
2018-05-23 13:30:00,871.2
2018-05-23 14:00:00,897.6
2018-05-23 14:30:00,910.2
2018-05-23 15:00:00,918.36
2018-05-23 15:30:00,937.56
2018-05-23 16:00:00,898.8
2018-05-23 16:30:00,907.44
2018-05-23 17:00:00,944.28
2018-05-23 17:30:00,597.6
2018-05-23 18:00:00,625.68
2018-05-23 18:30:00,399.72
2018-05-23 19:00:00,367.32
2018-05-23 19:30:00,369.48
2018-05-23 20:00:00,357.0
2018-05-23 20:30:00,317.88
2018-05-23 21:00:00,304.44
2018-05-23 21:30:00,274.44
2018-05-23 22:00:00,266.4
2018-05-23 22:30:00,250.92
2018-05-23 23:00:00,260.28
2018-05-23 23:30:00,242.04
2018-05-24 00:00:00,247.2
2018-05-24 00:30:00,256.92
2018-05-24 01:00:00,243.78
2018-05-24 01:30:00,238.56
2018-05-24 02:00:00,241.32
2018-05-24 02:30:00,243.84
2018-05-24 03:00:00,240.96
2018-05-24 03:30:00,234.84
2018-05-24 04:00:00,247.68
2018-05-24 04:30:00,232.2
2018-05-24 05:00:00,245.34
2018-05-24 05:30:00,234.6
2018-05-24 06:00:00,589.68
2018-05-24 06:30:00,637.08
2018-05-24 07:00:00,689.88
2018-05-24 07:30:00,832.32
2018-05-24 08:00:00,845.76
2018-05-24 08:30:00,902.04
2018-05-24 09:00:00,988.32
2018-05-24 09:30:00,974.52
2018-05-24 10:00:00,948.72
2018-05-24 10:30:00,982.44
2018-05-24 11:00:00,975.72
2018-05-24 11:30:00,987.48
2018-05-24 12:00:00,980.16
2018-05-24 12:30:00,943.68
2018-05-24 13:00:00,907.8
2018-05-24 13:30:00,949.2
2018-05-24 14:00:00,947.76
2018-05-24 14:30:00,911.88
2018-05-24 15:00:00,936.0
2018-05-24 15:30:00,925.44
2018-05-24 16:00:00,891.0
2018-05-24 16:30:00,911.76
2018-05-24 17:00:00,909.96
2018-05-24 17:30:00,582.6
2018-05-24 18:00:00,627.12
2018-05-24 18:30:00,581.52
2018-05-24 19:00:00,471.24
2018-05-24 19:30:00,432.96
2018-05-24 20:00:00,411.0
2018-05-24 20:30:00,333.48
2018-05-24 21:00:00,335.68
2018-05-24 21:30:00,284.52
2018-05-24 22:00:00,270.0
2018-05-24 22:30:00,264.84
2018-05-24 23:00:00,258.96
2018-05-24 23:30:00,251.16
2018-05-25 00:00:00,236.64
2018-05-25 00:30:00,239.16
2018-05-25 01:00:00,239.64
2018-05-25 01:30:00,236.88
2018-05-25 02:00:00,243.84
2018-05-25 02:30:00,243.0
2018-05-25 03:00:00,231.24
2018-05-25 03:30:00,232.68
2018-05-25 04:00:00,226.2
2018-05-25 04:30:00,234.96
2018-05-25 05:00:00,232.44
2018-05-25 05:30:00,236.76
2018-05-25 06:00:00,567.84
2018-05-25 06:30:00,604.8
2018-05-25 07:00:00,614.28
2018-05-25 07:30:00,772.2
2018-05-25 08:00:00,780.84
2018-05-25 08:30:00,904.8
2018-05-25 09:00:00,970.8
2018-05-25 09:30:00,970.2
2018-05-25 10:00:00,934.32
2018-05-25 10:30:00,963.24
2018-05-25 11:00:00,988.32
2018-05-25 11:30:00,1025.52
2018-05-25 12:00:00,978.0
2018-05-25 12:30:00,1016.88
2018-05-25 13:00:00,958.92
2018-05-25 13:30:00,970.44
2018-05-25 14:00:00,1000.32
2018-05-25 14:30:00,976.2
2018-05-25 15:00:00,954.24
2018-05-25 15:30:00,968.52
2018-05-25 16:00:00,974.4
2018-05-25 16:30:00,957.0
2018-05-25 17:00:00,894.36
2018-05-25 17:30:00,632.76
2018-05-25 18:00:00,583.56
2018-05-25 18:30:00,504.12
2018-05-25 19:00:00,446.76
2018-05-25 19:30:00,382.44
2018-05-25 20:00:00,360.36
2018-05-25 20:30:00,377.04
2018-05-25 21:00:00,335.4
2018-05-25 21:30:00,285.96
2018-05-25 22:00:00,269.16
2018-05-25 22:30:00,248.4
2018-05-25 23:00:00,241.56
2018-05-25 23:30:00,248.04
2018-05-26 00:00:00,246.12
2018-05-26 00:30:00,240.72
2018-05-26 01:00:00,235.92
2018-05-26 01:30:00,233.64
2018-05-26 02:00:00,261.24
2018-05-26 02:30:00,233.52
2018-05-26 03:00:00,231.48
2018-05-26 03:30:00,236.16
2018-05-26 04:00:00,248.64
2018-05-26 04:30:00,236.64
2018-05-26 05:00:00,232.2
2018-05-26 05:30:00,225.6
2018-05-26 06:00:00,268.8
2018-05-26 06:30:00,255.0
2018-05-26 07:00:00,252.96
2018-05-26 07:30:00,297.24
2018-05-26 08:00:00,333.96
2018-05-26 08:30:00,337.44
2018-05-26 09:00:00,352.56
2018-05-26 09:30:00,394.92
2018-05-26 10:00:00,336.48
2018-05-26 10:30:00,336.48
2018-05-26 11:00:00,376.32
2018-05-26 11:30:00,348.6
2018-05-26 12:00:00,346.32
2018-05-26 12:30:00,351.0
2018-05-26 13:00:00,344.28
2018-05-26 13:30:00,335.88
2018-05-26 14:00:00,370.08
2018-05-26 14:30:00,364.44
2018-05-26 15:00:00,393.6
2018-05-26 15:30:00,373.44
2018-05-26 16:00:00,375.0
2018-05-26 16:30:00,339.12
2018-05-26 17:00:00,338.52
2018-05-26 17:30:00,354.0
2018-05-26 18:00:00,310.08
2018-05-26 18:30:00,305.4
2018-05-26 19:00:00,297.72
2018-05-26 19:30:00,336.72
2018-05-26 20:00:00,317.16
2018-05-26 20:30:00,285.6
2018-05-26 21:00:00,283.44
2018-05-26 21:30:00,271.8
2018-05-26 22:00:00,257.64
2018-05-26 22:30:00,262.32
2018-05-26 23:00:00,248.76
2018-05-26 23:30:00,242.52
2018-05-27 00:00:00,244.56
2018-05-27 00:30:00,244.32
2018-05-27 01:00:00,243.72
2018-05-27 01:30:00,236.76
2018-05-27 02:00:00,240.0
2018-05-27 02:30:00,238.68
2018-05-27 03:00:00,244.68
2018-05-27 03:30:00,243.48
2018-05-27 04:00:00,252.96
2018-05-27 04:30:00,240.0
2018-05-27 05:00:00,252.0
2018-05-27 05:30:00,240.0
2018-05-27 06:00:00,251.64
2018-05-27 06:30:00,250.68
2018-05-27 07:00:00,247.2
2018-05-27 07:30:00,271.44
2018-05-27 08:00:00,286.56
2018-05-27 08:30:00,302.88
2018-05-27 09:00:00,307.56
2018-05-27 09:30:00,312.36
2018-05-27 10:00:00,316.2
2018-05-27 10:30:00,327.48
2018-05-27 11:00:00,344.04
2018-05-27 11:30:00,324.84
2018-05-27 12:00:00,314.76
2018-05-27 12:30:00,317.52
2018-05-27 13:00:00,338.28
2018-05-27 13:30:00,320.52
2018-05-27 14:00:00,307.8
2018-05-27 14:30:00,322.32
2018-05-27 15:00:00,314.88
2018-05-27 15:30:00,326.28
2018-05-27 16:00:00,317.16
2018-05-27 16:30:00,340.44
2018-05-27 17:00:00,313.92
2018-05-27 17:30:00,315.96
2018-05-27 18:00:00,281.4
2018-05-27 18:30:00,283.92
2018-05-27 19:00:00,293.04
2018-05-27 19:30:00,282.84
2018-05-27 20:00:00,292.56
2018-05-27 20:30:00,293.64
2018-05-27 21:00:00,271.8
2018-05-27 21:30:00,258.6
2018-05-27 22:00:00,250.56
2018-05-27 22:30:00,250.08
2018-05-27 23:00:00,257.88
2018-05-27 23:30:00,246.72
2018-05-28 00:00:00,234.6
2018-05-28 00:30:00,233.28
2018-05-28 01:00:00,242.04
2018-05-28 01:30:00,233.64
2018-05-28 02:00:00,240.84
2018-05-28 02:30:00,245.76
2018-05-28 03:00:00,232.44
2018-05-28 03:30:00,241.2
2018-05-28 04:00:00,238.92
2018-05-28 04:30:00,247.92
2018-05-28 05:00:00,236.64
2018-05-28 05:30:00,248.16
2018-05-28 06:00:00,647.16
2018-05-28 06:30:00,700.2
2018-05-28 07:00:00,752.04
2018-05-28 07:30:00,858.24
2018-05-28 08:00:00,878.64
2018-05-28 08:30:00,957.96
2018-05-28 09:00:00,1035.0
2018-05-28 09:30:00,1057.8
2018-05-28 10:00:00,1061.16
2018-05-28 10:30:00,1057.32
2018-05-28 11:00:00,1067.16
2018-05-28 11:30:00,1112.88
2018-05-28 12:00:00,1075.8
2018-05-28 12:30:00,1027.68
2018-05-28 13:00:00,1050.0
2018-05-28 13:30:00,1043.76
2018-05-28 14:00:00,1079.4
2018-05-28 14:30:00,1004.52
2018-05-28 15:00:00,1007.52
2018-05-28 15:30:00,1015.68
2018-05-28 16:00:00,997.08
2018-05-28 16:30:00,968.64
2018-05-28 17:00:00,1012.44
2018-05-28 17:30:00,674.04
2018-05-28 18:00:00,612.36
2018-05-28 18:30:00,509.52
2018-05-28 19:00:00,490.92
2018-05-28 19:30:00,431.52
2018-05-28 20:00:00,350.04
2018-05-28 20:30:00,350.28
2018-05-28 21:00:00,337.92
2018-05-28 21:30:00,279.6
2018-05-28 22:00:00,265.92
2018-05-28 22:30:00,276.0
2018-05-28 23:00:00,270.6
2018-05-28 23:30:00,253.08
2018-05-29 00:00:00,269.04
2018-05-29 00:30:00,262.2
2018-05-29 01:00:00,262.56
2018-05-29 01:30:00,253.68
2018-05-29 02:00:00,247.2
2018-05-29 02:30:00,246.48
2018-05-29 03:00:00,250.44
2018-05-29 03:30:00,235.8
2018-05-29 04:00:00,249.48
2018-05-29 04:30:00,244.32
2018-05-29 05:00:00,248.88
2018-05-29 05:30:00,257.52
2018-05-29 06:00:00,697.92
2018-05-29 06:30:00,733.32
2018-05-29 07:00:00,784.42
2018-05-29 07:30:00,876.6
2018-05-29 08:00:00,859.44
2018-05-29 08:30:00,994.56
2018-05-29 09:00:00,1012.2
2018-05-29 09:30:00,1027.68
2018-05-29 10:00:00,1064.04
2018-05-29 10:30:00,1011.0
2018-05-29 11:00:00,1022.04
2018-05-29 11:30:00,1062.36
2018-05-29 12:00:00,1077.24
2018-05-29 12:30:00,1057.56
2018-05-29 13:00:00,1030.26
2018-05-29 13:30:00,1022.52
2018-05-29 14:00:00,986.76
2018-05-29 14:30:00,1038.36
2018-05-29 15:00:00,953.04
2018-05-29 15:30:00,1057.56
2018-05-29 16:00:00,1028.88
2018-05-29 16:30:00,987.48
2018-05-29 17:00:00,946.08
2018-05-29 17:30:00,601.2
2018-05-29 18:00:00,543.12
2018-05-29 18:30:00,462.72
2018-05-29 19:00:00,441.36
2018-05-29 19:30:00,385.56
2018-05-29 20:00:00,390.6
2018-05-29 20:30:00,419.04
2018-05-29 21:00:00,373.56
2018-05-29 21:30:00,318.12
2018-05-29 22:00:00,336.36
2018-05-29 22:30:00,278.76
2018-05-29 23:00:00,261.6
2018-05-29 23:30:00,271.08
2018-05-30 00:00:00,265.68
2018-05-30 00:30:00,259.92
2018-05-30 01:00:00,266.16
2018-05-30 01:30:00,269.64
2018-05-30 02:00:00,259.32
2018-05-30 02:30:00,262.92
2018-05-30 03:00:00,250.56
2018-05-30 03:30:00,260.4
2018-05-30 04:00:00,266.64
2018-05-30 04:30:00,259.2
2018-05-30 05:00:00,255.72
2018-05-30 05:30:00,250.08
2018-05-30 06:00:00,734.28
2018-05-30 06:30:00,777.27
2018-05-30 07:00:00,813.0
2018-05-30 07:30:00,938.76
2018-05-30 08:00:00,950.52
2018-05-30 08:30:00,1039.56
2018-05-30 09:00:00,1098.84
2018-05-30 09:30:00,1060.92
2018-05-30 10:00:00,1098.12
2018-05-30 10:30:00,1153.44
2018-05-30 11:00:00,1137.6
2018-05-30 11:30:00,1104.48
2018-05-30 12:00:00,1045.68
2018-05-30 12:30:00,1019.88
2018-05-30 13:00:00,990.6
2018-05-30 13:30:00,998.64
2018-05-30 14:00:00,1021.2
2018-05-30 14:30:00,992.16
2018-05-30 15:00:00,991.08
2018-05-30 15:30:00,1002.36
2018-05-30 16:00:00,970.68
2018-05-30 16:30:00,951.0
2018-05-30 17:00:00,979.32
2018-05-30 17:30:00,570.96
2018-05-30 18:00:00,546.96
2018-05-30 18:30:00,445.32
2018-05-30 19:00:00,434.76
2018-05-30 19:30:00,383.08
2018-05-30 20:00:00,359.16
2018-05-30 20:30:00,337.5
2018-05-30 21:00:00,328.32
2018-05-30 21:30:00,300.84
2018-05-30 22:00:00,279.48
2018-05-30 22:30:00,275.52
2018-05-30 23:00:00,269.52
2018-05-30 23:30:00,276.72
2018-05-31 00:00:00,258.72
2018-05-31 00:30:00,250.32
2018-05-31 01:00:00,257.52
2018-05-31 01:30:00,246.72
2018-05-31 02:00:00,254.04
2018-05-31 02:30:00,251.52
2018-05-31 03:00:00,261.72
2018-05-31 03:30:00,254.16
2018-05-31 04:00:00,262.2
2018-05-31 04:30:00,255.72
2018-05-31 05:00:00,250.8
2018-05-31 05:30:00,257.52
2018-05-31 06:00:00,691.08
2018-05-31 06:30:00,736.8
2018-05-31 07:00:00,777.48
2018-05-31 07:30:00,897.72
2018-05-31 08:00:00,863.4
2018-05-31 08:30:00,1002.48
2018-05-31 09:00:00,1032.0
2018-05-31 09:30:00,1005.24
2018-05-31 10:00:00,970.92
2018-05-31 10:30:00,990.24
2018-05-31 11:00:00,1035.12
2018-05-31 11:30:00,1007.16
2018-05-31 12:00:00,1067.88
2018-05-31 12:30:00,992.16
2018-05-31 13:00:00,1034.04
2018-05-31 13:30:00,961.8
2018-05-31 14:00:00,949.32
2018-05-31 14:30:00,954.12
2018-05-31 15:00:00,937.2
2018-05-31 15:30:00,964.68
2018-05-31 16:00:00,910.44
2018-05-31 16:30:00,921.72
2018-05-31 17:00:00,921.96
2018-05-31 17:30:00,583.92
2018-05-31 18:00:00,487.2
2018-05-31 18:30:00,424.68
2018-05-31 19:00:00,405.84
2018-05-31 19:30:00,377.16
2018-05-31 20:00:00,395.4
2018-05-31 20:30:00,348.96
2018-05-31 21:00:00,324.12
2018-05-31 21:30:00,286.56
2018-05-31 22:00:00,279.0
2018-05-31 22:30:00,268.32
2018-05-31 23:00:00,286.68
2018-05-31 23:30:00,278.4
2018-06-01 00:00:00,268.68
2018-06-01 00:30:00,246.48
2018-06-01 01:00:00,249.72
2018-06-01 01:30:00,244.44
2018-06-01 02:00:00,256.56
2018-06-01 02:30:00,240.48
2018-06-01 03:00:00,253.2
2018-06-01 03:30:00,243.36
2018-06-01 04:00:00,243.12
2018-06-01 04:30:00,256.08
2018-06-01 05:00:00,242.28
2018-06-01 05:30:00,249.24
2018-06-01 06:00:00,627.0
2018-06-01 06:30:00,701.88
2018-06-01 07:00:00,726.0
2018-06-01 07:30:00,867.48
2018-06-01 08:00:00,796.44
2018-06-01 08:30:00,917.64
2018-06-01 09:00:00,1024.2
2018-06-01 09:30:00,989.4
2018-06-01 10:00:00,1024.08
2018-06-01 10:30:00,1014.96
2018-06-01 11:00:00,1049.04
2018-06-01 11:30:00,1026.6
2018-06-01 12:00:00,983.64
2018-06-01 12:30:00,971.76
2018-06-01 13:00:00,921.24
2018-06-01 13:30:00,924.48
2018-06-01 14:00:00,960.12
2018-06-01 14:30:00,960.6
2018-06-01 15:00:00,948.12
2018-06-01 15:30:00,1008.96
2018-06-01 16:00:00,912.12
2018-06-01 16:30:00,911.52
2018-06-01 17:00:00,912.48
2018-06-01 17:30:00,557.04
2018-06-01 18:00:00,500.28
2018-06-01 18:30:00,387.12
2018-06-01 19:00:00,386.16
2018-06-01 19:30:00,384.72
2018-06-01 20:00:00,359.4
2018-06-01 20:30:00,324.48
2018-06-01 21:00:00,317.64
2018-06-01 21:30:00,268.56
2018-06-01 22:00:00,262.08
2018-06-01 22:30:00,252.65
2018-06-01 23:00:00,261.24
2018-06-01 23:30:00,262.56
2018-06-02 00:00:00,251.04
2018-06-02 00:30:00,244.2
2018-06-02 01:00:00,242.88
2018-06-02 01:30:00,249.0
2018-06-02 02:00:00,252.96
2018-06-02 02:30:00,247.92
2018-06-02 03:00:00,251.76
2018-06-02 03:30:00,239.52
2018-06-02 04:00:00,249.84
2018-06-02 04:30:00,246.6
2018-06-02 05:00:00,261.48
2018-06-02 05:30:00,250.68
2018-06-02 06:00:00,258.24
2018-06-02 06:30:00,261.6
2018-06-02 07:00:00,287.16
2018-06-02 07:30:00,365.16
2018-06-02 08:00:00,377.04
2018-06-02 08:30:00,460.92
2018-06-02 09:00:00,449.16
2018-06-02 09:30:00,420.48
2018-06-02 10:00:00,435.24
2018-06-02 10:30:00,408.6
2018-06-02 11:00:00,408.48
2018-06-02 11:30:00,456.24
2018-06-02 12:00:00,358.8
2018-06-02 12:30:00,378.48
2018-06-02 13:00:00,356.04
2018-06-02 13:30:00,360.12
2018-06-02 14:00:00,360.96
2018-06-02 14:30:00,350.64
2018-06-02 15:00:00,358.68
2018-06-02 15:30:00,354.72
2018-06-02 16:00:00,363.24
2018-06-02 16:30:00,344.04
2018-06-02 17:00:00,394.8
2018-06-02 17:30:00,331.68
2018-06-02 18:00:00,330.24
2018-06-02 18:30:00,321.24
2018-06-02 19:00:00,320.76
2018-06-02 19:30:00,308.76
2018-06-02 20:00:00,328.08
2018-06-02 20:30:00,306.48
2018-06-02 21:00:00,290.76
2018-06-02 21:30:00,267.72
2018-06-02 22:00:00,249.96
2018-06-02 22:30:00,248.28
2018-06-02 23:00:00,251.64
2018-06-02 23:30:00,254.64
2018-06-03 00:00:00,244.8
2018-06-03 00:30:00,249.48
2018-06-03 01:00:00,249.0
2018-06-03 01:30:00,238.08
2018-06-03 02:00:00,259.2
2018-06-03 02:30:00,233.52
2018-06-03 03:00:00,253.56
2018-06-03 03:30:00,249.0
2018-06-03 04:00:00,248.76
2018-06-03 04:30:00,241.8
2018-06-03 05:00:00,248.46
2018-06-03 05:30:00,251.76
2018-06-03 06:00:00,246.36
2018-06-03 06:30:00,268.92
2018-06-03 07:00:00,258.48
2018-06-03 07:30:00,282.6
2018-06-03 08:00:00,283.32
2018-06-03 08:30:00,288.96
2018-06-03 09:00:00,299.4
2018-06-03 09:30:00,289.8
2018-06-03 10:00:00,317.16
2018-06-03 10:30:00,316.2
2018-06-03 11:00:00,313.32
2018-06-03 11:30:00,299.28
2018-06-03 12:00:00,332.04
2018-06-03 12:30:00,348.12
2018-06-03 13:00:00,301.56
2018-06-03 13:30:00,315.0
2018-06-03 14:00:00,323.04
2018-06-03 14:30:00,338.52
2018-06-03 15:00:00,318.6
2018-06-03 15:30:00,323.16
2018-06-03 16:00:00,339.36
2018-06-03 16:30:00,325.56
2018-06-03 17:00:00,318.84
2018-06-03 17:30:00,346.32
2018-06-03 18:00:00,294.96
2018-06-03 18:30:00,310.32
2018-06-03 19:00:00,308.64
2018-06-03 19:30:00,336.0
2018-06-03 20:00:00,324.24
2018-06-03 20:30:00,321.72
2018-06-03 21:00:00,302.16
2018-06-03 21:30:00,268.56
2018-06-03 22:00:00,253.32
2018-06-03 22:30:00,257.64
2018-06-03 23:00:00,251.04
2018-06-03 23:30:00,255.24
2018-06-04 00:00:00,249.96
2018-06-04 00:30:00,250.08
2018-06-04 01:00:00,243.84
2018-06-04 01:30:00,246.72
2018-06-04 02:00:00,254.4
2018-06-04 02:30:00,245.88
2018-06-04 03:00:00,249.12
2018-06-04 03:30:00,249.72
2018-06-04 04:00:00,256.08
2018-06-04 04:30:00,240.24
2018-06-04 05:00:00,249.72
2018-06-04 05:30:00,249.0
2018-06-04 06:00:00,671.28
2018-06-04 06:30:00,718.8
2018-06-04 07:00:00,786.96
2018-06-04 07:30:00,862.56
2018-06-04 08:00:00,1017.24
2018-06-04 08:30:00,1007.28
2018-06-04 09:00:00,1100.04
2018-06-04 09:30:00,983.64
2018-06-04 10:00:00,1048.68
2018-06-04 10:30:00,1136.64
2018-06-04 11:00:00,1132.44
2018-06-04 11:30:00,1207.44
2018-06-04 12:00:00,1200.24
2018-06-04 12:30:00,1123.08
2018-06-04 13:00:00,1044.36
2018-06-04 13:30:00,1100.28
2018-06-04 14:00:00,1092.12
2018-06-04 14:30:00,1116.24
2018-06-04 15:00:00,1143.12
2018-06-04 15:30:00,1057.8
2018-06-04 16:00:00,1091.52
2018-06-04 16:30:00,1059.24
2018-06-04 17:00:00,1092.0
2018-06-04 17:30:00,709.92
2018-06-04 18:00:00,643.68
2018-06-04 18:30:00,538.32
2018-06-04 19:00:00,513.72
2018-06-04 19:30:00,479.76
2018-06-04 20:00:00,470.28
2018-06-04 20:30:00,488.28
2018-06-04 21:00:00,407.88
2018-06-04 21:30:00,367.68
2018-06-04 22:00:00,352.44
2018-06-04 22:30:00,342.48
2018-06-04 23:00:00,347.76
2018-06-04 23:30:00,325.56
2018-06-05 00:00:00,342.6
2018-06-05 00:30:00,336.84
2018-06-05 01:00:00,336.6
2018-06-05 01:30:00,337.2
2018-06-05 02:00:00,333.24
